"CSDUID2016","CSDname","CSDtype","HRUID2018","HR","Province"
"2412015","Saint-Antonin","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2412020","Saint-Modeste","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2412025","Saint-François-Xavier-de-Viger","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2412030","Saint-Épiphane","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2412035","Saint-Paul-de-la-Croix","PE","2401","Bas-Saint-Laurent","Quebec"
"2412043","L'Isle-Verte","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2412045","Notre-Dame-des-Sept-Douleurs","PE","2401","Bas-Saint-Laurent","Quebec"
"2412057","Cacouna","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2412065","Saint-Arsène","PE","2401","Bas-Saint-Laurent","Quebec"
"2412072","Rivière-du-Loup","V","2401","Bas-Saint-Laurent","Quebec"
"2412080","Notre-Dame-du-Portage","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413005","Dégelis","V","2401","Bas-Saint-Laurent","Quebec"
"2413010","Saint-Jean-de-la-Lande","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413015","Packington","PE","2401","Bas-Saint-Laurent","Quebec"
"2413020","Saint-Marc-du-Lac-Long","PE","2401","Bas-Saint-Laurent","Quebec"
"2413025","Rivière-Bleue","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413030","Saint-Eusèbe","PE","2401","Bas-Saint-Laurent","Quebec"
"2413040","Saint-Juste-du-Lac","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413045","Auclair","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413050","Lejeune","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413055","Biencourt","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413060","Lac-des-Aigles","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413065","Saint-Michel-du-Squatec","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413073","Témiscouata-sur-le-Lac","V","2401","Bas-Saint-Laurent","Quebec"
"2413075","Saint-Pierre-de-Lamy","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413080","Saint-Louis-du-Ha! Ha!","PE","2401","Bas-Saint-Laurent","Quebec"
"2413085","Saint-Elzéar-de-Témiscouata","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413090","Saint-Honoré-de-Témiscouata","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2413095","Pohénégamook","V","2401","Bas-Saint-Laurent","Quebec"
"2413100","Saint-Athanase","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414005","Mont-Carmel","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414010","Saint-Bruno-de-Kamouraska","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414018","Saint-Pascal","V","2401","Bas-Saint-Laurent","Quebec"
"2414025","Sainte-Hélène-de-Kamouraska","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414030","Saint-Joseph-de-Kamouraska","PE","2401","Bas-Saint-Laurent","Quebec"
"2414035","Saint-Alexandre-de-Kamouraska","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414040","Saint-André","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414045","Saint-Germain","PE","2401","Bas-Saint-Laurent","Quebec"
"2414050","Kamouraska","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414055","Saint-Denis-De La Bouteillerie","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414060","Saint-Philippe-de-Néri","PE","2401","Bas-Saint-Laurent","Quebec"
"2414065","Rivière-Ouelle","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414070","Saint-Pacôme","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414075","Saint-Gabriel-Lalemant","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414080","Saint-Onésime-d'Ixworth","MÉ","2401","Bas-Saint-Laurent","Quebec"
"2414085","La Pocatière","V","2401","Bas-Saint-Laurent","Quebec"
"2414090","Sainte-Anne-de-la-Pocatière","PE","2401","Bas-Saint-Laurent","Quebec"
"2414902","Picard","NO","2401","Bas-Saint-Laurent","Quebec"
"2414904","Petit-Lac-Sainte-Anne","NO","2401","Bas-Saint-Laurent","Quebec"
"2415005","Saint-Irénée","PE","2403","Capitale-Nationale","Quebec"
"2415013","La Malbaie","V","2403","Capitale-Nationale","Quebec"
"2415025","Notre-Dame-des-Monts","MÉ","2403","Capitale-Nationale","Quebec"
"2415030","Saint-Aimé-des-Lacs","MÉ","2403","Capitale-Nationale","Quebec"
"2415035","Clermont","V","2403","Capitale-Nationale","Quebec"
"2415058","Saint-Siméon","MÉ","2403","Capitale-Nationale","Quebec"
"2415065","Baie-Sainte-Catherine","MÉ","2403","Capitale-Nationale","Quebec"
"2415902","Mont-Élie","NO","2403","Capitale-Nationale","Quebec"
"2415904","Sagard","NO","2403","Capitale-Nationale","Quebec"
"2416005","Petite-Rivière-Saint-François","MÉ","2403","Capitale-Nationale","Quebec"
"2416013","Baie-Saint-Paul","V","2403","Capitale-Nationale","Quebec"
"2416023","L'Isle-aux-Coudres","MÉ","2403","Capitale-Nationale","Quebec"
"2416048","Les Éboulements","MÉ","2403","Capitale-Nationale","Quebec"
"2416050","Saint-Hilarion","PE","2403","Capitale-Nationale","Quebec"
"2416055","Saint-Urbain","PE","2403","Capitale-Nationale","Quebec"
"2416902","Lac-Pikauba","NO","2403","Capitale-Nationale","Quebec"
"2417005","Saint-Omer","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417010","Saint-Pamphile","V","2412","Chaudiere-Appalaches","Quebec"
"2417015","Saint-Adalbert","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417020","Saint-Marcel","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417025","Sainte-Félicité","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417030","Sainte-Perpétue","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417035","Tourville","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417040","Saint-Damase-de-L'Islet","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417045","Saint-Cyrille-de-Lessard","PE","2412","Chaudiere-Appalaches","Quebec"
"2417055","Saint-Aubert","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417060","Sainte-Louise","PE","2412","Chaudiere-Appalaches","Quebec"
"2417065","Saint-Roch-des-Aulnaies","PE","2412","Chaudiere-Appalaches","Quebec"
"2417070","Saint-Jean-Port-Joli","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2417078","L'Islet","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418005","Saint-Just-de-Bretenières","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418010","Lac-Frontière","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418015","Saint-Fabien-de-Panet","PE","2412","Chaudiere-Appalaches","Quebec"
"2418020","Sainte-Lucie-de-Beauregard","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418025","Sainte-Apolline-de-Patton","PE","2412","Chaudiere-Appalaches","Quebec"
"2418030","Saint-Paul-de-Montminy","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418035","Sainte-Euphémie-sur-Rivière-du-Sud","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418040","Notre-Dame-du-Rosaire","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418045","Cap-Saint-Ignace","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418050","Montmagny","V","2412","Chaudiere-Appalaches","Quebec"
"2418055","Saint-Pierre-de-la-Rivière-du-Sud","PE","2412","Chaudiere-Appalaches","Quebec"
"2418060","Saint-François-de-la-Rivière-du-Sud","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418065","Berthier-sur-Mer","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2418070","Saint-Antoine-de-l'Isle-aux-Grues","PE","2412","Chaudiere-Appalaches","Quebec"
"2419005","Saint-Philémon","PE","2412","Chaudiere-Appalaches","Quebec"
"2419010","Notre-Dame-Auxiliatrice-de-Buckland","PE","2412","Chaudiere-Appalaches","Quebec"
"2419015","Saint-Nazaire-de-Dorchester","PE","2412","Chaudiere-Appalaches","Quebec"
"2419020","Saint-Léon-de-Standon","PE","2412","Chaudiere-Appalaches","Quebec"
"2419025","Saint-Malachie","PE","2412","Chaudiere-Appalaches","Quebec"
"2419030","Saint-Damien-de-Buckland","PE","2412","Chaudiere-Appalaches","Quebec"
"2419037","Armagh","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419045","Saint-Nérée-de-Bellechasse","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419050","Saint-Lazare-de-Bellechasse","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419055","Sainte-Claire","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419062","Saint-Anselme","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419068","Saint-Henri","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419070","Honfleur","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419075","Saint-Gervais","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419082","Saint-Raphaël","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419090","La Durantaye","PE","2412","Chaudiere-Appalaches","Quebec"
"2419097","Saint-Charles-de-Bellechasse","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419105","Beaumont","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419110","Saint-Michel-de-Bellechasse","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2419117","Saint-Vallier","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2420005","Saint-François-de-l'Île-d'Orléans","MÉ","2403","Capitale-Nationale","Quebec"
"2420010","Sainte-Famille","PE","2403","Capitale-Nationale","Quebec"
"2420015","Saint-Jean-de-l'Île-d'Orléans","MÉ","2403","Capitale-Nationale","Quebec"
"2420020","Saint-Laurent-de-l'Île-d'Orléans","MÉ","2403","Capitale-Nationale","Quebec"
"2420025","Saint-Pierre-de-l'Île-d'Orléans","MÉ","2403","Capitale-Nationale","Quebec"
"2420030","Sainte-Pétronille","VL","2403","Capitale-Nationale","Quebec"
"2421005","Saint-Tite-des-Caps","MÉ","2403","Capitale-Nationale","Quebec"
"2421010","Saint-Ferréol-les-Neiges","MÉ","2403","Capitale-Nationale","Quebec"
"2421015","Saint-Louis-de-Gonzague-du-Cap-Tourmente","PE","2403","Capitale-Nationale","Quebec"
"2421020","Saint-Joachim","PE","2403","Capitale-Nationale","Quebec"
"2421025","Beaupré","V","2403","Capitale-Nationale","Quebec"
"2421030","Sainte-Anne-de-Beaupré","V","2403","Capitale-Nationale","Quebec"
"2421035","Château-Richer","V","2403","Capitale-Nationale","Quebec"
"2421040","L'Ange-Gardien","MÉ","2403","Capitale-Nationale","Quebec"
"2421045","Boischatel","MÉ","2403","Capitale-Nationale","Quebec"
"2421902","Sault-au-Cochon","NO","2403","Capitale-Nationale","Quebec"
"2421904","Lac-Jacques-Cartier","NO","2403","Capitale-Nationale","Quebec"
"2422005","Sainte-Catherine-de-la-Jacques-Cartier","V","2403","Capitale-Nationale","Quebec"
"2422010","Fossambault-sur-le-Lac","V","2403","Capitale-Nationale","Quebec"
"2422015","Lac-Saint-Joseph","V","2403","Capitale-Nationale","Quebec"
"2422020","Shannon","MÉ","2403","Capitale-Nationale","Quebec"
"2422025","Saint-Gabriel-de-Valcartier","MÉ","2403","Capitale-Nationale","Quebec"
"2422030","Lac-Delage","V","2403","Capitale-Nationale","Quebec"
"2422035","Stoneham-et-Tewkesbury","CU","2403","Capitale-Nationale","Quebec"
"2422040","Lac-Beauport","MÉ","2403","Capitale-Nationale","Quebec"
"2422045","Sainte-Brigitte-de-Laval","V","2403","Capitale-Nationale","Quebec"
"2422902","Lac-Croche","NO","2403","Capitale-Nationale","Quebec"
"2423015","Notre-Dame-des-Anges","PE","2403","Capitale-Nationale","Quebec"
"2423027","Québec","V","2403","Capitale-Nationale","Quebec"
"2423057","L'Ancienne-Lorette","V","2403","Capitale-Nationale","Quebec"
"2423072","Saint-Augustin-de-Desmaures","V","2403","Capitale-Nationale","Quebec"
"2423802","Wendake","IRI","2403","Capitale-Nationale","Quebec"
"2425213","Lévis","V","2412","Chaudiere-Appalaches","Quebec"
"2426005","Frampton","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2426010","Saints-Anges","PE","2412","Chaudiere-Appalaches","Quebec"
"2426015","Vallée-Jonction","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2426022","Saint-Elzéar","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2426030","Sainte-Marie","V","2412","Chaudiere-Appalaches","Quebec"
"2426035","Sainte-Marguerite","PE","2412","Chaudiere-Appalaches","Quebec"
"2426040","Sainte-Hénédine","PE","2412","Chaudiere-Appalaches","Quebec"
"2426048","Scott","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2426055","Saint-Bernard","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2426063","Saint-Isidore","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2426070","Saint-Lambert-de-Lauzon","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2427008","Saint-Victor","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2427015","Saint-Alfred","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2427028","Beauceville","V","2412","Chaudiere-Appalaches","Quebec"
"2427035","Saint-Odilon-de-Cranbourne","PE","2412","Chaudiere-Appalaches","Quebec"
"2427043","Saint-Joseph-de-Beauce","V","2412","Chaudiere-Appalaches","Quebec"
"2427050","Saint-Joseph-des-Érables","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2427055","Saint-Jules","PE","2412","Chaudiere-Appalaches","Quebec"
"2427060","Tring-Jonction","VL","2412","Chaudiere-Appalaches","Quebec"
"2427065","Saint-Frédéric","PE","2412","Chaudiere-Appalaches","Quebec"
"2427070","Saint-Séverin","PE","2412","Chaudiere-Appalaches","Quebec"
"2428005","Saint-Zacharie","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428015","Sainte-Aurélie","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428020","Saint-Prosper","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428025","Saint-Benjamin","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428030","Sainte-Rose-de-Watford","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428035","Saint-Louis-de-Gonzague","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428040","Saint-Cyprien","PE","2412","Chaudiere-Appalaches","Quebec"
"2428045","Sainte-Justine","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428053","Lac-Etchemin","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428060","Saint-Luc-de-Bellechasse","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2428065","Sainte-Sabine","PE","2412","Chaudiere-Appalaches","Quebec"
"2428070","Saint-Camille-de-Lellis","PE","2412","Chaudiere-Appalaches","Quebec"
"2428075","Saint-Magloire","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429005","Saint-Théophile","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429013","Saint-Gédéon-de-Beauce","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429020","Saint-Hilaire-de-Dorset","PE","2412","Chaudiere-Appalaches","Quebec"
"2429025","Saint-Évariste-de-Forsyth","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429030","La Guadeloupe","VL","2412","Chaudiere-Appalaches","Quebec"
"2429038","Saint-Honoré-de-Shenley","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429045","Saint-Martin","PE","2412","Chaudiere-Appalaches","Quebec"
"2429050","Saint-René","PE","2412","Chaudiere-Appalaches","Quebec"
"2429057","Saint-Côme--Linière","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429065","Saint-Philibert","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429073","Saint-Georges","V","2412","Chaudiere-Appalaches","Quebec"
"2429095","Lac-Poulin","VL","2412","Chaudiere-Appalaches","Quebec"
"2429100","Saint-Benoît-Labre","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429112","Saint-Éphrem-de-Beauce","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2429120","Notre-Dame-des-Pins","PE","2412","Chaudiere-Appalaches","Quebec"
"2429125","Saint-Simon-les-Mines","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2430005","Saint-Augustin-de-Woburn","PE","2405","Estrie","Quebec"
"2430010","Notre-Dame-des-Bois","MÉ","2405","Estrie","Quebec"
"2430015","Val-Racine","MÉ","2405","Estrie","Quebec"
"2430020","Piopolis","MÉ","2405","Estrie","Quebec"
"2430025","Frontenac","MÉ","2405","Estrie","Quebec"
"2430030","Lac-Mégantic","V","2405","Estrie","Quebec"
"2430035","Marston","CT","2405","Estrie","Quebec"
"2430040","Milan","MÉ","2405","Estrie","Quebec"
"2430045","Nantes","MÉ","2405","Estrie","Quebec"
"2430050","Sainte-Cécile-de-Whitton","MÉ","2405","Estrie","Quebec"
"2430055","Audet","MÉ","2405","Estrie","Quebec"
"2430070","Saint-Robert-Bellarmin","MÉ","2405","Estrie","Quebec"
"2430072","Saint-Ludger","MÉ","2405","Estrie","Quebec"
"2430080","Lac-Drolet","MÉ","2405","Estrie","Quebec"
"2430085","Saint-Sébastien","MÉ","2405","Estrie","Quebec"
"2430090","Courcelles","MÉ","2405","Estrie","Quebec"
"2430095","Lambton","MÉ","2405","Estrie","Quebec"
"2430100","Saint-Romain","MÉ","2405","Estrie","Quebec"
"2430105","Stornoway","MÉ","2405","Estrie","Quebec"
"2430110","Stratford","CT","2405","Estrie","Quebec"
"2431008","Beaulac-Garthby","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431015","Disraeli","V","2412","Chaudiere-Appalaches","Quebec"
"2431020","Disraeli","PE","2412","Chaudiere-Appalaches","Quebec"
"2431025","Saint-Jacques-le-Majeur-de-Wolfestown","PE","2412","Chaudiere-Appalaches","Quebec"
"2431030","Saint-Fortunat","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431035","Saint-Julien","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431040","Irlande","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431045","Saint-Joseph-de-Coleraine","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431050","Sainte-Praxède","PE","2412","Chaudiere-Appalaches","Quebec"
"2431056","Adstock","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431060","Sainte-Clotilde-de-Beauce","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431084","Thetford Mines","V","2412","Chaudiere-Appalaches","Quebec"
"2431095","Saint-Adrien-d'Irlande","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431100","Saint-Jean-de-Brébeuf","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431105","Kinnear's Mills","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431122","East Broughton","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431130","Sacré-Coeur-de-Jésus","PE","2412","Chaudiere-Appalaches","Quebec"
"2431135","Saint-Pierre-de-Broughton","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2431140","Saint-Jacques-de-Leeds","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2432013","Saint-Ferdinand","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432023","Sainte-Sophie-d'Halifax","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432033","Princeville","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432040","Plessisville","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432045","Plessisville","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432050","Saint-Pierre-Baptiste","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432058","Inverness","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432065","Lyster","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432072","Laurierville","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432080","Notre-Dame-de-Lourdes","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2432085","Villeroy","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2433007","Saint-Sylvestre","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433017","Sainte-Agathe-de-Lotbinière","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433025","Saint-Patrice-de-Beaurivage","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433030","Saint-Narcisse-de-Beaurivage","PE","2412","Chaudiere-Appalaches","Quebec"
"2433035","Saint-Gilles","PE","2412","Chaudiere-Appalaches","Quebec"
"2433040","Dosquet","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433045","Saint-Agapit","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433052","Saint-Flavien","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433060","Laurier-Station","VL","2412","Chaudiere-Appalaches","Quebec"
"2433065","Saint-Janvier-de-Joly","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433070","Val-Alain","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433080","Saint-Édouard-de-Lotbinière","PE","2412","Chaudiere-Appalaches","Quebec"
"2433085","Notre-Dame-du-Sacré-Coeur-d'Issoudun","PE","2412","Chaudiere-Appalaches","Quebec"
"2433090","Saint-Apollinaire","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433095","Saint-Antoine-de-Tilly","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433102","Sainte-Croix","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433115","Lotbinière","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2433123","Leclercville","MÉ","2412","Chaudiere-Appalaches","Quebec"
"2434007","Neuville","V","2403","Capitale-Nationale","Quebec"
"2434017","Pont-Rouge","V","2403","Capitale-Nationale","Quebec"
"2434025","Donnacona","V","2403","Capitale-Nationale","Quebec"
"2434030","Cap-Santé","V","2403","Capitale-Nationale","Quebec"
"2434038","Saint-Basile","V","2403","Capitale-Nationale","Quebec"
"2434048","Portneuf","V","2403","Capitale-Nationale","Quebec"
"2434058","Deschambault-Grondines","MÉ","2403","Capitale-Nationale","Quebec"
"2434060","Saint-Gilbert","PE","2403","Capitale-Nationale","Quebec"
"2434065","Saint-Marc-des-Carrières","V","2403","Capitale-Nationale","Quebec"
"2434078","Saint-Casimir","MÉ","2403","Capitale-Nationale","Quebec"
"2434085","Saint-Thuribe","PE","2403","Capitale-Nationale","Quebec"
"2434090","Saint-Ubalde","MÉ","2403","Capitale-Nationale","Quebec"
"2434097","Saint-Alban","MÉ","2403","Capitale-Nationale","Quebec"
"2434105","Sainte-Christine-d'Auvergne","MÉ","2403","Capitale-Nationale","Quebec"
"2434115","Saint-Léonard-de-Portneuf","MÉ","2403","Capitale-Nationale","Quebec"
"2434120","Lac-Sergent","V","2403","Capitale-Nationale","Quebec"
"2434128","Saint-Raymond","V","2403","Capitale-Nationale","Quebec"
"2434135","Rivière-à-Pierre","MÉ","2403","Capitale-Nationale","Quebec"
"2434902","Lac-Blanc","NO","2403","Capitale-Nationale","Quebec"
"2434904","Linton","NO","2403","Capitale-Nationale","Quebec"
"2434906","Lac-Lapeyrère","NO","2403","Capitale-Nationale","Quebec"
"2435005","Notre-Dame-de-Montauban","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435010","Lac-aux-Sables","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435015","Saint-Adelphe","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435020","Saint-Séverin","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435027","Saint-Tite","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435035","Hérouxville","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435040","Grandes-Piles","VL","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435045","Saint-Roch-de-Mékinac","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435050","Sainte-Thècle","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435055","Trois-Rives","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435902","Lac-Masketsi","NO","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435904","Lac-Normand","NO","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435906","Rivière-de-la-Savane","NO","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2435908","Lac-Boulé","NO","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2436033","Shawinigan","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437067","Trois-Rivières","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437205","Sainte-Anne-de-la-Pérade","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437210","Batiscan","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437215","Sainte-Geneviève-de-Batiscan","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437220","Champlain","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437225","Saint-Luc-de-Vincennes","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437230","Saint-Maurice","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437235","Notre-Dame-du-Mont-Carmel","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437240","Saint-Narcisse","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437245","Saint-Stanislas","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2437250","Saint-Prosper-de-Champlain","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438005","Saint-Sylvère","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438010","Bécancour","V","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438015","Sainte-Marie-de-Blandford","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438020","Lemieux","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438028","Manseau","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438035","Sainte-Françoise","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438040","Sainte-Sophie-de-Lévrard","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438047","Fortierville","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438055","Parisville","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438060","Sainte-Cécile-de-Lévrard","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438065","Saint-Pierre-les-Becquets","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438070","Deschaillons-sur-Saint-Laurent","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2438802","Wôlinak","IRI","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439005","Saints-Martyrs-Canadiens","PE","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439010","Ham-Nord","CT","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439015","Notre-Dame-de-Ham","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439020","Saint-Rémi-de-Tingwick","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439025","Tingwick","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
"2439030","Chesterville","MÉ","2404","Mauricie et du Centre-du-Quebec","Quebec"
