"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","v_CA16_492: Couples without children","v_CA16_493: Couples with children","v_CA16_494: 1 child","v_CA16_495: 2 children","v_CA16_496: 3 or more children","v_CA16_497: Total - Lone-parent census families in private households - 100% data","v_CA16_498: 1 child","v_CA16_499: 2 children","v_CA16_500: 3 or more children","v_CA16_501: Total - Persons not in census families in private households - 100% data"
"3834","6105001","CSD","Fort Smith (T)",112.9771,2542,1088,957,"6105","61","","",255,280,115,100,65,165,115,30,30,455
"3835","2449040","CSD","Wickham (Mï¿½)",98.88182,2541,1030,999,"2449","24","24447","",300,325,125,130,75,110,55,35,15,365
"3836","2454035","CSD","La Présentation (Mï¿½)",94.40583,2540,1048,998,"2454","24","","",325,345,105,150,85,80,50,30,5,300
"3837","4622046","CSD","Division No. 22, Unorganized (NO)",103410.35065,2539,1138,816,"4622","46","","",225,240,90,70,80,240,110,60,65,305
"3838","4602024","CSD","Emerson-Franklin (MU)",975.67412,2537,1082,958,"4602","46","","",325,265,80,105,85,65,35,20,10,380
"3839","5903056","CSD","Central Kootenay I (RDA)",113.62208,2534,1177,1107,"5903","59","","",420,285,125,125,35,95,70,20,5,405
"3840","1009021","CSD","Division No.  9, Subd. C (SNO)",2205.66494,2529,1249,1066,"1009","10","","",445,320,190,115,15,95,60,30,10,290
"3841","2433035","CSD","Saint-Gilles (PE)",178.46286,2525,1113,1016,"2433","24","","",315,325,120,140,65,90,55,25,10,325
"3842","3512004","CSD","Tyendinaga Mohawk Territory (IRI)",71.749,2524,1101,955,"3512","35","","",305,295,105,115,75,155,100,40,10,355
"3843","3547008","CSD","Greater Madawaska (TP)",1121.50135,2518,2170,1178,"3547","35","","",550,215,110,75,35,70,50,15,5,415
"3844","1305021","CSD","Sussex (P)",244.88276,2516,1050,996,"1305","13","","",350,325,130,140,55,100,65,30,10,285
"3845","2433102","CSD","Sainte-Croix (Mï¿½)",69.86868,2516,1274,1118,"2433","24","","",395,245,100,95,50,75,40,30,5,470
"3846","4608069","CSD","Sandy Bay 5 (IRI)",66.59893,2515,584,565,"4608","46","","",95,260,70,60,135,240,110,55,70,300
"3847","1207004","CSD","Berwick (T)",6.58044,2509,1071,1042,"1207","12","","",350,210,90,85,35,115,80,25,5,460
"3848","5955010","CSD","Chetwynd (DM)",63.62475,2503,1294,1005,"5955","59","","",260,295,125,110,60,140,85,35,20,465
"3849","4705052","CSD","Esterhazy (T)",4.74533,2502,1333,1114,"4705","47","","",390,265,100,120,50,85,55,25,5,435
"3850","4717054","CSD","Meadow Lake No. 588 (RM)",6662.92456,2501,1239,945,"4717","47","","",385,340,145,120,75,70,45,15,15,240
"3851","3551043","CSD","Wikwemikong Unceded (IRI)",415.32248,2500,1096,972,"3551","35","","",110,205,85,75,45,345,205,85,50,495
"3852","5901003","CSD","Elkford (DM)",110.22737,2499,1521,1043,"5901","59","","",345,320,125,130,65,80,50,25,10,355
"3853","3544065","CSD","Georgian Bay (TP)",609.07005,2499,4700,1131,"3544","35","","",505,235,115,90,30,80,55,20,5,410
"3854","2493020","CSD","Hébertville (Mï¿½)",270.43314,2491,1231,1059,"2493","24","","",370,285,120,110,55,80,45,25,10,365
"3855","2435050","CSD","Sainte-Thècle (Mï¿½)",223.01826,2484,1432,1168,"2435","24","","",430,215,90,90,35,95,55,25,10,480
"3856","3515037","CSD","North Kawartha (TP)",847.30373,2479,3552,1114,"3515","35","","",500,210,75,100,35,85,55,25,5,410
"3857","2445060","CSD","Sainte-Catherine-de-Hatley (Mï¿½)",99.20702,2479,1344,1069,"2445","24","","",460,275,110,100,55,70,45,20,5,330
"3858","2429045","CSD","Saint-Martin (PE)",119.63916,2477,1189,1108,"2429","24","","",340,290,110,130,50,100,55,30,10,415
"3859","2478120","CSD","Labelle (Mï¿½)",215.13116,2477,1999,1160,"2478","24","","",385,225,95,95,35,105,65,25,15,515
"3860","2404047","CSD","Cap-Chat (V)",183.13155,2476,1333,1124,"2404","24","","",420,190,95,60,40,110,85,20,10,525
"3861","1212016","CSD","Trenton (T)",6.3267,2474,1206,1071,"1212","12","12220","",305,280,135,100,45,145,90,35,15,435
"3862","2497035","CSD","Fermont (V)",500.92445,2474,1638,1061,"2497","24","","",270,360,150,150,60,75,40,30,5,385
"3863","4621043","CSD","Opaskwayak Cree Nation 21E (IRI)",26.25542,2473,629,600,"4621","46","","",85,260,75,85,110,260,115,65,80,280
"3864","2454017","CSD","Saint-Damase (Mï¿½)",80.45702,2473,1043,1012,"2454","24","","",350,300,120,125,65,85,50,25,5,350
"3865","2456055","CSD","Saint-Alexandre (Mï¿½)",76.51784,2469,932,911,"2456","24","","",285,350,115,145,85,95,50,30,20,245
"3866","4819009","CSD","Beaverlodge (T)",5.72611,2465,1024,953,"4819","48","","",290,280,85,105,85,110,65,35,20,375
"3867","1001472","CSD","Holyrood (T)",137.7163,2463,1106,975,"1001","10","","",365,320,150,125,40,85,60,30,0,285
"3868","2483032","CSD","Gracefield (V)",454.3517,2462,2069,1126,"2483","24","","",390,220,110,80,35,125,75,35,10,525
"3869","2453025","CSD","Sainte-Victoire-de-Sorel (Mï¿½)",75.89283,2461,1127,1066,"2453","24","24454","",375,305,135,140,30,85,50,25,10,370
"3870","4811801","CSD","Ermineskin 138 (IRI)",106.17388,2457,523,452,"4811","48","","",50,210,50,50,115,265,100,75,90,245
"3871","5939044","CSD","Columbia-Shuswap F (RDA)",2804.29343,2454,3458,1221,"5939","59","","",650,155,85,50,15,60,35,20,5,445
"3872","3549014","CSD","Perry (TP)",195.71345,2454,1676,1041,"3549","35","","",440,250,120,95,40,105,75,25,5,380
"3873","4712006","CSD","Rosetown (T)",12.1468,2451,1187,1122,"4712","47","","",355,240,90,95,55,75,50,15,15,525
"3874","4615075","CSD","Minnedosa (T)",15.75982,2449,1333,1123,"4615","46","","",360,230,90,95,45,110,70,30,10,495
"3875","2427008","CSD","Saint-Victor (Mï¿½)",122.67326,2448,1222,973,"2427","24","","",335,275,80,115,85,85,55,25,5,300
"3876","5919017","CSD","Cowichan Valley H (RDA)",83.51419,2446,1196,1082,"5919","59","","",505,230,110,90,25,80,60,10,10,400
"3877","2469055","CSD","Huntingdon (V)",2.86917,2444,1159,1091,"2469","24","","",290,180,70,70,40,165,80,55,20,555
"3878","4616030","CSD","Russell-Binscarth (MU)",580.27697,2442,1213,1075,"4616","46","","",375,255,95,105,60,60,35,20,5,475
"3879","3556014","CSD","Black River-Matheson (TP)",1191.01367,2438,1149,1050,"3556","35","","",405,250,105,90,55,85,60,25,10,380
"3880","4603072","CSD","Dufferin (RM)",919.65673,2435,794,744,"4603","46","","",285,315,80,100,135,35,25,5,5,160
"3881","2485005","CSD","Témiscaming (V)",860.85614,2431,1447,1098,"2485","24","","",325,270,100,120,50,110,55,40,10,430
"3882","5924054","CSD","Strathcona C (RDA)",9381.58222,2431,1519,1169,"5924","59","","",495,185,100,60,25,75,50,20,5,515
"3883","5939045","CSD","Sicamous (DM)",16.31374,2429,2021,1167,"5939","59","","",505,175,80,70,20,95,70,20,5,510
"3884","1307007","CSD","Cap-Pelé (VL)",23.86012,2425,1078,951,"1307","13","","",330,255,140,95,15,90,60,25,10,570
"3885","4621052","CSD","Kelsey (RM)",894.10844,2424,948,820,"4621","46","","",310,255,90,100,70,90,50,30,15,260
"3886","3547033","CSD","Killaloe, Hagarty and Richards (TP)",433.03818,2420,1689,1063,"3547","35","","",360,245,70,100,70,95,60,25,10,420
"3887","3538015","CSD","Brooke-Alvinston (MU)",312.17479,2411,994,947,"3538","35","","",310,310,110,115,85,85,50,25,10,285
"3888","4711061","CSD","Dundurn No. 314 (RM)",841.2719,2404,503,484,"4711","47","47725","",165,265,80,110,75,15,10,5,5,60
"3889","2417010","CSD","Saint-Pamphile (V)",138.30171,2400,1227,1109,"2417","24","","",405,240,105,80,55,85,55,20,5,425
"3890","2429112","CSD","Saint-Éphrem-de-Beauce (Mï¿½)",119.1347,2400,1044,961,"2429","24","","",295,305,110,125,70,95,55,35,10,300
"3891","2426022","CSD","Saint-Elzéar (Mï¿½)",87.10148,2400,949,907,"2426","24","","",290,340,105,165,75,80,40,25,15,225
"3892","2419097","CSD","Saint-Charles-de-Bellechasse (Mï¿½)",94.70939,2396,1022,992,"2419","24","","",310,300,120,120,60,85,45,35,5,335
"3893","2419082","CSD","Saint-Raphaël (Mï¿½)",124.1456,2390,1212,1017,"2419","24","","",335,270,105,100,60,85,45,30,10,365
"3894","4703036","CSD","Assiniboia (T)",3.9264,2389,1210,1101,"4703","47","","",380,210,80,70,55,75,45,20,5,495
"3895","4617048","CSD","Dauphin (RM)",1629.96034,2388,1105,993,"4617","46","","",395,290,110,120,60,75,50,20,5,295
"3896","4803002","CSD","Magrath (T)",5.98935,2374,794,757,"4803","48","","",265,300,80,80,140,60,30,15,10,200
"3897","4718074","CSD","La Loche (NV)",15.58581,2372,752,657,"4718","47","","",50,165,60,50,55,405,175,105,125,295
"3898","1315024","CSD","Inkerman (P)",120.66026,2366,1084,980,"1315","13","","",335,215,125,70,20,165,100,45,15,415
"3899","1308005","CSD","Bouctouche (TV)",19.0868,2361,1179,1071,"1308","13","","",320,200,110,75,20,165,115,35,5,510
"3900","1302052","CSD","Grand Manan (VL)",153.65816,2360,1365,1076,"1302","13","","",350,240,120,75,45,110,80,20,15,445
"3901","2462085","CSD","Saint-Michel-des-Saints (Mï¿½)",568.16994,2359,2025,1115,"2462","24","","",450,200,95,70,35,70,40,20,5,450
"3902","5909830","CSD","Tzeachten 13 (IRI)",2.51999,2358,1205,1183,"5909","59","59930","",760,85,40,15,25,45,40,5,5,380
"3903","4605032","CSD","Boissevain-Morton (MU)",1166.50693,2353,1095,972,"4605","46","","",350,270,90,120,60,55,30,20,10,340
"3904","2426048","CSD","Scott (Mï¿½)",32.42406,2352,1046,947,"2426","24","","",300,340,120,160,65,60,45,10,5,285
"3905","3546018","CSD","Algonquin Highlands (TP)",1178.55301,2351,3453,1108,"3546","35","","",560,170,80,70,15,65,45,20,0,390
"3906","1102028","CSD","Lot 65 (LOT)",93.44416,2347,1320,901,"1102","11","11105","",325,315,105,150,65,90,50,35,10,230
"3907","4604034","CSD","Pembina (MU)",1143.80982,2347,999,911,"4604","46","","",305,255,85,95,75,70,45,15,10,330
"3908","1302016","CSD","Saint George (P)",524.93472,2341,1254,1002,"1302","13","","",375,270,120,115,40,95,55,30,5,355
"3909","5943012","CSD","Port McNeill (T)",13.92058,2337,1109,1010,"5943","59","","",340,270,115,100,50,90,40,35,10,400
"3910","2431015","CSD","Disraeli (V)",7.94736,2336,1288,1198,"2431","24","","",365,200,85,75,40,90,65,20,5,585
"3911","2450042","CSD","Saint-Léonard-d'Aston (Mï¿½)",83.77536,2331,1075,999,"2450","24","","",330,255,90,105,60,80,45,30,10,410
"3912","1315019","CSD","Paquetville (P)",220.60528,2329,1159,1033,"1315","13","","",305,205,130,55,20,195,140,35,15,510
"3913","5919015","CSD","Cowichan Valley G (RDA)",295.28052,2325,1404,1050,"5919","59","","",540,190,100,75,15,60,40,15,10,370
"3914","5933067","CSD","Clearwater (DM)",59.01033,2324,1074,1021,"5933","59","","",355,235,90,105,40,90,50,35,5,435
"3915","3511035","CSD","Addington Highlands (TP)",1423.61756,2323,2328,1034,"3511","35","","",440,200,90,80,30,80,55,20,10,415
"3916","2426055","CSD","Saint-Bernard (Mï¿½)",91.32874,2321,974,887,"2426","24","","",265,315,115,120,85,80,40,25,15,260
"3917","2451008","CSD","Maskinongé (Mï¿½)",73.57882,2319,1127,1055,"2451","24","","",385,230,110,90,30,105,70,25,10,425
"3918","2467055","CSD","Léry (V)",10.53563,2318,1052,973,"2467","24","24462","",320,290,110,130,50,80,60,20,5,370
"3919","1002005","CSD","Burin (T)",35.60919,2315,1145,989,"1002","10","","",360,305,165,110,30,100,75,20,5,275
"3920","1002019","CSD","Grand Bank (T)",17.27502,2310,1158,1039,"1002","10","","",455,235,135,85,15,70,50,15,5,315
"3921","2457068","CSD","Saint-Denis-sur-Richelieu (Mï¿½)",86.60172,2308,1043,981,"2457","24","","",320,270,115,100,55,95,55,30,10,370
"3922","2446090","CSD","Brigham (Mï¿½)",87.9872,2306,1082,981,"2446","24","","",385,240,80,100,70,90,45,30,15,320
"3923","1304022","CSD","Minto (VL)",31.6784,2305,1170,1082,"1304","13","","",335,200,115,70,20,160,105,45,15,470
"3924","2407018","CSD","Causapscal (V)",162.77637,2304,1162,1062,"2407","24","","",350,210,110,70,35,110,65,35,10,450
"3925","4715031","CSD","Rosthern No. 403 (RM)",982.97385,2300,707,684,"4715","47","","",230,345,90,120,130,30,15,10,5,130
"3926","5933054","CSD","Chase (VL)",4.43372,2286,1169,1089,"5933","59","59925","",465,175,80,65,20,70,40,20,10,460
"3927","2484065","CSD","Mansfield-et-Pontefract (Mï¿½)",523.69829,2285,1113,883,"2484","24","","",300,270,105,120,45,105,65,35,5,310
"3928","1307028","CSD","Salisbury (VL)",13.74266,2284,974,928,"1307","13","13305","",300,285,115,125,45,110,65,30,15,305
"3929","2452040","CSD","Sainte-Geneviève-de-Berthier (Mï¿½)",68.0115,2280,981,938,"2452","24","","",365,265,100,115,50,60,40,15,0,335
"3930","4711027","CSD","Outlook (T)",7.83463,2279,1069,971,"4711","47","","",315,215,65,85,60,70,40,15,10,445
"3931","5931026","CSD","Lillooet (DM)",29.50011,2275,1207,1074,"5931","59","","",350,185,75,75,35,120,80,30,10,540
"3932","2442020","CSD","Saint-François-Xavier-de-Brompton (Mï¿½)",99.5007,2273,967,932,"2442","24","","",345,265,100,105,55,85,45,25,10,295
"3933","1206006","CSD","Lunenburg (T)",4.05299,2263,1206,1040,"1206","12","","",345,190,95,75,20,100,70,25,5,470
"3934","1309028","CSD","Northesk (P)",3383.34538,2263,1068,966,"1309","13","13329","",350,260,130,100,30,135,90,30,15,285
"3935","2492030","CSD","Albanel (Mï¿½)",201.60182,2262,988,928,"2492","24","","",340,275,100,105,70,70,45,20,10,270
"3936","1009029","CSD","St. Anthony (T)",41.47658,2258,1040,920,"1009","10","","",350,275,130,125,20,80,50,25,0,270
"3937","2496802","CSD","Pessamit (IRI)",264.56271,2256,802,780,"2496","24","","",70,195,80,65,60,355,180,105,70,345
"3938","1008099","CSD","Fogo Island (T)",257.38128,2244,1460,979,"1008","10","","",445,245,125,90,30,55,45,10,5,275
"3939","5907053","CSD","Okanagan-Similkameen G (RDA)",2128.17483,2236,1749,1102,"5907","59","","",465,155,75,55,25,80,50,15,10,525
"3940","2454025","CSD","Sainte-Madeleine (VL)",5.36925,2233,973,926,"2454","24","","",300,285,110,140,35,90,55,30,15,305
"3941","1213001","CSD","St. Mary's (MD)",1994.07987,2233,1667,1042,"1213","12","","",430,190,75,80,30,90,60,15,15,385
"3942","4811019","CSD","Calmar (T)",4.67855,2228,861,842,"4811","48","48835","",265,290,120,120,50,100,65,25,10,325
"3943","4712046","CSD","Biggar (T)",16.03119,2226,1082,979,"4712","47","","",310,220,85,80,60,80,50,20,5,440
"3944","5917049","CSD","Highlands (DM)",38.35469,2225,862,831,"5917","59","59935","",355,285,110,135,40,60,35,20,5,275
"3945","4819059","CSD","Saddle Hills County (MD)",5888.23973,2225,978,838,"4819","48","","",355,290,100,90,100,35,20,10,5,195
"3946","2471020","CSD","Saint-Polycarpe (Mï¿½)",70.60191,2224,947,902,"2471","24","","",270,285,115,105,60,90,55,30,5,320
"3947","1001511","CSD","Logy Bay-Middle Cove-Outer Cove (T)",17.136,2221,827,804,"1001","10","10001","",260,360,140,170,45,65,40,20,5,185
"3948","1311004","CSD","Woodstock (P)",203.77175,2220,930,870,"1311","13","","",310,285,115,120,55,80,40,25,5,260
"3949","2434058","CSD","Deschambault-Grondines (Mï¿½)",124.50487,2220,1137,998,"2434","24","","",330,250,95,105,45,60,40,20,5,420
"3950","1309027","CSD","Upper Miramichi (RCR)",1844.7977,2218,1291,975,"1309","13","","",370,215,110,70,35,115,70,30,10,355
"3951","5915038","CSD","Anmore (VL)",29.28807,2210,723,688,"5915","59","59933","",215,375,115,175,80,45,25,20,5,190
"3952","2402047","CSD","Port-Daniel--Gascons (Mï¿½)",303.82672,2210,1140,982,"2402","24","","",300,200,100,75,25,160,100,55,5,450
"3953","2429013","CSD","Saint-Gédéon-de-Beauce (Mï¿½)",199.16502,2205,953,890,"2429","24","","",295,275,100,125,45,90,55,30,5,280
"3954","4807001","CSD","Provost No. 52 (MD)",3743.79125,2205,930,825,"4807","48","","",320,290,85,115,90,40,25,5,5,215
"3955","1309001","CSD","Hardwicke (P)",285.70572,2201,1217,980,"1309","13","","",365,230,135,75,20,115,85,30,5,375
"3956","2431122","CSD","East Broughton (Mï¿½)",8.87031,2199,1038,996,"2431","24","","",340,230,95,100,40,80,40,25,5,380
"3957","1008035","CSD","Twillingate (T)",27.51543,2196,1261,1020,"1008","10","","",420,215,130,65,20,85,65,15,5,335
"3958","2499806","CSD","Waskaganish (TC)",511.8797,2196,579,504,"2499","24","","",85,265,70,75,120,185,75,50,65,190
"3959","1314022","CSD","Saint-Quentin (TV)",4.242,2194,989,965,"1314","13","","",295,210,90,100,20,115,80,25,10,420
"3960","2462065","CSD","Saint-Côme (PE)",170.27144,2193,2301,1070,"2462","24","","",425,175,95,55,25,85,65,20,10,460
"3961","2452095","CSD","Mandeville (Mï¿½)",341.82033,2189,1911,1111,"2452","24","","",405,160,80,60,25,100,65,30,5,525
"3962","2453040","CSD","Saint-Roch-de-Richelieu (Mï¿½)",36.40357,2188,997,944,"2453","24","","",325,260,120,105,40,80,50,20,10,345
"3963","2499005","CSD","Lebel-sur-Quévillon (V)",49.65644,2187,1155,940,"2499","24","","",385,245,95,90,55,65,40,20,5,275
"3964","2457050","CSD","Saint-Marc-sur-Richelieu (Mï¿½)",62.53638,2172,895,859,"2457","24","","",315,280,110,115,55,75,45,20,10,245
"3965","1007060","CSD","New-Wes-Valley (T)",146.57853,2172,1157,912,"1007","10","","",435,220,125,80,20,75,45,20,10,260
"3966","1302011","CSD","Pennfield (P)",375.46692,2170,996,918,"1302","13","","",340,230,115,70,45,105,65,25,15,320
"3967","2442055","CSD","Valcourt (V)",5.44868,2165,1103,1014,"2442","24","","",275,210,80,85,45,105,65,30,10,455
"3968","4618056","CSD","West Interlake (MU)",1788.28074,2162,1323,999,"4618","46","","",315,200,80,75,45,100,60,25,15,455
"3969","2447055","CSD","Sainte-Cécile-de-Milton (Mï¿½)",73.39358,2160,849,813,"2447","24","","",270,320,120,140,60,55,30,15,10,235
"3970","1312021","CSD","Drummond (P)",1016.89475,2157,938,845,"1312","13","","",325,285,120,120,40,80,50,25,5,220
"3971","2467005","CSD","Saint-Mathieu (Mï¿½)",31.42674,2156,895,860,"2467","24","24462","",285,265,105,105,50,105,75,30,10,295
"3972","5905054","CSD","Kootenay Boundary E / West Boundary (RDA)",4315.55142,2155,3235,1013,"5905","59","","",390,190,80,70,40,60,35,15,10,450
"3973","1311028","CSD","Kent (P)",843.8326,2153,953,888,"1311","13","","",285,255,120,85,50,120,70,40,10,315
"3974","4717028","CSD","Britannia No. 502 (RM)",988.79883,2153,836,744,"4717","47","","",220,345,115,140,85,55,25,20,5,190
"3975","2419075","CSD","Saint-Gervais (Mï¿½)",89.485,2153,871,843,"2419","24","","",245,285,90,130,65,80,45,25,10,250
"3976","1001494","CSD","Wabana (T)",14.57823,2146,1150,1025,"1001","10","","",250,155,90,50,15,230,130,75,25,495
"3977","3549096","CSD","Parry Sound, Unorganized, Centre Part (NO)",2948.92074,2143,2530,1047,"3549","35","","",535,120,55,45,20,55,45,5,5,415
"3978","2450113","CSD","Pierreville (Mï¿½)",81.45844,2143,1185,1013,"2450","24","","",315,210,95,85,25,105,70,30,5,440
"3979","4706031","CSD","Pilot Butte (T)",5.80516,2137,791,760,"4706","47","47705","",250,330,140,125,65,80,50,30,5,165
"3980","2479030","CSD","Nominingue (Mï¿½)",361.65555,2137,1937,1044,"2479","24","","",430,160,80,55,25,55,45,10,0,465
"3981","2423802","CSD","Wendake (IRI)",1.71811,2134,973,925,"2423","24","24421","",285,230,110,75,50,135,100,40,5,335
"3982","4607076","CSD","Riverdale (MU)",582.11708,2133,920,848,"4607","46","","",275,260,90,100,70,60,35,15,5,305
"3983","4803026","CSD","Nanton (T)",4.8695,2130,959,922,"4803","48","","",350,210,85,95,30,65,45,10,5,380
"3984","2444080","CSD","Waterville (V)",44.70098,2121,885,859,"2444","24","24433","",240,260,80,105,70,100,55,40,5,315
"3985","4602061","CSD","Ste. Anne (T)",4.24281,2114,822,797,"4602","46","","",225,250,90,95,60,100,55,35,15,300
"3986","2414035","CSD","Saint-Alexandre-de-Kamouraska (Mï¿½)",117.35455,2109,912,830,"2414","24","","",290,265,100,120,45,50,30,15,0,275
"3987","2445055","CSD","Hatley (CT)",73.73788,2106,928,817,"2445","24","24433","",330,260,85,105,70,70,45,20,5,210
"3988","2469045","CSD","Hinchinbrooke (Mï¿½)",150.03072,2103,1186,969,"2469","24","","",360,205,95,75,30,80,55,10,15,410
"3989","4807011","CSD","Paintearth County No. 18 (MD)",3471.80912,2102,696,638,"4807","48","","",265,250,70,85,100,25,20,5,5,120
"3990","2480037","CSD","Papineauville (Mï¿½)",66.5318,2101,1086,965,"2480","24","","",330,210,100,80,30,100,65,25,5,400
"3991","2471005","CSD","Rivière-Beaudette (Mï¿½)",18.89692,2097,951,856,"2471","24","","",310,260,105,105,50,60,35,20,0,300
"3992","2462075","CSD","Saint-Damien (PE)",268.01497,2094,1759,1058,"2462","24","","",410,155,65,75,20,80,55,20,5,490
"3993","2448038","CSD","Upton (Mï¿½)",55.70474,2092,912,856,"2448","24","","",285,235,100,85,50,70,45,20,10,335
"3994","4615056","CSD","Prairie View (MU)",1710.68683,2088,997,864,"4615","46","","",335,200,65,85,55,50,35,5,5,310
"3995","5919822","CSD","Cowichan (IRI)",23.91521,2086,510,480,"5919","59","59937","",110,175,60,50,70,230,115,55,60,335
"3996","2493035","CSD","Saint-Gédéon (Mï¿½)",233.42946,2085,1228,910,"2493","24","","",335,245,105,95,40,65,45,15,0,325
"3997","3551006","CSD","Central Manitoulin (MU)",566.07026,2084,1629,955,"3551","35","","",450,175,70,75,30,55,30,15,5,320
"3998","4704048","CSD","Maple Creek (T)",4.42239,2084,1070,976,"4704","47","","",300,195,70,75,50,85,55,15,10,450
"3999","1007044","CSD","Glovertown (T)",72.55168,2083,948,840,"1007","10","","",380,250,120,105,25,45,30,15,5,220
"4000","4810018","CSD","Tofield (T)",8.32296,2081,864,814,"4810","48","","",255,210,80,80,50,90,55,25,10,360
"4001","3512036","CSD","Madoc (TP)",279.7381,2078,889,804,"3512","35","","",335,245,110,90,50,85,50,20,10,250
"4002","2432013","CSD","Saint-Ferdinand (Mï¿½)",142.44823,2076,1278,956,"2432","24","","",370,210,90,85,35,55,40,10,5,345
"4003","2493045","CSD","Saint-Nazaire (Mï¿½)",148.70913,2073,843,813,"2493","24","24410","",285,270,95,120,55,75,50,20,10,220
"4004","2494235","CSD","Saint-Fulgence (Mï¿½)",393.6768,2071,1008,887,"2494","24","24408","",345,235,100,75,60,55,30,20,10,315
"4005","6205023","CSD","Baker Lake (HAM)",200.85027,2069,667,580,"6205","62","","",75,265,85,65,120,155,85,45,30,270
"4006","1001505","CSD","Pouch Cove (T)",60.25391,2069,868,818,"1001","10","10001","",255,295,125,140,25,105,65,30,10,230
"4007","2456065","CSD","Saint-Blaise-sur-Richelieu (Mï¿½)",69.63851,2066,872,822,"2456","24","","",300,265,105,110,45,75,50,15,5,280
"4008","4805031","CSD","Starland County (MD)",2607.68084,2066,693,611,"4805","48","","",240,185,60,70,45,45,30,10,5,170
"4009","5927016","CSD","Powell River C (RDA)",706.4242,2064,1110,955,"5927","59","59945","",380,180,90,70,20,55,35,20,5,430
"4010","1203006","CSD","Digby (T)",3.38621,2060,1145,1036,"1203","12","","",305,135,65,45,25,110,70,25,10,560
"4011","2462802","CSD","Manawan (IRI)",7.99109,2060,416,375,"2462","24","","",80,280,80,50,150,135,75,30,30,165
"4012","3558001","CSD","Neebing (MU)",905.39147,2055,1166,841,"3558","35","35595","",355,250,105,100,45,55,40,10,5,235
"4013","4811065","CSD","Redwater (T)",20.11202,2053,946,862,"4811","48","48835","",240,210,95,80,35,115,70,25,20,420
"4014","2452045","CSD","Saint-Ignace-de-Loyola (Mï¿½)",36.20404,2049,960,916,"2452","24","","",345,225,95,95,35,75,50,25,0,335
"4015","1102014","CSD","Lot 48 (LOT)",81.42879,2045,811,760,"1102","11","11105","",235,275,95,115,60,110,70,25,10,220
"4016","4622063","CSD","Split Lake (Part) 171 (IRI)",171.2736,2044,427,357,"4622","46","","",50,220,50,50,115,185,80,40,65,200
"4017","5929028","CSD","Sunshine Coast F (RDA)",381.4973,2043,1833,942,"5929","59","","",395,160,70,70,15,70,50,15,10,430
"4018","2456060","CSD","Sainte-Anne-de-Sabrevois (PE)",44.73561,2039,885,837,"2456","24","","",290,250,105,100,45,80,40,20,15,285
"4019","3538031","CSD","Point Edward (VL)",3.29945,2037,995,958,"3538","35","35562","",330,200,100,80,25,105,60,35,10,365
"4020","1315006","CSD","Allardville (P)",655.98712,2032,932,861,"1315","13","","",315,230,110,90,25,100,65,30,10,295
"4021","4817835","CSD","Fox Lake 162 (IRI)",96.81852,2032,351,303,"4817","48","","",55,195,30,35,130,165,65,30,65,190
"4022","1309018","CSD","Blackville (P)",832.55225,2028,974,806,"1309","13","","",295,215,90,90,35,95,65,20,10,255
"4023","4706051","CSD","Fort Qu'Appelle (T)",5.36514,2027,948,892,"4706","47","","",265,170,80,50,35,115,65,25,25,435
"4024","2405060","CSD","Caplan (Mï¿½)",85.31259,2024,988,902,"2405","24","","",335,200,95,80,25,80,50,25,0,330
"4025","4709032","CSD","Canora (T)",7.41155,2024,1064,982,"4709","47","","",285,180,70,80,30,85,55,25,10,490
"4026","4819041","CSD","Smoky River No. 130 (MD)",2903.4107,2023,891,720,"4819","48","","",270,235,70,95,65,30,15,10,5,235
"4027","2490804","CSD","Obedjiwan (IRI)",8.90155,2019,419,413,"2490","24","","",70,270,85,45,135,135,70,20,40,180
"4028","2437205","CSD","Sainte-Anne-de-la-Pérade (Mï¿½)",111.92789,2019,1156,956,"2437","24","","",285,180,70,70,40,80,40,30,10,460
"4029","3560071","CSD","Sandy Lake 88 (IRI)",46.06037,2017,516,472,"3560","35","","",70,240,85,50,105,200,110,55,35,245
"4030","4718809","CSD","Lac La Ronge 156 (IRI)",9.23336,2017,480,441,"4718","47","","",45,205,60,55,90,250,100,85,70,205
"4031","5907051","CSD","Okanagan-Similkameen F (RDA)",609.56235,2014,835,760,"5907","59","59913","",365,265,105,105,50,40,30,10,5,180
"4032","1004020","CSD","Kippens (T)",14.70468,2008,832,800,"1004","10","","",325,235,105,115,20,85,50,25,15,220
"4033","4711069","CSD","Blucher No. 343 (RM)",853.67232,2006,808,766,"4711","47","47725","",300,255,90,100,60,55,30,20,10,230
"4034","4807002","CSD","Provost (T)",4.95666,1998,843,779,"4807","48","","",200,250,80,100,65,60,35,20,5,340
"4035","1308019","CSD","Saint-Charles (P)",182.34535,1997,1083,887,"1308","13","","",380,205,105,80,20,85,55,20,5,310
"4036","5933035","CSD","Logan Lake (DM)",330.14583,1993,1108,941,"5933","59","59925","",410,160,75,60,30,80,50,20,10,365
"4037","3548021","CSD","Mattawa (T)",3.88362,1993,979,891,"3548","35","","",255,180,85,75,25,120,75,35,10,425
"4038","2420025","CSD","Saint-Pierre-de-l'Île-d'Orléans (Mï¿½)",31.39584,1993,871,832,"2420","24","24421","",315,235,90,100,40,50,30,15,5,270
