geo_code,alt_geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings
2416013,2416013,Baie-Saint-Paul,285,935,1620,2320,1995,7155,3674
2416023,2416023,L'Isle-aux-Coudres,25,110,185,375,450,1145,754
2416048,2416048,Les Éboulements,70,165,320,395,380,1330,895
2416050,2416050,Saint-Hilarion,60,170,335,365,215,1145,551
2416055,2416055,Saint-Urbain,75,210,345,425,325,1380,659
2416902,2416902,Lac-Pikauba,0,0,0,0,0,0,0
2417005,2417005,Saint-Omer,10,35,45,105,80,275,216
2417010,2417010,Saint-Pamphile,90,320,515,870,610,2405,1227
2417015,2417015,Saint-Adalbert,30,55,120,190,125,520,328
2417020,2417020,Saint-Marcel,25,50,95,160,110,440,319
2417025,2417025,Sainte-Félicité,10,55,65,145,110,385,206
2417030,2417030,Sainte-Perpétue,75,225,360,555,435,1650,852
2417035,2417035,Tourville,25,85,135,195,150,590,341
2417040,2417040,Saint-Damase-de-L'Islet,15,70,115,220,140,560,324
2417045,2417045,Saint-Cyrille-de-Lessard,35,85,165,245,200,730,606
2417055,2417055,Saint-Aubert,55,240,355,475,355,1480,961
2417060,2417060,Sainte-Louise,40,100,170,220,145,675,331
2417065,2417065,Saint-Roch-des-Aulnaies,40,140,190,305,240,915,569
2417070,2417070,Saint-Jean-Port-Joli,165,465,760,1100,920,3410,1766
2417078,2417078,L'Islet,190,570,935,1240,900,3835,1878
2418005,2418005,Saint-Just-de-Bretenières,30,75,140,260,170,675,400
2418010,2418010,Lac-Frontière,5,20,40,65,60,190,171
2418015,2418015,Saint-Fabien-de-Panet,40,110,205,325,290,970,612
2418020,2418020,Sainte-Lucie-de-Beauregard,10,40,55,110,80,295,202
2418025,2418025,Sainte-Apolline-de-Patton,15,70,115,185,150,535,372
2418030,2418030,Saint-Paul-de-Montminy,25,95,150,280,235,785,503
2418035,2418035,Sainte-Euphémie-sur-Rivière-du-Sud,15,25,65,135,80,320,204
2418040,2418040,Notre-Dame-du-Rosaire,15,50,85,135,100,385,258
2418045,2418045,Cap-Saint-Ignace,135,495,745,960,740,3075,1495
2418050,2418050,Montmagny,415,1545,2735,3525,3050,11270,5651
2418055,2418055,Saint-Pierre-de-la-Rivière-du-Sud,60,150,225,295,180,910,441
2418060,2418060,Saint-François-de-la-Rivière-du-Sud,85,305,465,445,325,1625,724
2418065,2418065,Berthier-sur-Mer,90,200,400,460,405,1555,892
2418070,2418070,Saint-Antoine-de-l'Isle-aux-Grues,5,15,15,45,65,145,154
2419005,2419005,Saint-Philémon,20,65,140,270,205,700,545
2419010,2419010,Notre-Dame-Auxiliatrice-de-Buckland,25,80,160,295,215,775,517
2419015,2419015,Saint-Nazaire-de-Dorchester,15,50,100,135,70,370,183
2419020,2419020,Saint-Léon-de-Standon,50,150,240,380,315,1135,691
2419025,2419025,Saint-Malachie,80,215,390,490,340,1515,798
2419030,2419030,Saint-Damien-de-Buckland,75,265,440,605,585,1970,944
2419037,2419037,Armagh,70,215,340,490,385,1500,808
2419045,2419045,Saint-Nérée-de-Bellechasse,45,80,170,280,175,750,461
2419050,2419050,Saint-Lazare-de-Bellechasse,95,205,380,345,250,1275,562
2419055,2419055,Sainte-Claire,195,495,960,1025,675,3350,1597
2419062,2419062,Saint-Anselme,265,640,1290,1035,700,3930,1669
2419068,2419068,Saint-Henri,470,1020,1940,1325,865,5620,2365
2419070,2419070,Honfleur,65,130,240,250,175,860,358
2419075,2419075,Saint-Gervais,135,425,660,570,370,2160,871
2419082,2419082,Saint-Raphaël,130,405,605,730,530,2400,1212
2419090,2419090,La Durantaye,45,125,220,225,150,765,363
2419097,2419097,Saint-Charles-de-Bellechasse,190,390,730,680,395,2385,1022
2419105,2419105,Beaumont,215,465,800,750,735,2965,1328
2419110,2419110,Saint-Michel-de-Bellechasse,95,290,440,545,440,1810,928
2419117,2419117,Saint-Vallier,40,190,260,325,240,1055,518
2420005,2420005,Saint-François-de-l'Île-d'Orléans,20,70,95,195,145,525,384
2420010,2420010,Sainte-Famille,35,135,185,305,270,930,445
2420015,2420015,Saint-Jean-de-l'Île-d'Orléans,45,105,245,380,270,1045,681
2420020,2420020,Saint-Laurent-de-l'Île-d'Orléans,80,210,370,495,375,1530,827
2420025,2420025,Saint-Pierre-de-l'Île-d'Orléans,80,315,500,595,505,1995,871
2420030,2420030,Sainte-Pétronille,40,160,220,330,290,1040,495
2421005,2421005,Saint-Tite-des-Caps,70,190,365,520,325,1470,866
2421010,2421010,Saint-Ferréol-les-Neiges,160,480,825,1140,615,3220,2382
2421015,2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,0,0,0,0,0,0,1
2421020,2421020,Saint-Joachim,75,220,360,455,330,1440,677
2421025,2421025,Beaupré,165,480,880,1215,1015,3755,2468
2421030,2421030,Sainte-Anne-de-Beaupré,135,375,700,905,775,2890,1452
2421035,2421035,Château-Richer,305,560,1235,1210,825,4135,1905
2421040,2421040,L'Ange-Gardien,205,610,1175,1125,575,3690,1625
2421045,2421045,Boischatel,555,1485,2480,2020,1055,7595,2868
2421902,2421902,Sault-au-Cochon,0,0,0,0,0,0,0
2421904,2421904,Lac-Jacques-Cartier,0,0,0,0,0,0,0
2422005,2422005,Sainte-Catherine-de-la-Jacques-Cartier,785,1360,2935,1820,795,7695,3063
2422010,2422010,Fossambault-sur-le-Lac,175,285,585,620,310,1975,1283
2422015,2422015,Lac-Saint-Joseph,0,20,25,125,80,250,358
2422020,2422020,Shannon,610,1405,2520,1195,295,6025,2277
2422025,2422025,Saint-Gabriel-de-Valcartier,310,675,1410,730,265,3390,1204
2422030,2422030,Lac-Delage,50,150,185,190,55,630,254
2422035,2422035,Stoneham-et-Tewkesbury,655,1610,2895,2335,855,8350,3924
2422040,2422040,Lac-Beauport,445,1840,2210,2485,815,7795,3031
2422045,2422045,Sainte-Brigitte-de-Laval,880,1275,3005,1575,600,7335,3007
2422902,2422902,Lac-Croche,0,0,0,0,0,0,0
2423015,2423015,Notre-Dame-des-Anges,0,0,0,5,305,310,0
2423027,2423027,Québec,26435,72630,176890,146380,109565,531900,266409
2423057,2423057,L'Ancienne-Lorette,680,2795,4555,5140,3375,16545,7120
2423072,2423072,Saint-Augustin-de-Desmaures,785,3575,4930,6505,3015,18810,7678
2423802,2423802,Wendake,95,385,635,680,340,2135,973
2425213,2425213,Lévis,7870,24700,44045,41665,25135,143415,62585
2426005,2426005,Frampton,55,200,295,420,250,1220,544
2426010,2426010,Saints-Anges,90,195,375,320,185,1165,485
2426015,2426015,Vallée-Jonction,100,290,545,565,375,1875,866
2426022,2426022,Saint-Elzéar,195,490,840,580,290,2395,949
2426030,2426030,Sainte-Marie,795,2285,4180,3795,2510,13565,5857
2426035,2426035,Sainte-Marguerite,70,210,325,300,190,1095,451
2426040,2426040,Sainte-Hénédine,105,220,360,315,270,1270,483
2426048,2426048,Scott,220,395,825,605,295,2340,1046
2426055,2426055,Saint-Bernard,190,420,780,620,310,2320,974
2426063,2426063,Saint-Isidore,200,505,900,780,500,2885,1220
2426070,2426070,Saint-Lambert-de-Lauzon,540,1320,2175,1770,835,6640,2626
2427008,2427008,Saint-Victor,100,465,630,695,560,2450,1222
2427015,2427015,Saint-Alfred,30,110,135,140,85,500,249
2427028,2427028,Beauceville,340,1040,1765,1760,1400,6305,2834
2427035,2427035,Saint-Odilon-de-Cranbourne,80,245,385,405,260,1375,585
2427043,2427043,Saint-Joseph-de-Beauce,315,855,1385,1335,975,4865,2133
2427050,2427050,Saint-Joseph-des-Érables,30,80,115,115,65,405,163
2427055,2427055,Saint-Jules,40,100,135,145,120,540,241
2427060,2427060,Tring-Jonction,75,260,400,390,285,1410,604
2427065,2427065,Saint-Frédéric,70,180,295,300,185,1030,479
2427070,2427070,Saint-Séverin,25,40,55,90,70,280,188
2428005,2428005,Saint-Zacharie,95,240,375,620,325,1655,791
2428015,2428015,Sainte-Aurélie,50,120,195,320,165,850,483
2428020,2428020,Saint-Prosper,200,565,1040,1025,770,3600,1600
2428025,2428025,Saint-Benjamin,80,165,300,280,155,980,461
2428030,2428030,Sainte-Rose-de-Watford,30,110,195,250,150,735,469
2428035,2428035,Saint-Louis-de-Gonzague,15,55,70,145,85,370,232
2428040,2428040,Saint-Cyprien,15,65,100,185,125,490,308
2428045,2428045,Sainte-Justine,80,330,480,530,415,1835,850
2428053,2428053,Lac-Etchemin,130,540,810,1185,1155,3820,2076
2428060,2428060,Saint-Luc-de-Bellechasse,10,60,65,160,135,430,347
2428065,2428065,Sainte-Sabine,5,35,55,135,140,370,230
2428070,2428070,Saint-Camille-de-Lellis,15,95,150,290,195,745,467
2428075,2428075,Saint-Magloire,25,85,125,225,225,685,450
2429005,2429005,Saint-Théophile,40,135,170,260,125,730,357
2429013,2429013,Saint-Gédéon-de-Beauce,140,360,670,610,420,2200,953
2429020,2429020,Saint-Hilaire-de-Dorset,5,10,15,35,20,85,49
2429025,2429025,Saint-Évariste-de-Forsyth,30,80,155,180,95,540,320
2429030,2429030,La Guadeloupe,95,265,485,500,365,1710,800
2429038,2429038,Saint-Honoré-de-Shenley,95,305,410,385,295,1490,629
2429045,2429045,Saint-Martin,145,415,740,745,435,2480,1189
2429050,2429050,Saint-René,60,145,260,185,75,725,321
2429057,2429057,Saint-Côme--Linière,235,565,975,965,505,3245,1517
2429065,2429065,Saint-Philibert,20,80,100,105,60,365,156
2429073,2429073,Saint-Georges,1825,5365,9415,9540,6360,32505,15022
2429095,2429095,Lac-Poulin,10,20,35,60,25,150,154
2429100,2429100,Saint-Benoît-Labre,105,270,500,515,245,1635,797
2429112,2429112,Saint-Éphrem-de-Beauce,125,425,710,720,410,2390,1044
2429120,2429120,Notre-Dame-des-Pins,100,240,465,440,340,1585,650
2429125,2429125,Saint-Simon-les-Mines,30,120,155,170,70,545,237
2430005,2430005,Saint-Augustin-de-Woburn,45,115,170,240,115,685,344
2430010,2430010,Notre-Dame-des-Bois,55,165,195,300,225,940,906
2430015,2430015,Val-Racine,5,40,45,65,25,180,126
2430020,2430020,Piopolis,0,30,55,130,130,345,304
2430025,2430025,Frontenac,100,325,455,535,330,1745,870
2430030,2430030,Lac-Mégantic,225,915,1325,1725,1470,5660,2870
2430035,2430035,Marston,40,110,205,220,125,700,401
2430040,2430040,Milan,15,40,65,125,65,310,228
2430045,2430045,Nantes,50,250,380,470,225,1375,696
2430050,2430050,Sainte-Cécile-de-Whitton,55,160,230,240,185,870,513
2430055,2430055,Audet,50,130,190,225,135,730,303
2430070,2430070,Saint-Robert-Bellarmin,25,95,165,210,65,560,231
2430072,2430072,Saint-Ludger,55,170,255,350,245,1075,529
2430080,2430080,Lac-Drolet,40,145,235,385,235,1040,618
2430085,2430085,Saint-Sébastien,45,70,165,260,120,660,343
2430090,2430090,Courcelles,35,120,185,275,215,830,434
2430095,2430095,Lambton,70,265,325,495,445,1600,1200
2430100,2430100,Saint-Romain,30,115,170,240,130,685,405
2430105,2430105,Stornoway,30,80,140,165,125,540,262
2430110,2430110,Stratford,35,90,145,375,315,960,895
2431008,2431008,Beaulac-Garthby,15,100,140,330,335,920,839
2431015,2431015,Disraeli,90,290,555,710,700,2345,1288
2431020,2431020,Disraeli,40,140,250,430,270,1130,760
2431025,2431025,Saint-Jacques-le-Majeur-de-Wolfestown,5,35,35,60,40,175,127
2431030,2431030,Saint-Fortunat,10,30,65,110,55,270,176
2431035,2431035,Saint-Julien,15,50,90,130,80,365,197
2431040,2431040,Irlande,35,135,200,340,170,880,434
2431045,2431045,Saint-Joseph-de-Coleraine,55,260,400,585,475,1775,1115
2431050,2431050,Sainte-Praxède,10,45,60,100,90,305,298
2431056,2431056,Adstock,155,420,700,930,595,2800,1803
2431060,2431060,Sainte-Clotilde-de-Beauce,30,90,160,150,130,560,278
2431084,2431084,Thetford Mines,1095,3380,6155,7495,7280,25405,12691
2431095,2431095,Saint-Adrien-d'Irlande,20,60,80,155,75,390,209
2431100,2431100,Saint-Jean-de-Brébeuf,30,60,110,105,85,390,185
2431105,2431105,Kinnear's Mills,25,40,100,105,70,340,188
2431122,2431122,East Broughton,105,315,580,650,555,2205,1038
2431130,2431130,Sacré-Coeur-de-Jésus,20,95,135,160,90,500,267
2431135,2431135,Saint-Pierre-de-Broughton,55,160,230,250,210,905,473
2431140,2431140,Saint-Jacques-de-Leeds,55,110,175,200,155,695,348
2432013,2432013,Saint-Ferdinand,80,255,475,685,595,2090,1278
2432023,2432023,Sainte-Sophie-d'Halifax,35,125,135,210,100,605,256
2432033,2432033,Princeville,400,1080,1795,1665,1050,5990,2702
2432040,2432040,Plessisville,270,1000,1640,1825,1805,6540,3202
2432045,2432045,Plessisville,175,475,725,825,470,2670,1106
2432050,2432050,Saint-Pierre-Baptiste,35,80,140,190,75,520,273
2432058,2432058,Inverness,55,165,215,275,190,900,518
2432065,2432065,Lyster,95,260,400,460,385,1600,752
2432072,2432072,Laurierville,75,225,370,415,250,1335,634
2432080,2432080,Notre-Dame-de-Lourdes,45,105,170,240,120,680,354
2432085,2432085,Villeroy,20,70,100,125,130,445,240
2433007,2433007,Saint-Sylvestre,45,180,260,325,215,1025,453
2433017,2433017,Sainte-Agathe-de-Lotbinière,50,190,305,355,260,1160,536
2433025,2433025,Saint-Patrice-de-Beaurivage,55,185,310,315,175,1040,460
2433030,2433030,Saint-Narcisse-de-Beaurivage,85,220,355,290,155,1105,447
2433035,2433035,Saint-Gilles,215,420,840,625,425,2525,1113
2433040,2433040,Dosquet,50,155,290,290,150,935,438
2433045,2433045,Saint-Agapit,360,710,1490,1050,660,4270,1842
2433052,2433052,Saint-Flavien,95,275,480,475,305,1630,720
2433060,2433060,Laurier-Station,135,440,755,755,480,2565,1111
2433065,2433065,Saint-Janvier-de-Joly,65,135,275,320,175,970,467
2433070,2433070,Val-Alain,50,150,260,315,155,930,427
2433080,2433080,Saint-Édouard-de-Lotbinière,85,205,325,355,235,1205,547
2433085,2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun,55,175,260,270,100,860,355
2433090,2433090,Saint-Apollinaire,440,940,2220,1685,820,6105,2818
2433095,2433095,Saint-Antoine-de-Tilly,80,280,365,500,370,1595,824
2433102,2433102,Sainte-Croix,125,345,620,785,650,2525,1274
2433115,2433115,Lotbinière,30,80,165,270,275,820,548
2433123,2433123,Leclercville,35,50,105,140,125,455,262
2434007,2434007,Neuville,310,710,1285,1395,690,4390,1898
2434017,2434017,Pont-Rouge,645,1655,2995,2555,1400,9250,3939
2434025,2434025,Donnacona,445,920,2195,1995,1635,7190,3180
2434030,2434030,Cap-Santé,255,500,970,1040,645,3410,1529
2434038,2434038,Saint-Basile,155,385,710,830,550,2630,1293
2434048,2434048,Portneuf,160,405,825,1045,750,3185,1658
2434058,2434058,Deschambault-Grondines,125,320,600,750,430,2225,1137
2434060,2434060,Saint-Gilbert,10,55,80,90,55,290,123
2434065,2434065,Saint-Marc-des-Carrières,145,365,705,920,785,2920,1361
2434078,2434078,Saint-Casimir,65,160,315,465,425,1430,755
2434085,2434085,Saint-Thuribe,15,40,80,100,60,295,172
2434090,2434090,Saint-Ubalde,60,185,295,485,385,1410,1047
2434097,2434097,Saint-Alban,55,160,285,390,300,1190,737
2434105,2434105,Sainte-Christine-d'Auvergne,20,95,175,240,170,700,502
2434115,2434115,Saint-Léonard-de-Portneuf,70,185,305,380,225,1165,673
2434120,2434120,Lac-Sergent,30,55,130,190,100,505,457
2434128,2434128,Saint-Raymond,525,1475,2770,3155,2305,10230,5475
2434135,2434135,Rivière-à-Pierre,15,70,105,210,190,590,605
2434902,2434902,Lac-Blanc,0,0,0,0,0,0,0
2434904,2434904,Linton,0,0,0,0,0,0,45
2434906,2434906,Lac-Lapeyrère,0,0,0,0,0,0,0
2435005,2435005,Notre-Dame-de-Montauban,15,50,100,335,240,740,745
2435010,2435010,Lac-aux-Sables,40,130,195,490,435,1290,1133
2435015,2435015,Saint-Adelphe,30,115,195,295,300,935,596
2435020,2435020,Saint-Séverin,30,145,220,265,175,835,409
2435027,2435027,Saint-Tite,135,455,755,1150,1170,3665,2182
2435035,2435035,Hérouxville,55,195,325,475,240,1290,654
2435040,2435040,Grandes-Piles,15,45,80,175,115,430,275
2435045,2435045,Saint-Roch-de-Mékinac,5,25,55,130,90,305,293
2435050,2435050,Sainte-Thècle,110,320,500,780,800,2510,1432
2435055,2435055,Trois-Rives,10,20,60,165,140,395,480
2435902,2435902,Lac-Masketsi,0,0,0,0,0,0,0
2435904,2435904,Lac-Normand,0,0,0,0,0,0,38
2435906,2435906,Rivière-de-la-Savane,0,0,0,0,0,0,86
2435908,2435908,Lac-Boulé,0,0,0,0,0,0,1
2436033,2436033,Shawinigan,2030,5995,11805,16035,13475,49340,26953
2437067,2437067,Trois-Rivières,6015,19220,39010,39495,30670,134410,67771
2437205,2437205,Sainte-Anne-de-la-Pérade,90,280,435,660,545,2010,1156
2437210,2437210,Batiscan,35,105,175,335,255,905,517
2437215,2437215,Sainte-Geneviève-de-Batiscan,25,115,210,380,250,980,608
2437220,2437220,Champlain,85,210,430,605,410,1740,927
2437225,2437225,Saint-Luc-de-Vincennes,25,60,155,170,125,535,278
2437230,2437230,Saint-Maurice,290,570,1085,910,440,3295,1345
2437235,2437235,Notre-Dame-du-Mont-Carmel,345,980,1695,1860,875,5755,2518
2437240,2437240,Saint-Narcisse,105,270,445,545,460,1825,880
2437245,2437245,Saint-Stanislas,35,105,215,385,270,1010,592
2437250,2437250,Saint-Prosper-de-Champlain,30,55,115,195,125,520,267
2438005,2438005,Saint-Sylvère,30,135,205,270,150,790,391
2438010,2438010,Bécancour,790,2025,3825,3780,2600,13020,6031
2438015,2438015,Sainte-Marie-de-Blandford,30,50,110,175,105,470,299
2438020,2438020,Lemieux,10,55,70,110,60,305,136
2438028,2438028,Manseau,45,120,185,270,200,820,435
2438035,2438035,Sainte-Françoise,15,60,105,150,115,445,242
2438040,2438040,Sainte-Sophie-de-Lévrard,35,100,160,225,215,735,412
2438047,2438047,Fortierville,40,105,135,200,185,665,304
2438055,2438055,Parisville,25,85,120,155,125,510,257
2438060,2438060,Sainte-Cécile-de-Lévrard,25,65,100,120,70,380,167
2438065,2438065,Saint-Pierre-les-Becquets,40,145,195,395,355,1130,619
2438070,2438070,Deschaillons-sur-Saint-Laurent,35,90,175,340,255,895,557
2438802,2438802,Wôlinak,15,40,70,45,20,190,97
2439005,2439005,Saints-Martyrs-Canadiens,5,10,45,120,70,250,254
2439010,2439010,Ham-Nord,35,145,195,260,240,875,437
2439015,2439015,Notre-Dame-de-Ham,15,70,95,145,85,410,236
2439020,2439020,Saint-Rémi-de-Tingwick,25,60,110,160,100,455,285
2439025,2439025,Tingwick,90,215,390,470,255,1420,748
2439030,2439030,Chesterville,65,160,270,285,135,915,416
2439035,2439035,Sainte-Hélène-de-Chester,30,60,115,105,65,375,197
2439043,2439043,Saint-Norbert-d'Arthabaska,80,200,335,355,185,1155,501
2439060,2439060,Saint-Christophe-d'Arthabaska,205,650,940,865,370,3030,1173
2439062,2439062,Victoriaville,2325,7365,12780,12845,10805,46120,21380
2439077,2439077,Warwick,240,785,1310,1365,925,4625,2049
2439085,2439085,Saint-Albert,110,300,515,470,205,1600,677
2439090,2439090,Sainte-Élizabeth-de-Warwick,25,75,120,100,55,375,152
2439097,2439097,Kingsey Falls,95,410,590,635,215,1945,813
2439105,2439105,Sainte-Séraphine,15,70,115,100,45,345,205
2439117,2439117,Sainte-Clotilde-de-Horton,90,265,445,475,275,1550,852
2439130,2439130,Saint-Samuel,35,135,230,230,125,755,354
2439135,2439135,Saint-Valère,55,250,385,400,165,1255,523
2439145,2439145,Saint-Rosaire,70,140,270,215,145,840,367
2439150,2439150,Sainte-Anne-du-Sault,70,225,355,385,255,1290,589
2439155,2439155,Daveluyville,45,160,245,295,205,950,508
2439165,2439165,Maddington Falls,15,55,100,160,100,430,226
2439170,2439170,Saint-Louis-de-Blandford,70,135,330,325,145,1005,541
2440005,2440005,Ham-Sud,5,40,40,85,55,225,141
2440010,2440010,Saint-Adrien,35,85,130,150,130,530,253
2440017,2440017,Wotton,80,250,345,460,295,1430,692
2440025,2440025,Saint-Camille,45,105,155,125,90,520,255
2440032,2440032,Saint-Georges-de-Windsor,65,155,275,300,160,955,490
2440043,2440043,Asbestos,290,985,1435,1950,2120,6780,3503
2440047,2440047,Danville,165,605,875,1240,930,3815,1892
2441012,2441012,Saint-Isidore-de-Clifton,35,95,165,245,160,700,371
2441020,2441020,Chartierville,5,15,45,120,90,275,222
2441027,2441027,La Patrie,40,115,165,295,155,770,433
2441037,2441037,Newport,20,145,160,250,160,735,382
2441038,2441038,Cookshire-Eaton,325,1015,1510,1540,1020,5410,2275
2441055,2441055,Ascot Corner,240,645,995,905,365,3150,1235
2441060,2441060,East Angus,230,610,1045,985,790,3660,1644
2441065,2441065,Westbury,70,150,300,315,170,1005,428
2441070,2441070,Bury,75,185,305,350,255,1170,613
2441075,2441075,Hampden,5,30,40,70,25,170,104
2441080,2441080,Scotstown,20,60,110,170,120,480,279
2441085,2441085,Lingwick,10,65,90,145,115,425,344
2441098,2441098,Weedon,110,340,525,950,745,2670,1754
2441117,2441117,Dudswell,75,265,405,590,385,1720,1119
2442005,2442005,Stoke,155,535,855,940,455,2940,1258
2442020,2442020,Saint-François-Xavier-de-Brompton,155,370,705,685,370,2285,967
2442025,2442025,Saint-Denis-de-Brompton,320,740,1210,1185,585,4040,1881
2442032,2442032,Racine,60,225,320,445,280,1330,695
2442040,2442040,Bonsecours,40,80,150,195,130,595,319
2442045,2442045,Lawrenceville,35,130,180,195,100,640,293
2442050,2442050,Sainte-Anne-de-la-Rochelle,30,110,155,195,90,580,275
2442055,2442055,Valcourt,100,350,560,640,495,2145,1103
2442060,2442060,Valcourt,50,175,270,320,225,1040,492
2442065,2442065,Maricourt,10,85,95,130,105,425,192
2442070,2442070,Kingsbury,5,30,40,55,15,145,68
2442075,2442075,Melbourne,60,175,255,360,205,1055,504
2442078,2442078,Ulverton,20,70,105,130,80,405,218
2442088,2442088,Windsor,335,905,1565,1505,1120,5430,2422
2442095,2442095,Val-Joli,115,270,475,515,235,1610,696
2442098,2442098,Richmond,170,415,900,960,785,3230,1679
2442100,2442100,Saint-Claude,90,195,340,415,155,1195,603
2442110,2442110,Cleveland,65,215,355,460,450,1545,694
2443027,2443027,Sherbrooke,8650,26525,53795,42200,30155,161325,80341
2444003,2444003,Saint-Malo,30,90,130,160,75,485,282
2444005,2444005,Saint-Venant-de-Paquette,0,20,10,30,25,85,87
2444010,2444010,East Hereford,15,45,75,80,40,255,145
2444015,2444015,Saint-Herménégilde,30,100,175,200,175,680,554
2444023,2444023,Dixville,45,165,200,195,95,700,299
2444037,2444037,Coaticook,425,1470,2315,2455,2025,8690,3956
2444045,2444045,Barnston-Ouest,50,145,210,255,175,835,494
2444050,2444050,Stanstead-Est,20,95,120,210,145,590,326
2444055,2444055,Sainte-Edwidge-de-Clifton,45,115,160,120,60,500,190
2444060,2444060,Martinville,15,95,110,145,80,445,187
2444071,2444071,Compton,215,565,935,870,550,3135,1342
2444080,2444080,Waterville,115,475,595,580,365,2130,885
2445008,2445008,Stanstead,145,505,685,795,660,2790,1358
2445020,2445020,Ogden,20,125,150,225,220,740,545
2445025,2445025,Stanstead,25,115,165,385,345,1035,861
2445030,2445030,Potton,55,220,340,615,625,1855,2068
2445035,2445035,Ayer's Cliff,60,175,245,315,245,1040,619
2445043,2445043,Hatley,30,110,155,230,165,690,469
2445050,2445050,North Hatley,30,70,140,185,205,630,448
2445055,2445055,Hatley,90,400,495,735,390,2110,928
2445060,2445060,Sainte-Catherine-de-Hatley,90,405,565,855,545,2460,1344
2445072,2445072,Magog,1135,3840,6435,8160,7095,26665,14277
2445080,2445080,Saint-Benoît-du-Lac,0,0,0,0,0,0,0
2445085,2445085,Austin,45,170,255,605,415,1490,1414
2445093,2445093,Eastman,70,220,325,685,555,1855,1414
2445095,2445095,Bolton-Est,35,100,170,370,240,915,810
2445100,2445100,Saint-Étienne-de-Bolton,15,65,100,290,205,675,516
2445105,2445105,Stukely-Sud,40,170,260,365,240,1075,568
2445115,2445115,Orford,230,625,1055,1600,815,4325,2791
2446005,2446005,Abercorn,10,45,55,100,120,330,236
2446010,2446010,Frelighsburg,30,150,210,415,310,1115,624
2446017,2446017,Saint-Armand,55,155,260,425,320,1215,656
2446025,2446025,Pike River,30,70,135,180,100,515,275
2446030,2446030,Stanbridge Station,10,45,70,105,50,280,132
2446035,2446035,Bedford,110,390,640,715,705,2560,1281
2446040,2446040,Bedford,35,95,145,230,160,665,286
2446045,2446045,Stanbridge East,35,150,220,290,175,870,388
2446050,2446050,Dunham,155,595,830,1140,705,3425,1717
2446058,2446058,Sutton,110,445,695,1425,1330,4005,3670
2446065,2446065,Bolton-Ouest,25,50,110,250,210,645,504
2446070,2446070,Brome,20,30,70,125,60,305,145
2446075,2446075,Lac-Brome,205,690,1080,1815,1715,5505,3560
2446078,2446078,Bromont,485,1625,2490,2775,1675,9050,5198
2446080,2446080,Cowansville,670,2120,3860,3960,3055,13665,6272
2446085,2446085,East Farnham,35,75,150,205,95,560,239
2446090,2446090,Brigham,90,425,610,785,395,2305,1082
2446095,2446095,Saint-Ignace-de-Stanbridge,25,130,195,220,115,685,283
2446100,2446100,Notre-Dame-de-Stanbridge,40,115,180,210,140,685,292
2446105,2446105,Sainte-Sabine,60,215,335,335,140,1085,443
2446112,2446112,Farnham,565,1530,2610,2500,1715,8920,4187
2447010,2447010,Saint-Alphonse-de-Granby,235,625,1020,945,270,3095,1160
2447017,2447017,Granby,3405,10440,18505,19550,14330,66230,30880
2447025,2447025,Waterloo,255,785,1155,1280,930,4405,2124
2447030,2447030,Warden,25,50,95,130,65,365,165
2447035,2447035,Shefford,355,1280,1890,2395,1025,6945,2903
2447040,2447040,Saint-Joachim-de-Shefford,90,240,355,420,175,1280,582
2447047,2447047,Roxton Pond,220,700,1095,1205,575,3795,1701
2447055,2447055,Sainte-Cécile-de-Milton,170,420,690,630,240,2150,849
2448005,2448005,Béthanie,15,50,85,120,55,325,153
2448010,2448010,Roxton Falls,80,235,350,400,235,1300,613
2448015,2448015,Roxton,50,195,265,325,240,1075,494
2448020,2448020,Sainte-Christine,35,135,180,240,135,725,334
2448028,2448028,Acton Vale,335,1285,1980,2305,1735,7640,3594
2448038,2448038,Upton,140,345,635,605,375,2100,912
2448045,2448045,Saint-Théodore-d'Acton,100,295,440,445,240,1520,630
2448050,2448050,Saint-Nazaire-d'Acton,55,160,270,275,130,890,371
2449005,2449005,Saint-Félix-de-Kingsey,85,215,380,460,290,1430,741
2449015,2449015,Durham-Sud,55,215,300,295,185,1050,467
2449020,2449020,Lefebvre,55,180,285,280,110,910,395
2449025,2449025,L'Avenir,55,210,320,465,265,1315,640
2449030,2449030,Saint-Lucien,75,245,475,580,275,1650,947
2449040,2449040,Wickham,150,530,785,740,330,2535,1030
2449048,2449048,Saint-Germain-de-Grantham,355,1030,1660,1270,625,4940,1978
2449058,2449058,Drummondville,3905,12260,22440,21365,15450,75420,35402
2449070,2449070,Saint-Cyrille-de-Wendover,345,1015,1530,1235,610,4735,1838
2449075,2449075,Notre-Dame-du-Bon-Conseil,100,250,450,395,370,1565,675
2449080,2449080,Notre-Dame-du-Bon-Conseil,45,155,235,345,160,940,442
2449085,2449085,Sainte-Brigitte-des-Saults,55,100,210,245,105,715,325
2449095,2449095,Saint-Majorique-de-Grantham,95,340,430,340,180,1385,514
2449100,2449100,Saint-Edmond-de-Grantham,65,160,235,195,115,770,306
2449105,2449105,Saint-Eugène,55,195,325,340,205,1120,512
2449113,2449113,Saint-Guillaume,105,260,425,435,270,1495,687
