alpha,province,geo_code,geo_name,cohort_0_to_4,cohort_5_to_19,cohort_20_to_44,cohort_45_to_64,cohort_65_and_older,total_population,total_dwellings,HR,HRUID2018
QC,Quebec,2419045,Saint-Nérée-de-Bellechasse,45,80,170,280,175,750,461,Chaudiere-Appalaches,2412
QC,Quebec,2419050,Saint-Lazare-de-Bellechasse,95,205,380,345,250,1275,562,Chaudiere-Appalaches,2412
QC,Quebec,2419055,Sainte-Claire,195,495,960,1025,675,3350,1597,Chaudiere-Appalaches,2412
QC,Quebec,2419062,Saint-Anselme,265,640,1290,1035,700,3930,1669,Chaudiere-Appalaches,2412
QC,Quebec,2419068,Saint-Henri,470,1020,1940,1325,865,5620,2365,Chaudiere-Appalaches,2412
QC,Quebec,2419070,Honfleur,65,130,240,250,175,860,358,Chaudiere-Appalaches,2412
QC,Quebec,2419075,Saint-Gervais,135,425,660,570,370,2160,871,Chaudiere-Appalaches,2412
QC,Quebec,2419082,Saint-Raphaël,130,405,605,730,530,2400,1212,Chaudiere-Appalaches,2412
QC,Quebec,2419090,La Durantaye,45,125,220,225,150,765,363,Chaudiere-Appalaches,2412
QC,Quebec,2419097,Saint-Charles-de-Bellechasse,190,390,730,680,395,2385,1022,Chaudiere-Appalaches,2412
QC,Quebec,2419105,Beaumont,215,465,800,750,735,2965,1328,Chaudiere-Appalaches,2412
QC,Quebec,2419110,Saint-Michel-de-Bellechasse,95,290,440,545,440,1810,928,Chaudiere-Appalaches,2412
QC,Quebec,2419117,Saint-Vallier,40,190,260,325,240,1055,518,Chaudiere-Appalaches,2412
QC,Quebec,2420005,Saint-François-de-l'Île-d'Orléans,20,70,95,195,145,525,384,Capitale-Nationale,2403
QC,Quebec,2420010,Sainte-Famille,35,135,185,305,270,930,445,Capitale-Nationale,2403
QC,Quebec,2420015,Saint-Jean-de-l'Île-d'Orléans,45,105,245,380,270,1045,681,Capitale-Nationale,2403
QC,Quebec,2420020,Saint-Laurent-de-l'Île-d'Orléans,80,210,370,495,375,1530,827,Capitale-Nationale,2403
QC,Quebec,2420025,Saint-Pierre-de-l'Île-d'Orléans,80,315,500,595,505,1995,871,Capitale-Nationale,2403
QC,Quebec,2420030,Sainte-Pétronille,40,160,220,330,290,1040,495,Capitale-Nationale,2403
QC,Quebec,2421005,Saint-Tite-des-Caps,70,190,365,520,325,1470,866,Capitale-Nationale,2403
QC,Quebec,2421010,Saint-Ferréol-les-Neiges,160,480,825,1140,615,3220,2382,Capitale-Nationale,2403
QC,Quebec,2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,0,0,0,0,0,0,1,Capitale-Nationale,2403
QC,Quebec,2421020,Saint-Joachim,75,220,360,455,330,1440,677,Capitale-Nationale,2403
QC,Quebec,2421025,Beaupré,165,480,880,1215,1015,3755,2468,Capitale-Nationale,2403
QC,Quebec,2421030,Sainte-Anne-de-Beaupré,135,375,700,905,775,2890,1452,Capitale-Nationale,2403
QC,Quebec,2421035,Château-Richer,305,560,1235,1210,825,4135,1905,Capitale-Nationale,2403
QC,Quebec,2421040,L'Ange-Gardien,205,610,1175,1125,575,3690,1625,Capitale-Nationale,2403
QC,Quebec,2421045,Boischatel,555,1485,2480,2020,1055,7595,2868,Capitale-Nationale,2403
QC,Quebec,2421902,Sault-au-Cochon,0,0,0,0,0,0,0,Capitale-Nationale,2403
QC,Quebec,2421904,Lac-Jacques-Cartier,0,0,0,0,0,0,0,Capitale-Nationale,2403
QC,Quebec,2422005,Sainte-Catherine-de-la-Jacques-Cartier,785,1360,2935,1820,795,7695,3063,Capitale-Nationale,2403
QC,Quebec,2422010,Fossambault-sur-le-Lac,175,285,585,620,310,1975,1283,Capitale-Nationale,2403
QC,Quebec,2422015,Lac-Saint-Joseph,0,20,25,125,80,250,358,Capitale-Nationale,2403
QC,Quebec,2422020,Shannon,610,1405,2520,1195,295,6025,2277,Capitale-Nationale,2403
QC,Quebec,2422025,Saint-Gabriel-de-Valcartier,310,675,1410,730,265,3390,1204,Capitale-Nationale,2403
QC,Quebec,2422030,Lac-Delage,50,150,185,190,55,630,254,Capitale-Nationale,2403
QC,Quebec,2422035,Stoneham-et-Tewkesbury,655,1610,2895,2335,855,8350,3924,Capitale-Nationale,2403
QC,Quebec,2422040,Lac-Beauport,445,1840,2210,2485,815,7795,3031,Capitale-Nationale,2403
QC,Quebec,2422045,Sainte-Brigitte-de-Laval,880,1275,3005,1575,600,7335,3007,Capitale-Nationale,2403
QC,Quebec,2422902,Lac-Croche,0,0,0,0,0,0,0,Capitale-Nationale,2403
QC,Quebec,2423015,Notre-Dame-des-Anges,0,0,0,5,305,310,0,Capitale-Nationale,2403
QC,Quebec,2423027,Québec,26435,72630,176890,146380,109565,531900,266409,Capitale-Nationale,2403
QC,Quebec,2423057,L'Ancienne-Lorette,680,2795,4555,5140,3375,16545,7120,Capitale-Nationale,2403
QC,Quebec,2423072,Saint-Augustin-de-Desmaures,785,3575,4930,6505,3015,18810,7678,Capitale-Nationale,2403
QC,Quebec,2423802,Wendake,95,385,635,680,340,2135,973,Capitale-Nationale,2403
QC,Quebec,2425213,Lévis,7870,24700,44045,41665,25135,143415,62585,Chaudiere-Appalaches,2412
QC,Quebec,2426005,Frampton,55,200,295,420,250,1220,544,Chaudiere-Appalaches,2412
QC,Quebec,2426010,Saints-Anges,90,195,375,320,185,1165,485,Chaudiere-Appalaches,2412
QC,Quebec,2426015,Vallée-Jonction,100,290,545,565,375,1875,866,Chaudiere-Appalaches,2412
QC,Quebec,2426022,Saint-Elzéar,195,490,840,580,290,2395,949,Chaudiere-Appalaches,2412
QC,Quebec,2426030,Sainte-Marie,795,2285,4180,3795,2510,13565,5857,Chaudiere-Appalaches,2412
QC,Quebec,2426035,Sainte-Marguerite,70,210,325,300,190,1095,451,Chaudiere-Appalaches,2412
QC,Quebec,2426040,Sainte-Hénédine,105,220,360,315,270,1270,483,Chaudiere-Appalaches,2412
QC,Quebec,2426048,Scott,220,395,825,605,295,2340,1046,Chaudiere-Appalaches,2412
QC,Quebec,2426055,Saint-Bernard,190,420,780,620,310,2320,974,Chaudiere-Appalaches,2412
QC,Quebec,2426063,Saint-Isidore,200,505,900,780,500,2885,1220,Chaudiere-Appalaches,2412
QC,Quebec,2426070,Saint-Lambert-de-Lauzon,540,1320,2175,1770,835,6640,2626,Chaudiere-Appalaches,2412
QC,Quebec,2427008,Saint-Victor,100,465,630,695,560,2450,1222,Chaudiere-Appalaches,2412
QC,Quebec,2427015,Saint-Alfred,30,110,135,140,85,500,249,Chaudiere-Appalaches,2412
QC,Quebec,2427028,Beauceville,340,1040,1765,1760,1400,6305,2834,Chaudiere-Appalaches,2412
QC,Quebec,2427035,Saint-Odilon-de-Cranbourne,80,245,385,405,260,1375,585,Chaudiere-Appalaches,2412
QC,Quebec,2427043,Saint-Joseph-de-Beauce,315,855,1385,1335,975,4865,2133,Chaudiere-Appalaches,2412
QC,Quebec,2427050,Saint-Joseph-des-Érables,30,80,115,115,65,405,163,Chaudiere-Appalaches,2412
QC,Quebec,2427055,Saint-Jules,40,100,135,145,120,540,241,Chaudiere-Appalaches,2412
QC,Quebec,2427060,Tring-Jonction,75,260,400,390,285,1410,604,Chaudiere-Appalaches,2412
QC,Quebec,2427065,Saint-Frédéric,70,180,295,300,185,1030,479,Chaudiere-Appalaches,2412
QC,Quebec,2427070,Saint-Séverin,25,40,55,90,70,280,188,Chaudiere-Appalaches,2412
QC,Quebec,2428005,Saint-Zacharie,95,240,375,620,325,1655,791,Chaudiere-Appalaches,2412
QC,Quebec,2428015,Sainte-Aurélie,50,120,195,320,165,850,483,Chaudiere-Appalaches,2412
QC,Quebec,2428020,Saint-Prosper,200,565,1040,1025,770,3600,1600,Chaudiere-Appalaches,2412
QC,Quebec,2428025,Saint-Benjamin,80,165,300,280,155,980,461,Chaudiere-Appalaches,2412
QC,Quebec,2428030,Sainte-Rose-de-Watford,30,110,195,250,150,735,469,Chaudiere-Appalaches,2412
QC,Quebec,2428035,Saint-Louis-de-Gonzague,15,55,70,145,85,370,232,Chaudiere-Appalaches,2412
QC,Quebec,2428040,Saint-Cyprien,15,65,100,185,125,490,308,Chaudiere-Appalaches,2412
QC,Quebec,2428045,Sainte-Justine,80,330,480,530,415,1835,850,Chaudiere-Appalaches,2412
QC,Quebec,2428053,Lac-Etchemin,130,540,810,1185,1155,3820,2076,Chaudiere-Appalaches,2412
QC,Quebec,2428060,Saint-Luc-de-Bellechasse,10,60,65,160,135,430,347,Chaudiere-Appalaches,2412
QC,Quebec,2428065,Sainte-Sabine,5,35,55,135,140,370,230,Chaudiere-Appalaches,2412
QC,Quebec,2428070,Saint-Camille-de-Lellis,15,95,150,290,195,745,467,Chaudiere-Appalaches,2412
QC,Quebec,2428075,Saint-Magloire,25,85,125,225,225,685,450,Chaudiere-Appalaches,2412
QC,Quebec,2429005,Saint-Théophile,40,135,170,260,125,730,357,Chaudiere-Appalaches,2412
QC,Quebec,2429013,Saint-Gédéon-de-Beauce,140,360,670,610,420,2200,953,Chaudiere-Appalaches,2412
QC,Quebec,2429020,Saint-Hilaire-de-Dorset,5,10,15,35,20,85,49,Chaudiere-Appalaches,2412
QC,Quebec,2429025,Saint-Évariste-de-Forsyth,30,80,155,180,95,540,320,Chaudiere-Appalaches,2412
QC,Quebec,2429030,La Guadeloupe,95,265,485,500,365,1710,800,Chaudiere-Appalaches,2412
QC,Quebec,2429038,Saint-Honoré-de-Shenley,95,305,410,385,295,1490,629,Chaudiere-Appalaches,2412
QC,Quebec,2429045,Saint-Martin,145,415,740,745,435,2480,1189,Chaudiere-Appalaches,2412
QC,Quebec,2429050,Saint-René,60,145,260,185,75,725,321,Chaudiere-Appalaches,2412
QC,Quebec,2429057,Saint-Côme--Linière,235,565,975,965,505,3245,1517,Chaudiere-Appalaches,2412
QC,Quebec,2429065,Saint-Philibert,20,80,100,105,60,365,156,Chaudiere-Appalaches,2412
QC,Quebec,2429073,Saint-Georges,1825,5365,9415,9540,6360,32505,15022,Chaudiere-Appalaches,2412
QC,Quebec,2429095,Lac-Poulin,10,20,35,60,25,150,154,Chaudiere-Appalaches,2412
QC,Quebec,2429100,Saint-Benoît-Labre,105,270,500,515,245,1635,797,Chaudiere-Appalaches,2412
QC,Quebec,2429112,Saint-Éphrem-de-Beauce,125,425,710,720,410,2390,1044,Chaudiere-Appalaches,2412
QC,Quebec,2429120,Notre-Dame-des-Pins,100,240,465,440,340,1585,650,Chaudiere-Appalaches,2412
QC,Quebec,2429125,Saint-Simon-les-Mines,30,120,155,170,70,545,237,Chaudiere-Appalaches,2412
QC,Quebec,2430005,Saint-Augustin-de-Woburn,45,115,170,240,115,685,344,Estrie,2405
QC,Quebec,2430010,Notre-Dame-des-Bois,55,165,195,300,225,940,906,Estrie,2405
QC,Quebec,2430015,Val-Racine,5,40,45,65,25,180,126,Estrie,2405
QC,Quebec,2430020,Piopolis,0,30,55,130,130,345,304,Estrie,2405
QC,Quebec,2430025,Frontenac,100,325,455,535,330,1745,870,Estrie,2405
QC,Quebec,2430030,Lac-Mégantic,225,915,1325,1725,1470,5660,2870,Estrie,2405
QC,Quebec,2430035,Marston,40,110,205,220,125,700,401,Estrie,2405
QC,Quebec,2430040,Milan,15,40,65,125,65,310,228,Estrie,2405
QC,Quebec,2430045,Nantes,50,250,380,470,225,1375,696,Estrie,2405
QC,Quebec,2430050,Sainte-Cécile-de-Whitton,55,160,230,240,185,870,513,Estrie,2405
QC,Quebec,2430055,Audet,50,130,190,225,135,730,303,Estrie,2405
QC,Quebec,2430070,Saint-Robert-Bellarmin,25,95,165,210,65,560,231,Estrie,2405
QC,Quebec,2430072,Saint-Ludger,55,170,255,350,245,1075,529,Estrie,2405
QC,Quebec,2430080,Lac-Drolet,40,145,235,385,235,1040,618,Estrie,2405
QC,Quebec,2430085,Saint-Sébastien,45,70,165,260,120,660,343,Estrie,2405
QC,Quebec,2430090,Courcelles,35,120,185,275,215,830,434,Estrie,2405
QC,Quebec,2430095,Lambton,70,265,325,495,445,1600,1200,Estrie,2405
QC,Quebec,2430100,Saint-Romain,30,115,170,240,130,685,405,Estrie,2405
QC,Quebec,2430105,Stornoway,30,80,140,165,125,540,262,Estrie,2405
QC,Quebec,2430110,Stratford,35,90,145,375,315,960,895,Estrie,2405
QC,Quebec,2431008,Beaulac-Garthby,15,100,140,330,335,920,839,Chaudiere-Appalaches,2412
QC,Quebec,2431015,Disraeli,90,290,555,710,700,2345,1288,Chaudiere-Appalaches,2412
QC,Quebec,2431020,Disraeli,40,140,250,430,270,1130,760,Chaudiere-Appalaches,2412
QC,Quebec,2431025,Saint-Jacques-le-Majeur-de-Wolfestown,5,35,35,60,40,175,127,Chaudiere-Appalaches,2412
QC,Quebec,2431030,Saint-Fortunat,10,30,65,110,55,270,176,Chaudiere-Appalaches,2412
QC,Quebec,2431035,Saint-Julien,15,50,90,130,80,365,197,Chaudiere-Appalaches,2412
QC,Quebec,2431040,Irlande,35,135,200,340,170,880,434,Chaudiere-Appalaches,2412
QC,Quebec,2431045,Saint-Joseph-de-Coleraine,55,260,400,585,475,1775,1115,Chaudiere-Appalaches,2412
QC,Quebec,2431050,Sainte-Praxède,10,45,60,100,90,305,298,Chaudiere-Appalaches,2412
QC,Quebec,2431056,Adstock,155,420,700,930,595,2800,1803,Chaudiere-Appalaches,2412
QC,Quebec,2431060,Sainte-Clotilde-de-Beauce,30,90,160,150,130,560,278,Chaudiere-Appalaches,2412
QC,Quebec,2431084,Thetford Mines,1095,3380,6155,7495,7280,25405,12691,Chaudiere-Appalaches,2412
QC,Quebec,2431095,Saint-Adrien-d'Irlande,20,60,80,155,75,390,209,Chaudiere-Appalaches,2412
QC,Quebec,2431100,Saint-Jean-de-Brébeuf,30,60,110,105,85,390,185,Chaudiere-Appalaches,2412
QC,Quebec,2431105,Kinnear's Mills,25,40,100,105,70,340,188,Chaudiere-Appalaches,2412
QC,Quebec,2431122,East Broughton,105,315,580,650,555,2205,1038,Chaudiere-Appalaches,2412
QC,Quebec,2431130,Sacré-Coeur-de-Jésus,20,95,135,160,90,500,267,Chaudiere-Appalaches,2412
QC,Quebec,2431135,Saint-Pierre-de-Broughton,55,160,230,250,210,905,473,Chaudiere-Appalaches,2412
QC,Quebec,2431140,Saint-Jacques-de-Leeds,55,110,175,200,155,695,348,Chaudiere-Appalaches,2412
QC,Quebec,2432013,Saint-Ferdinand,80,255,475,685,595,2090,1278,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432023,Sainte-Sophie-d'Halifax,35,125,135,210,100,605,256,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432033,Princeville,400,1080,1795,1665,1050,5990,2702,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432040,Plessisville,270,1000,1640,1825,1805,6540,3202,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432045,Plessisville,175,475,725,825,470,2670,1106,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432050,Saint-Pierre-Baptiste,35,80,140,190,75,520,273,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432058,Inverness,55,165,215,275,190,900,518,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432065,Lyster,95,260,400,460,385,1600,752,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432072,Laurierville,75,225,370,415,250,1335,634,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432080,Notre-Dame-de-Lourdes,45,105,170,240,120,680,354,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2432085,Villeroy,20,70,100,125,130,445,240,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2433007,Saint-Sylvestre,45,180,260,325,215,1025,453,Chaudiere-Appalaches,2412
QC,Quebec,2433017,Sainte-Agathe-de-Lotbinière,50,190,305,355,260,1160,536,Chaudiere-Appalaches,2412
QC,Quebec,2433025,Saint-Patrice-de-Beaurivage,55,185,310,315,175,1040,460,Chaudiere-Appalaches,2412
QC,Quebec,2433030,Saint-Narcisse-de-Beaurivage,85,220,355,290,155,1105,447,Chaudiere-Appalaches,2412
QC,Quebec,2433035,Saint-Gilles,215,420,840,625,425,2525,1113,Chaudiere-Appalaches,2412
QC,Quebec,2433040,Dosquet,50,155,290,290,150,935,438,Chaudiere-Appalaches,2412
QC,Quebec,2433045,Saint-Agapit,360,710,1490,1050,660,4270,1842,Chaudiere-Appalaches,2412
QC,Quebec,2433052,Saint-Flavien,95,275,480,475,305,1630,720,Chaudiere-Appalaches,2412
QC,Quebec,2433060,Laurier-Station,135,440,755,755,480,2565,1111,Chaudiere-Appalaches,2412
QC,Quebec,2433065,Saint-Janvier-de-Joly,65,135,275,320,175,970,467,Chaudiere-Appalaches,2412
QC,Quebec,2433070,Val-Alain,50,150,260,315,155,930,427,Chaudiere-Appalaches,2412
QC,Quebec,2433080,Saint-Édouard-de-Lotbinière,85,205,325,355,235,1205,547,Chaudiere-Appalaches,2412
QC,Quebec,2433085,Notre-Dame-du-Sacré-Coeur-d'Issoudun,55,175,260,270,100,860,355,Chaudiere-Appalaches,2412
QC,Quebec,2433090,Saint-Apollinaire,440,940,2220,1685,820,6105,2818,Chaudiere-Appalaches,2412
QC,Quebec,2433095,Saint-Antoine-de-Tilly,80,280,365,500,370,1595,824,Chaudiere-Appalaches,2412
QC,Quebec,2433102,Sainte-Croix,125,345,620,785,650,2525,1274,Chaudiere-Appalaches,2412
QC,Quebec,2433115,Lotbinière,30,80,165,270,275,820,548,Chaudiere-Appalaches,2412
QC,Quebec,2433123,Leclercville,35,50,105,140,125,455,262,Chaudiere-Appalaches,2412
QC,Quebec,2434007,Neuville,310,710,1285,1395,690,4390,1898,Capitale-Nationale,2403
QC,Quebec,2434017,Pont-Rouge,645,1655,2995,2555,1400,9250,3939,Capitale-Nationale,2403
QC,Quebec,2434025,Donnacona,445,920,2195,1995,1635,7190,3180,Capitale-Nationale,2403
QC,Quebec,2434030,Cap-Santé,255,500,970,1040,645,3410,1529,Capitale-Nationale,2403
QC,Quebec,2434038,Saint-Basile,155,385,710,830,550,2630,1293,Capitale-Nationale,2403
QC,Quebec,2434048,Portneuf,160,405,825,1045,750,3185,1658,Capitale-Nationale,2403
QC,Quebec,2434058,Deschambault-Grondines,125,320,600,750,430,2225,1137,Capitale-Nationale,2403
QC,Quebec,2434060,Saint-Gilbert,10,55,80,90,55,290,123,Capitale-Nationale,2403
QC,Quebec,2434065,Saint-Marc-des-Carrières,145,365,705,920,785,2920,1361,Capitale-Nationale,2403
QC,Quebec,2434078,Saint-Casimir,65,160,315,465,425,1430,755,Capitale-Nationale,2403
QC,Quebec,2434085,Saint-Thuribe,15,40,80,100,60,295,172,Capitale-Nationale,2403
QC,Quebec,2434090,Saint-Ubalde,60,185,295,485,385,1410,1047,Capitale-Nationale,2403
QC,Quebec,2434097,Saint-Alban,55,160,285,390,300,1190,737,Capitale-Nationale,2403
QC,Quebec,2434105,Sainte-Christine-d'Auvergne,20,95,175,240,170,700,502,Capitale-Nationale,2403
QC,Quebec,2434115,Saint-Léonard-de-Portneuf,70,185,305,380,225,1165,673,Capitale-Nationale,2403
QC,Quebec,2434120,Lac-Sergent,30,55,130,190,100,505,457,Capitale-Nationale,2403
QC,Quebec,2434128,Saint-Raymond,525,1475,2770,3155,2305,10230,5475,Capitale-Nationale,2403
QC,Quebec,2434135,Rivière-à-Pierre,15,70,105,210,190,590,605,Capitale-Nationale,2403
QC,Quebec,2434902,Lac-Blanc,0,0,0,0,0,0,0,Capitale-Nationale,2403
QC,Quebec,2434904,Linton,0,0,0,0,0,0,45,Capitale-Nationale,2403
QC,Quebec,2434906,Lac-Lapeyrère,0,0,0,0,0,0,0,Capitale-Nationale,2403
QC,Quebec,2435005,Notre-Dame-de-Montauban,15,50,100,335,240,740,745,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435010,Lac-aux-Sables,40,130,195,490,435,1290,1133,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435015,Saint-Adelphe,30,115,195,295,300,935,596,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435020,Saint-Séverin,30,145,220,265,175,835,409,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435027,Saint-Tite,135,455,755,1150,1170,3665,2182,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435035,Hérouxville,55,195,325,475,240,1290,654,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435040,Grandes-Piles,15,45,80,175,115,430,275,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435045,Saint-Roch-de-Mékinac,5,25,55,130,90,305,293,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435050,Sainte-Thècle,110,320,500,780,800,2510,1432,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435055,Trois-Rives,10,20,60,165,140,395,480,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435902,Lac-Masketsi,0,0,0,0,0,0,0,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435904,Lac-Normand,0,0,0,0,0,0,38,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435906,Rivière-de-la-Savane,0,0,0,0,0,0,86,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2435908,Lac-Boulé,0,0,0,0,0,0,1,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2436033,Shawinigan,2030,5995,11805,16035,13475,49340,26953,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437067,Trois-Rivières,6015,19220,39010,39495,30670,134410,67771,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437205,Sainte-Anne-de-la-Pérade,90,280,435,660,545,2010,1156,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437210,Batiscan,35,105,175,335,255,905,517,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437215,Sainte-Geneviève-de-Batiscan,25,115,210,380,250,980,608,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437220,Champlain,85,210,430,605,410,1740,927,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437225,Saint-Luc-de-Vincennes,25,60,155,170,125,535,278,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437230,Saint-Maurice,290,570,1085,910,440,3295,1345,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437235,Notre-Dame-du-Mont-Carmel,345,980,1695,1860,875,5755,2518,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437240,Saint-Narcisse,105,270,445,545,460,1825,880,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437245,Saint-Stanislas,35,105,215,385,270,1010,592,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2437250,Saint-Prosper-de-Champlain,30,55,115,195,125,520,267,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438005,Saint-Sylvère,30,135,205,270,150,790,391,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438010,Bécancour,790,2025,3825,3780,2600,13020,6031,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438015,Sainte-Marie-de-Blandford,30,50,110,175,105,470,299,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438020,Lemieux,10,55,70,110,60,305,136,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438028,Manseau,45,120,185,270,200,820,435,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438035,Sainte-Françoise,15,60,105,150,115,445,242,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438040,Sainte-Sophie-de-Lévrard,35,100,160,225,215,735,412,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438047,Fortierville,40,105,135,200,185,665,304,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438055,Parisville,25,85,120,155,125,510,257,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438060,Sainte-Cécile-de-Lévrard,25,65,100,120,70,380,167,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438065,Saint-Pierre-les-Becquets,40,145,195,395,355,1130,619,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438070,Deschaillons-sur-Saint-Laurent,35,90,175,340,255,895,557,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2438802,Wôlinak,15,40,70,45,20,190,97,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439005,Saints-Martyrs-Canadiens,5,10,45,120,70,250,254,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439010,Ham-Nord,35,145,195,260,240,875,437,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439015,Notre-Dame-de-Ham,15,70,95,145,85,410,236,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439020,Saint-Rémi-de-Tingwick,25,60,110,160,100,455,285,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439025,Tingwick,90,215,390,470,255,1420,748,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439030,Chesterville,65,160,270,285,135,915,416,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439035,Sainte-Hélène-de-Chester,30,60,115,105,65,375,197,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439043,Saint-Norbert-d'Arthabaska,80,200,335,355,185,1155,501,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439060,Saint-Christophe-d'Arthabaska,205,650,940,865,370,3030,1173,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439062,Victoriaville,2325,7365,12780,12845,10805,46120,21380,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439077,Warwick,240,785,1310,1365,925,4625,2049,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439085,Saint-Albert,110,300,515,470,205,1600,677,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439090,Sainte-Élizabeth-de-Warwick,25,75,120,100,55,375,152,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439097,Kingsey Falls,95,410,590,635,215,1945,813,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439105,Sainte-Séraphine,15,70,115,100,45,345,205,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439117,Sainte-Clotilde-de-Horton,90,265,445,475,275,1550,852,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439130,Saint-Samuel,35,135,230,230,125,755,354,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439135,Saint-Valère,55,250,385,400,165,1255,523,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439145,Saint-Rosaire,70,140,270,215,145,840,367,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439150,Sainte-Anne-du-Sault,70,225,355,385,255,1290,589,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439155,Daveluyville,45,160,245,295,205,950,508,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439165,Maddington Falls,15,55,100,160,100,430,226,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2439170,Saint-Louis-de-Blandford,70,135,330,325,145,1005,541,Mauricie et du Centre-du-Quebec,2404
QC,Quebec,2440005,Ham-Sud,5,40,40,85,55,225,141,Estrie,2405
QC,Quebec,2440010,Saint-Adrien,35,85,130,150,130,530,253,Estrie,2405
QC,Quebec,2440017,Wotton,80,250,345,460,295,1430,692,Estrie,2405
QC,Quebec,2440025,Saint-Camille,45,105,155,125,90,520,255,Estrie,2405
QC,Quebec,2440032,Saint-Georges-de-Windsor,65,155,275,300,160,955,490,Estrie,2405
QC,Quebec,2440043,Asbestos,290,985,1435,1950,2120,6780,3503,Estrie,2405
QC,Quebec,2440047,Danville,165,605,875,1240,930,3815,1892,Estrie,2405
QC,Quebec,2441012,Saint-Isidore-de-Clifton,35,95,165,245,160,700,371,Estrie,2405
QC,Quebec,2441020,Chartierville,5,15,45,120,90,275,222,Estrie,2405
