topic,characteristic,city_of_toronto,agincourt_north,agincourt_south-malvern_west,alderwood,annex,banbury-don_mills,bathurst_manor,bay_street_corridor,bayview_village,bayview_woods-steeles,bedford_park-nortown,beechborough-greenbrook,bendale,birchcliffe-cliffside,black_creek,blake-jones,briar_hill-belgravia,bridle_path-sunnybrook-york_mills,broadview_north,brookhaven-amesbury,cabbagetown-south_st._james_town,caledonia-fairbank,casa_loma,centennial_scarborough,church-yonge_corridor,clairlea-birchmount,clanton_park,cliffcrest,corso_italia-davenport,danforth,danforth_east_york,don_valley_village,dorset_park,dovercourt-wallace_emerson-junction,downsview-roding-cfb,dufferin_grove,east_end-danforth,edenbridge-humber_valley,eglinton_east,elms-old_rexdale,englemount-lawrence,eringate-centennial-west_deane,etobicoke_west_mall,flemingdon_park,forest_hill_north,forest_hill_south,glenfield-jane_heights,greenwood-coxwell,guildwood,henry_farm,high_park_north,high_park-swansea,highland_creek,hillcrest_village,humber_heights-westmount,humber_summit,humbermede,humewood-cedarvale,ionview,islington-city_centre_west,junction_area,keelesdale-eglinton_west,kennedy_park,kensington-chinatown,kingsview_village-the_westway,kingsway_south,lambton_baby_point,l'amoreaux,lansing-westgate,lawrence_park_north,lawrence_park_south,leaside-bennington,little_portugal,long_branch,malvern,maple_leaf,markland_wood,milliken,mimico_(includes_humber_bay_shores),morningside,moss_park,mount_dennis,mount_olive-silverstone-jamestown,mount_pleasant_east,mount_pleasant_west,new_toronto,newtonbrook_east,newtonbrook_west,niagara,north_riverdale,north_st._james_town,oakridge,oakwood_village,o'connor-parkview,old_east_york,palmerston-little_italy,parkwoods-donalda,pelmo_park-humberlea,playter_estates-danforth,pleasant_view,princess-rosethorn,regent_park,rexdale-kipling,rockcliffe-smythe,roncesvalles,rosedale-moore_park,rouge,runnymede-bloor_west_village,rustic,scarborough_village,south_parkdale,south_riverdale,st.andrew-windfields,steeles,stonegate-queensway,tam_o'shanter-sullivan,taylor-massey,the_beaches,thistletown-beaumond_heights,thorncliffe_park,trinity-bellwoods,university,victoria_village,waterfront_communities-the_island,west_hill,west_humber-clairville,westminster-branson,weston,weston-pelham_park,wexford/maryvale,willowdale_east,willowdale_west,willowridge-martingrove-richview,woburn,woodbine_corridor,woodbine-lumsden,wychwood,yonge-eglinton,yonge-st.clair,york_university_heights,yorkdale-glen_park
Age characteristics,Male: 45 to 49 years,"90,860",890,760,440,850,1010,535,500,605,390,760,225,950,835,660,265,505,285,460,535,600,365,335,460,1205,1065,515,600,465,340,665,910,820,1230,1185,380,835,520,730,300,565,610,380,660,400,340,955,540,330,400,755,840,345,595,310,375,510,470,440,1405,535,395,605,480,670,325,290,1350,535,640,570,725,435,350,1350,360,355,755,1125,520,1020,425,1100,635,825,395,475,775,875,475,730,525,790,705,365,445,1175,400,305,555,395,405,345,720,675,680,1445,410,245,535,810,1115,655,825,960,860,600,925,355,780,555,175,565,1675,875,1065,805,610,370,915,1575,470,745,1675,505,300,480,390,405,775,505
Age characteristics,Male: 50 to 54 years,"98,735",1160,970,515,920,1110,605,540,620,430,845,220,1010,1020,680,295,540,395,430,660,725,405,345,540,1405,1140,550,670,555,365,635,950,1005,1285,1400,325,880,605,800,360,585,780,435,740,410,365,1075,525,360,440,715,805,480,600,385,480,565,435,510,1460,605,460,750,465,780,385,290,1760,575,570,585,760,385,430,1530,400,430,980,1260,615,1060,520,1065,625,860,455,575,845,705,550,810,530,725,745,450,390,1325,470,320,650,475,440,415,875,580,765,1695,400,335,630,780,1105,720,935,1055,990,525,880,370,595,515,190,625,1405,1100,1240,865,685,460,1150,1550,500,740,1840,515,325,450,385,360,960,495
Age characteristics,Male: 55 to 59 years,"88,145",1060,850,540,855,930,565,475,560,450,790,210,945,915,640,255,495,375,365,565,610,360,340,500,1065,945,500,685,475,305,500,785,885,1105,1215,355,765,575,735,350,555,745,445,625,395,345,950,445,375,335,665,740,480,505,390,330,495,385,425,1410,455,400,655,465,665,330,250,1435,485,470,565,610,380,445,1420,350,420,965,1255,645,895,460,970,480,730,420,530,835,520,435,595,500,660,720,335,345,1130,360,270,485,515,360,445,815,450,720,1680,330,265,520,745,900,660,805,965,870,480,770,355,440,485,175,580,1235,1000,1070,870,645,445,1080,1295,465,770,1700,425,300,355,285,295,855,475
Age characteristics,Male: 60 to 64 years,"72,270",925,710,390,755,730,385,375,555,375,670,230,765,810,465,190,365,350,285,470,455,290,330,410,840,695,405,540,375,260,450,635,635,830,925,280,580,515,615,235,460,610,320,465,345,355,720,390,325,285,575,620,480,485,310,300,350,330,360,1160,385,290,565,375,575,290,230,1300,395,340,455,470,270,340,1205,225,375,960,985,515,685,410,750,405,555,350,490,620,380,355,415,360,540,545,255,305,830,275,220,420,400,250,300,695,450,670,1515,240,215,440,585,695,600,805,780,740,405,685,245,350,345,150,480,955,835,840,755,540,310,860,1115,455,630,1340,340,250,365,320,330,585,360
Age characteristics,Male: 65 to 69 years,"60,360",925,630,300,780,715,380,295,475,405,560,120,650,640,380,150,315,280,295,305,415,210,340,420,650,525,355,470,275,265,385,605,525,660,725,220,485,420,445,185,420,490,240,435,340,325,605,250,265,235,450,540,455,520,280,255,315,295,270,915,290,255,375,315,470,265,165,1125,330,315,350,385,245,255,1040,190,305,795,840,400,480,225,610,380,540,255,420,525,300,300,345,245,460,415,250,250,670,205,210,435,295,170,265,500,315,665,1250,220,165,320,450,615,520,790,640,635,265,555,240,275,330,145,390,785,610,770,650,370,225,585,955,410,560,995,240,195,315,250,335,485,330
Age characteristics,Male: 70 to 74 years,"42,320",590,425,205,640,570,225,285,345,315,400,125,495,420,285,85,165,205,190,210,280,155,310,315,420,345,220,245,180,190,265,445,355,480,495,170,295,290,320,140,285,350,160,320,205,225,455,170,225,145,310,365,330,420,190,230,205,200,185,670,175,165,240,175,360,200,105,785,210,200,285,295,205,170,690,170,250,485,630,280,260,185,415,275,360,175,285,400,170,175,175,150,365,270,140,185,500,155,130,330,215,105,145,395,170,565,785,125,165,205,265,355,385,560,395,510,155,350,180,195,230,110,290,565,400,585,380,210,145,455,665,290,430,800,145,110,240,200,330,340,255
Age characteristics,Male: 75 to 79 years,"32,730",490,350,155,485,505,200,200,265,310,270,65,435,245,245,70,135,145,140,155,180,110,230,230,255,235,165,175,180,125,205,415,230,370,490,130,180,230,265,105,220,310,145,245,120,170,425,125,210,120,200,235,220,375,195,250,190,145,155,500,95,125,205,215,290,145,65,750,160,145,160,160,160,105,475,180,190,355,405,235,170,130,280,170,285,130,245,330,125,140,110,120,300,185,125,180,395,145,95,315,160,50,130,305,120,400,470,75,125,155,185,245,250,465,330,470,125,185,155,180,175,95,275,340,360,410,430,160,90,355,505,235,380,645,80,100,185,85,205,310,250
Age characteristics,Female: 10 to 14 years,"62,165",595,475,255,355,600,330,105,350,270,820,180,765,575,730,175,300,295,230,540,110,245,230,375,145,705,395,470,290,240,400,590,685,600,925,180,575,395,690,325,785,455,260,690,345,285,975,285,235,335,390,555,300,325,255,370,450,355,365,845,280,270,440,160,655,275,260,1025,350,530,600,620,200,180,1380,235,270,500,460,445,195,385,1210,465,285,195,260,435,185,290,310,460,440,490,235,190,1020,310,175,380,340,305,270,555,355,515,1360,295,325,545,290,490,535,490,560,615,370,640,270,735,230,80,395,315,805,855,515,460,275,690,855,235,545,1545,275,155,255,300,155,615,345
Age characteristics,Male: 80 to 84 years,"25,670",380,240,105,335,435,165,150,230,255,250,90,355,200,175,50,100,105,90,130,125,60,140,135,185,210,145,170,130,95,165,300,220,270,455,95,130,210,195,80,195,295,125,170,90,120,365,110,205,70,140,155,120,255,195,215,140,80,110,460,65,130,160,210,240,130,50,610,125,100,115,120,110,65,260,180,190,315,285,165,85,80,215,115,185,80,220,285,45,90,55,80,235,150,85,125,340,140,60,200,135,35,120,195,90,305,280,65,160,110,125,190,170,410,230,455,85,135,155,140,180,90,185,220,220,315,260,110,85,280,350,205,380,585,70,55,210,80,170,245,250
Age characteristics,Male: 85 to 89 years,"15,665",210,155,65,230,340,110,80,150,165,145,25,230,125,95,30,70,80,70,85,75,50,105,50,85,140,95,85,95,45,100,160,145,160,245,50,60,160,130,45,150,145,80,95,65,90,225,55,120,40,90,120,45,175,140,115,90,55,65,295,45,60,95,125,160,70,20,350,100,65,85,90,65,40,150,105,125,210,170,105,35,60,120,60,135,30,150,160,25,45,50,40,140,100,60,95,210,55,40,125,80,15,75,105,40,200,130,50,100,95,75,140,125,220,150,265,50,80,70,70,85,65,120,110,135,195,200,75,35,215,225,145,245,330,35,35,150,30,105,145,155
Age characteristics,Male: 90 to 94 years,"6,185",100,45,35,80,175,80,35,75,55,60,10,80,55,40,15,30,25,20,30,20,20,35,15,15,60,40,35,20,25,35,60,80,60,85,20,25,65,40,10,105,50,45,25,35,40,70,10,55,0,60,85,20,70,100,20,35,25,20,145,10,15,40,45,60,45,10,135,30,30,30,30,35,10,40,35,50,100,50,25,20,15,25,15,75,10,55,65,0,15,15,25,45,40,25,25,90,20,15,30,50,10,25,45,20,65,60,15,40,50,15,50,40,105,100,115,20,15,35,40,35,20,55,35,65,55,95,30,5,65,70,75,85,115,20,10,70,20,35,35,60
Age characteristics,Male: 95 to 99 years,"1,280",25,20,10,25,20,20,0,10,20,15,0,10,25,5,5,5,10,0,10,10,5,10,10,10,15,10,10,0,5,5,15,15,15,20,0,5,15,5,0,30,15,15,0,5,5,5,0,10,0,20,15,5,15,15,5,5,5,0,30,0,0,5,5,5,5,0,30,15,5,0,5,0,0,5,5,10,20,0,10,10,5,0,0,25,5,10,10,0,5,5,0,10,0,0,5,5,0,0,15,5,0,5,10,0,20,10,10,10,10,5,10,10,10,10,15,0,0,10,10,10,10,15,5,20,10,35,5,5,20,15,15,5,20,0,0,15,5,10,0,20
Age characteristics,Male: 100 years and over,125,0,0,0,5,5,5,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,5,5,0,0,5,5,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,15,5,5,5,0,5,0,0,0,0,0,0,0,0,0
Age characteristics,Female: 0 to 04 years,"66,105",620,530,320,480,500,400,500,405,185,605,190,735,510,755,255,340,160,255,530,160,235,165,340,325,790,460,355,335,295,595,655,720,870,1025,235,680,295,620,270,815,380,255,745,295,195,895,490,185,450,550,550,220,260,205,355,485,350,420,1070,430,245,425,240,690,250,270,1010,405,445,335,405,275,250,1175,240,165,630,750,440,310,405,1065,505,515,295,280,465,580,310,420,485,560,470,210,210,835,290,175,280,210,265,280,560,355,370,1160,365,320,495,385,800,280,500,670,635,555,595,270,990,335,110,425,1050,665,735,610,590,270,640,1085,340,545,1530,445,240,305,300,230,680,285
Age characteristics,Female: 05 to 09 years,"65,680",620,495,325,400,600,365,235,405,265,780,200,710,570,785,245,260,240,225,595,125,260,190,365,175,730,430,450,265,280,500,665,695,690,860,205,650,365,700,305,855,465,290,710,325,215,950,440,200,435,470,605,225,350,245,345,525,335,375,950,360,270,435,215,700,270,320,1000,440,570,480,570,200,225,1295,255,200,605,525,500,230,385,1200,505,355,265,240,400,250,340,365,480,510,535,230,225,920,305,195,345,280,255,245,590,385,415,1370,375,330,590,345,645,460,560,680,660,490,665,300,1000,255,95,440,455,795,815,535,470,250,715,925,290,605,1650,420,190,315,325,200,660,325
Age characteristics,Female: 15 to 19 years,"71,285",865,690,290,550,660,405,790,425,365,840,205,900,555,820,205,390,340,230,595,160,245,220,450,585,810,460,505,325,210,365,690,760,760,1000,170,525,415,795,330,790,540,320,690,360,325,1115,280,245,380,410,510,390,450,250,385,500,330,355,970,305,325,505,380,740,300,220,1250,430,460,565,595,195,205,1590,290,285,700,520,600,270,465,1275,460,420,255,415,640,215,260,355,405,505,535,200,190,1120,330,150,450,380,375,290,615,270,545,1600,250,345,545,360,490,580,605,585,725,385,565,325,575,255,160,495,555,920,1060,725,490,295,760,1385,400,590,1575,260,135,250,245,165,855,430
Age characteristics,Female: 20 to 24 years,"97,330",975,895,310,1520,650,510,3005,815,435,725,225,1385,635,860,225,460,325,310,680,370,315,330,445,2205,805,490,505,455,265,340,895,810,1255,1145,375,560,475,720,345,715,595,405,765,400,365,1190,340,255,725,610,615,545,580,295,445,560,540,445,1405,400,380,535,1300,740,255,210,1530,635,350,500,475,650,350,1660,310,295,850,1030,695,740,470,1290,415,940,405,675,955,1155,285,740,395,640,630,230,610,1165,325,205,555,390,510,370,730,375,620,1610,260,330,585,835,705,600,685,620,800,465,505,340,600,635,560,530,3590,965,1455,875,625,375,945,2255,705,650,1970,255,175,425,380,350,1395,455
Age characteristics,Female: 25 to 29 years,"119,040",1005,975,350,2265,745,480,2440,1145,410,475,235,1155,555,845,235,500,215,480,660,490,370,520,340,2745,915,595,410,670,305,395,970,840,2255,1130,840,570,420,785,300,700,455,475,810,440,430,965,545,200,1005,1255,1130,430,505,285,410,580,790,535,2040,650,385,565,1350,700,165,180,1520,695,280,435,305,1470,415,1640,310,240,1035,1860,660,1350,520,1215,555,2155,455,730,915,3610,370,1030,445,730,590,225,1320,1170,350,350,510,195,585,340,735,770,705,1610,255,310,555,1570,1180,535,870,620,925,650,600,355,815,1200,560,570,7885,915,1365,820,675,410,895,3075,820,595,2040,390,235,680,705,750,1280,525
Age characteristics,Female: 30 to 34 years,"115,675",935,835,430,1675,860,575,1645,1170,285,645,240,1130,635,805,330,585,170,545,730,450,405,500,350,2035,1010,690,375,650,415,665,985,895,2165,1310,820,865,475,795,325,780,485,440,840,515,415,1040,690,230,915,1380,1175,335,355,310,390,595,775,595,1995,820,385,595,920,785,160,265,1360,695,350,400,340,1165,415,1535,310,240,945,1865,570,1345,520,1220,645,2260,465,595,915,3380,465,1010,585,880,600,285,945,1210,380,320,480,205,565,350,800,815,670,1505,370,335,580,1410,1570,435,750,785,870,785,780,390,960,1050,375,625,5820,850,1195,955,750,520,855,2655,755,670,2015,560,330,620,575,695,1110,495
Age characteristics,Female: 35 to 39 years,"102,240",775,715,450,1040,895,615,825,860,310,785,260,925,715,730,355,600,205,500,715,375,380,365,400,1065,1045,770,450,610,435,840,1115,920,1685,1430,560,930,440,830,295,910,525,380,870,505,350,995,750,245,695,1010,1055,315,450,300,410,580,615,490,1810,725,405,575,580,740,260,335,1160,735,560,470,515,780,380,1455,370,245,730,1425,585,890,525,1210,735,1495,470,490,935,1930,525,790,610,880,715,370,535,1295,370,335,455,260,410,325,810,695,615,1465,465,330,605,960,1475,490,610,985,875,685,905,330,890,665,230,685,3100,835,1070,1075,650,465,910,2185,590,705,1900,600,390,510,520,440,970,480
Age characteristics,Female: 40 to 44 years,"95,860",910,745,445,915,975,575,530,760,385,835,225,945,870,735,330,570,290,495,655,315,345,325,445,780,1015,690,570,495,400,730,1080,945,1355,1285,420,935,515,820,310,880,540,370,790,525,360,1045,625,330,530,895,955,315,605,340,400,525,565,485,1520,585,385,600,465,745,335,320,1380,640,655,605,665,510,335,1540,360,320,785,1270,505,655,465,1240,705,1150,425,505,860,1165,465,585,510,860,650,330,435,1360,375,290,560,370,380,360,705,650,670,1545,460,340,600,800,1205,640,805,985,885,645,900,310,770,550,165,610,1875,890,1040,1020,625,440,930,1910,510,680,1780,595,335,505,455,420,870,490
Age characteristics,Female: 45 to 49 years,"100,065",1060,885,430,855,1170,650,555,780,535,985,270,1030,895,780,325,645,410,470,720,315,410,360,505,685,1035,650,645,520,335,720,1075,900,1200,1405,390,930,615,870,375,770,760,465,770,550,390,1185,575,350,490,765,905,435,705,375,425,570,545,470,1560,530,390,660,475,785,380,365,1795,625,755,635,835,415,390,1610,400,405,920,1170,610,550,530,1215,725,1020,410,615,975,810,475,605,495,785,765,390,430,1405,450,295,690,435,385,420,830,585,735,1695,440,410,610,680,1115,850,955,985,970,520,955,360,640,550,180,665,1515,1110,1150,1045,645,380,1035,2005,545,755,1850,540,320,535,445,425,955,570
Age characteristics,Female: 50 to 54 years,"103,670",1290,975,515,935,1115,630,665,750,520,985,280,1090,1045,795,305,660,425,465,765,405,415,390,595,730,1130,655,735,510,340,675,1005,1115,1250,1420,320,945,645,960,400,790,825,490,755,500,400,1130,535,410,475,745,935,530,645,430,460,590,500,585,1670,545,475,750,545,830,430,320,1930,620,575,675,770,365,440,1745,405,435,1090,1390,695,550,600,1130,695,950,465,640,1050,715,545,575,455,795,765,450,360,1505,445,285,650,530,380,400,870,535,855,1980,420,370,625,680,1025,780,980,1045,1140,565,950,395,515,510,180,675,1390,1170,1230,1080,765,425,1220,1870,610,855,1885,520,350,475,420,430,1075,580
Age characteristics,Female: 55 to 59 years,"94,660",1165,915,485,915,1005,605,500,775,525,885,250,990,990,730,315,595,435,400,675,335,400,355,550,740,950,575,675,505,325,615,915,955,1080,1295,330,825,655,785,370,750,845,445,670,530,405,1105,500,435,420,700,800,530,635,400,365,500,460,505,1515,495,415,705,515,660,365,315,1700,560,530,575,720,330,400,1560,355,515,1075,1250,650,460,530,985,585,895,410,610,890,525,485,550,425,730,760,370,300,1280,445,260,570,535,275,425,860,450,810,1865,350,365,610,640,825,720,985,1040,1005,490,860,310,495,410,160,620,1325,1080,1125,1005,665,365,1095,1695,590,835,1790,465,315,435,360,440,890,510
Age characteristics,Female: 60 to 64 years,"81,600",1070,795,400,940,895,470,425,660,475,730,185,830,810,610,190,470,370,400,470,315,295,430,495,605,775,460,550,395,290,565,800,850,905,945,270,635,625,665,285,670,670,390,575,455,420,830,440,430,350,650,705,525,635,410,310,420,460,445,1320,420,330,570,430,640,360,255,1515,470,400,525,540,340,335,1360,270,420,1025,1150,550,460,365,780,550,870,390,515,775,435,375,425,320,655,630,315,315,1040,305,230,535,415,220,355,720,340,845,1620,290,280,520,515,685,640,930,865,895,375,815,290,375,405,185,570,1160,880,950,875,580,290,895,1370,565,670,1415,400,280,450,355,465,640,475
Age characteristics,Female: 65 to 69 years,"70,180",985,690,325,950,955,415,445,585,520,660,155,795,690,470,165,400,290,330,365,375,215,490,420,460,630,430,465,310,240,470,790,565,705,785,260,515,490,565,230,535,580,305,560,405,425,760,300,325,285,590,635,455,680,310,325,365,380,340,1130,320,305,445,385,540,335,200,1440,350,355,410,425,270,275,1215,230,370,875,945,450,345,315,675,470,750,265,500,655,340,330,330,260,565,440,270,285,850,225,200,520,325,145,255,635,295,830,1320,230,225,360,450,565,570,945,650,800,290,625,255,380,325,165,515,965,740,825,825,465,250,720,1120,510,685,1240,265,190,385,345,485,565,390
Age characteristics,Female: 70 to 74 years,"51,285",690,450,210,700,790,275,320,440,400,505,110,580,450,355,110,255,215,240,245,265,165,355,345,330,390,270,325,240,175,315,575,385,560,630,190,335,350,490,165,380,420,200,410,270,295,610,190,295,195,400,465,325,545,295,305,245,245,255,880,150,225,310,305,400,265,135,1080,255,260,265,355,230,180,855,215,310,515,660,340,215,235,460,350,645,180,360,470,220,215,225,235,465,315,160,250,705,160,135,420,220,90,195,480,210,705,870,145,200,245,280,330,415,625,415,705,175,430,195,280,250,155,420,675,575,605,535,275,170,510,790,390,500,1005,175,125,330,245,395,440,345
Age characteristics,Female: 75 to 79 years,"43,430",575,405,180,565,730,280,250,355,400,390,90,545,345,330,80,240,175,180,235,185,130,245,250,270,330,220,230,220,130,270,500,365,515,600,165,235,325,375,140,375,435,185,345,200,220,600,165,305,145,300,365,180,520,295,300,265,180,195,745,125,190,270,310,375,175,105,1020,205,165,175,215,220,110,585,265,285,470,505,275,135,160,350,240,475,170,350,405,120,165,155,160,430,250,140,205,555,215,120,360,175,50,160,360,165,520,540,100,250,205,255,270,310,550,420,740,200,230,185,250,295,130,435,410,420,490,605,270,125,490,630,365,545,910,135,115,315,125,300,410,355
Age characteristics,Female: 80 to 84 years,"34,965",485,350,210,425,650,285,170,315,330,305,60,500,290,235,55,170,115,140,200,130,115,165,110,185,315,175,235,170,100,220,390,355,355,505,110,165,305,280,100,355,360,210,225,140,155,475,115,280,120,245,315,125,375,335,245,180,125,135,620,95,165,210,305,345,155,60,825,150,130,155,200,160,95,320,220,275,420,335,195,80,115,245,195,390,130,270,400,85,120,125,130,320,210,135,170,440,135,80,270,180,30,155,320,130,395,380,85,215,195,185,240,205,450,360,630,150,165,170,210,215,140,325,320,295,390,455,195,90,415,410,325,535,745,100,80,275,95,225,345,355
Age characteristics,Female: 85 to 89 years,"25,135",350,205,130,345,615,265,135,230,265,260,45,350,250,130,50,130,90,105,110,115,60,160,65,100,220,140,140,130,70,130,250,290,230,365,60,125,245,225,60,320,230,200,110,125,125,275,80,225,60,210,280,75,230,350,105,95,95,110,580,85,105,125,170,220,100,60,555,120,95,125,145,90,55,170,140,220,310,210,140,40,90,105,100,350,55,260,240,45,50,80,85,210,160,85,115,330,85,75,135,120,25,125,200,75,260,290,70,130,150,150,190,165,365,270,480,110,100,145,165,135,80,215,145,210,215,385,150,65,365,320,255,370,430,90,50,335,70,160,140,290
Age characteristics,Female: 90 to 94 years,"13,500",160,100,70,260,360,165,50,115,180,140,60,155,140,80,15,55,30,50,40,65,30,70,25,35,175,85,75,45,35,60,125,190,100,120,35,80,145,125,25,250,100,115,35,90,40,105,45,100,20,130,215,35,105,285,20,40,65,40,315,30,40,50,100,105,85,40,230,80,55,70,90,50,30,70,80,105,155,95,65,25,60,55,55,250,35,135,150,20,25,55,95,105,95,50,40,100,25,40,50,60,5,55,110,40,155,150,50,65,80,65,75,65,165,175,275,60,40,70,100,60,80,135,70,135,110,235,95,40,190,165,125,155,200,30,15,210,35,100,50,190
Age characteristics,Female: 95 to 99 years,"3,475",60,20,5,90,105,45,5,25,55,35,0,65,40,15,5,10,15,5,0,20,5,20,5,0,45,20,15,10,0,20,45,55,30,35,5,20,45,35,5,75,5,40,5,45,25,20,10,20,5,30,45,5,30,55,5,5,25,10,90,5,5,5,10,10,15,5,50,15,10,5,35,10,10,20,5,20,80,25,20,5,30,0,25,85,5,45,40,0,0,15,25,25,20,15,15,30,5,10,10,10,10,15,25,10,35,55,5,15,20,35,60,15,50,35,60,15,15,15,45,10,35,35,20,40,25,60,25,0,60,25,25,20,50,0,10,85,0,40,10,45
Age characteristics,Female: 100 years and over,650,10,0,5,25,20,10,0,0,10,10,0,10,5,15,5,0,0,0,0,0,0,10,0,0,5,5,0,0,5,0,15,5,0,0,0,5,5,10,0,15,0,5,5,5,0,5,0,5,0,5,5,0,0,10,0,0,0,0,30,0,0,0,5,0,10,0,0,5,0,0,5,0,5,0,5,5,10,5,0,5,5,0,0,20,5,10,10,0,0,0,0,5,5,10,0,0,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,15,5,10,5,0,5,0,0,10,10,5,5,5,5,10,0,5,0,10,10,15,0,5,20,0,5,0,10
Household and dwelling characteristics,Occupied private dwellings by structural type of dwelling,"1,112,930",9125,8135,4620,15935,12125,6080,15075,9535,4700,8610,2655,10765,9205,7320,3130,5735,3245,5665,6480,6440,3685,5410,4380,19680,9250,6550,5905,5495,3925,7020,9975,8780,15310,13125,5435,9180,6255,7915,3220,8245,6865,4585,7830,5450,4950,9910,6050,3990,6365,11030,10875,3695,6400,4135,3900,5055,6560,5170,19325,6030,4185,6580,8745,7785,3585,3120,15045,6590,5425,5745,6440,7430,4815,13415,3555,4310,7685,17770,5875,11550,5170,9870,7440,17490,5375,6120,8960,18770,5005,9555,5280,8695,7470,3790,6330,13315,3710,3575,5520,3860,4960,3850,9065,6890,10045,13385,3820,3650,5920,11390,12075,6425,7810,10375,10060,6275,9425,3280,7130,6905,3400,7415,40760,9985,10290,10225,7600,4225,10105,22310,7550,8505,18435,5455,3445,5885,5675,7015,10175,5345
Household and dwelling characteristics,Single-detached house,"269,675",3345,2790,2840,645,3485,2105,5,2025,1565,4820,665,3870,4900,680,495,1610,2275,850,1790,160,1680,875,3510,10,3135,2405,3380,1240,685,2900,2120,2130,1635,4330,310,1770,2555,1535,990,1905,3925,965,0,1470,1685,415,965,2175,495,1370,2655,3100,1650,1680,525,575,1850,1020,5175,740,1670,1805,70,2175,2310,1270,3685,2355,3110,3420,3565,270,1480,3475,1635,1780,3900,2255,2280,65,955,1655,2160,475,1555,2760,2530,35,815,5,1050,2795,3030,2220,355,2555,1795,630,1010,3295,5,1775,2765,675,2450,7625,2025,1150,1105,200,865,3245,3725,5790,3080,600,2590,1575,0,385,125,1250,255,3220,3870,870,1620,505,5290,3385,2030,3600,6310,885,1885,920,1400,520,1235,2165
Household and dwelling characteristics,Apartment in a building that has five or more storeys,"493,275",2120,3145,255,8165,6270,2055,14800,5900,1775,1995,665,4850,945,4065,470,2395,590,3325,3745,3375,165,2680,0,18055,1965,2315,1335,0,330,880,5630,3770,2265,3085,1335,2085,2405,4965,1375,3030,1785,3160,6425,3430,2025,3405,515,1090,5330,6515,3585,0,1940,1975,710,1585,1705,2880,12345,720,665,2835,4630,4760,790,700,6760,3335,205,925,525,2955,1135,3175,800,2025,1970,10810,2130,8240,2495,6165,2275,14785,1180,2590,4400,15645,700,8845,3175,1525,2395,520,310,6710,535,925,1475,440,3630,460,3260,1720,4990,1015,0,1965,3980,7170,2175,1745,2715,1035,4860,4840,640,680,6660,295,1125,3235,39265,3485,2265,7735,4405,500,1865,16100,4630,3740,9330,690,610,1295,1995,4315,5505,1185
Household and dwelling characteristics,Other attached dwelling,"349,880",3645,2200,1525,7125,2370,1925,280,1610,1365,1790,1325,2040,3350,2585,2155,1730,380,1495,950,2910,1835,1850,865,1595,4145,1830,1185,4245,2905,3235,2215,2880,11420,5695,3795,5320,1290,1425,845,3320,1165,450,1395,540,1235,6110,4575,725,535,3120,4635,590,2805,490,2655,2895,3015,1270,1790,4575,1845,1940,4045,850,485,1160,4605,900,2095,1415,2340,4205,2195,6780,1115,500,1795,4710,1465,3245,1725,2065,3005,2235,2635,765,2030,3100,3480,705,1050,4375,2050,1045,5670,4045,1375,2030,3030,125,1325,1610,3030,4485,2595,4755,1795,535,845,4015,9030,1440,1380,3550,2135,830,6185,1020,455,6240,2140,2930,1230,3285,4150,1620,1585,3220,2950,2810,895,1165,2785,3885,950,3680,2275,2175,3430,1990
Household and dwelling characteristics,Semi-detached house,"71,225",805,330,545,1185,285,165,0,120,495,45,80,290,425,660,815,155,40,440,240,460,435,265,160,25,1015,10,55,1230,1240,1700,360,335,2050,925,500,1950,85,120,70,30,360,95,180,15,65,3285,1480,140,0,600,515,5,825,60,1790,1135,265,375,125,980,425,350,215,130,70,545,925,30,885,110,795,460,80,1275,175,5,550,285,25,135,150,160,1620,185,215,10,605,110,1305,0,140,1260,130,170,960,1355,510,580,1805,5,50,30,1055,995,485,1145,760,210,30,150,2390,175,185,100,165,195,1450,300,0,715,215,305,40,450,295,555,205,1220,15,65,140,530,285,1555,325,880,465,450,1360,80
Household and dwelling characteristics,Row house,"61,630",1440,515,85,595,740,45,15,880,200,65,15,325,40,1140,370,75,230,80,25,630,20,200,485,220,1045,15,435,105,30,35,1415,1560,1140,645,110,595,130,510,515,265,605,230,565,30,40,1350,335,300,435,130,290,15,1070,65,85,455,0,145,650,565,10,125,600,315,50,185,2415,0,30,35,75,605,90,3540,95,285,610,915,920,630,335,1040,140,200,260,30,550,860,360,100,200,20,145,0,295,1370,260,60,270,40,505,430,240,320,260,1855,50,5,270,355,1660,540,555,440,920,185,340,50,85,890,285,365,560,1445,1310,470,160,300,360,845,250,345,240,300,20,290,60,220,775,600
