neighbourhood_number,ever_hospitalized,ever_in_icu,num_reports,ever_intubated,testing_sites,vaccination_sites,tsns2020_designation,population_2016,population_2011,population_change_2011_2016,total_private_dwellings,private_dwellings_occupied_by_usual_residents,population_density_per_square_kilometre,land_area_in_square_kilometres,children_(0_14_years),youth_(15_24_years),working_age_(25_54_years),pre_retirement_(55_64_years),seniors_(65+_years),older_seniors_(85+_years),male_0_to_04_years,male_05_to_09_years,male_10_to_14_years,male_15_to_19_years,male_20_to_24_years,male_25_to_29_years,male_30_to_34_years,male_35_to_39_years,male_40_to_44_years,male_45_to_49_years,male_50_to_54_years,male_55_to_59_years,male_60_to_64_years,male_65_to_69_years,male_70_to_74_years,male_75_to_79_years,female_10_to_14_years,male_80_to_84_years,male_85_to_89_years,male_90_to_94_years,male_95_to_99_years,male_100_years_and_over,female_0_to_04_years,female_05_to_09_years,female_15_to_19_years,female_20_to_24_years,female_25_to_29_years,female_30_to_34_years,female_35_to_39_years,female_40_to_44_years,female_45_to_49_years,female_50_to_54_years,female_55_to_59_years,female_60_to_64_years,female_65_to_69_years,female_70_to_74_years,female_75_to_79_years,female_80_to_84_years,female_85_to_89_years,female_90_to_94_years,female_95_to_99_years,female_100_years_and_over,occupied_private_dwellings_by_structural_type_of_dwelling,single_detached_house,apartment_in_a_building_that_has_five_or_more_storeys,other_attached_dwelling,semi_detached_house,row_house,apartment_or_flat_in_a_duplex,apartment_in_a_building_that_has_fewer_than_five_storeys,other_single_attached_house,movable_dwelling,private_households_by_household_size,private_households_by_household_size_1_person,private_households_by_household_size_2_persons,private_households_by_household_size_3_persons,private_households_by_household_size_4_persons,private_households_by_household_size_5_or_more_persons,number_of_persons_in_private_households,average_household_size,census_families_in_private_households_by_family_size,census_families_in_private_households_by_family_size_2_persons,census_families_in_private_households_by_family_size_3_persons,census_families_in_private_households_by_family_size_4_persons,census_families_in_private_households_by_family_size_5_or_more_persons,couples_without_children,total_number_of_census_families_in_private_households,total_couple_families,married_couples,common_law_couples,total_lone_parent_families_by_sex_of_parent,female_parent,male_parent,couple_census_families_in_private_households,couples_with_children,couples_with_children_1_child,couples_with_children_2_children,couples_with_children_3_or_more_children,lone_parent_census_families_in_private_households,lone_parent_census_families_in_private_households_1_child,lone_parent_census_families_in_private_households_2_children,non_census_family_households,non_census_family_households_3_or_more_children,persons_not_in_census_families_in_private_households,private_households_by_household_type,one_census_family_households,without_children_in_a_census_family,with_children_in_a_census_family,multiple_census_family_households,one_person_households,two_or_more_person_non_census_family_households,total_population_(age_15+)_by_family_characteristics,persons_living_alone_(total),persons_living_alone_(per_cent),population_age_65+_by_family_characteristics,persons_age_65+_living_alone_(total),persons_age_65+_living_alone_(per_cent),population_age_85+_by_family_characteristics,persons_age_85+_living_alone_(total),persons_age_85+_living_alone_(per_cent),population_age_20_34_by_family_characteristics,single_young_adults_(age_20_34)_living_at_home_(total),single_young_adults_(age_20_34)_living_at_home_(per_cent),latin_american,master's_degree,total_visible_minority_for_the_population_in_private_households_25%_sample_data,total_visible_minority_population,south_asian,chinese,black,filipino,arab,southeast_asian,west_asian,korean,japanese,visible_minority;_n.i.e.,multiple_visible_minorities,not_a_visible_minority,not_a_visible_minority_postsecondary_certificate_diploma_or_degree,apprenticeship_or_trades_certificate_or_diploma,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_15_years_and_over_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate,trades_certificate_or_diploma_other_than_certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification,certificate_of_apprenticeship_or_certificate_of_qualification_college_cegep_or_other_non_university_certificate_or_diploma,university_certificate_or_diploma_below_bachelor_level,university_certificate_or_diploma_below_bachelor_level_university_certificate_diploma_or_degree_at_bachelor_level_or_above,bachelor's_degree,university_certificate_or_diploma_above_bachelor_level,university_certificate_or_diploma_above_bachelor_level_degree_in_medicine_dentistry_veterinary_medicine_or_optometry,earned_doctorate,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data,total_highest_certificate_diploma_or_degree_for_the_population_aged_25_to_64_years_in_private_households_25%_sample_data_no_certificate_diploma_or_degree,secondary_(high)_school_diploma_or_equivalency_certificate_postsecondary_certificate_diploma_or_degree,total_commuting_destination_for_the_employed_labour_force_aged_15_years_and_over_in_private_households_with_a_usual_place_of_work_25%_sample_data,commute_within_census_subdivision_(csd)_of_residence,commute_to_a_different_census_subdivision_(csd)_within_census_division_(cd)_of_residence,commute_to_a_different_census_subdivision_(csd)_and_census_division_(cd)_within_province_or_territory_of_residence,commute_to_a_different_province_or_territory,Assault_2020,Assault_Rate2020,AutoTheft_2020,AutoTheft_Rate2020,BreakAndEnter_2020,BreakAndEnter_Rate2020,Robbery_2020,Robbery_Rate2020,TheftOver_2020,TheftOver_Rate2020,Homicide_2020,Homicide_Rate2020,Shootings_2020,Shootings_Rate2020,p_ever_hospitalised,p_ever_in_icu,p_ever_intubated,total_commuters,edu_trades,edu_uni,younger_seniors_(65_84_years),total_crimes,total_crime_rate
34,107,30,1488,21,,1,,15873,15434,0.028,6418,6089,3377,4.7,2325,1940,6655,2030,2940,710,435,355,415,490,530,465,485,580,435,535,605,565,385,380,225,200,330,165,110,80,20,5,400,365,405,510,480,575,615,575,650,630,605,470,415,275,280,285,265,165,45,10,6080,2105,2055,1925,165,45,640,1070,15,0,6095,1660,1790,1095,970,575,15585,2.56,4315,1945,1115,925,320,1385,4310,3430,3105,330,875,720,165,3435,2055,880,865,310,880,570,235,1960,75,2960,6090,3965,1250,2710,165,1660,300,13265,1655,0.125,2720,805,0.296,550,235,0.427,3030,170,0.056,575,880,15580,5420,550,655,550,1950,155,150,270,305,35,95,135,10165,8200,385,13265,1665,1830,210,180,1625,355,4030,2485,375,135,155,8710,480,6390,6250,4810,0,1430,15,58,329.022,46,260.9485,27,153.1654,8,45.38235,7,39.70955,0,0,0,0,0.0719086021505376,0.0201612903225806,0.0141129032258065,6255,2220,3370,2230,146,0.0091980091980092
35,147,21,2571,15,1,1,,26274,25446,0.033,10454,10234,7339,3.58,3440,3355,10865,3500,5130,1000,650,560,555,785,970,830,875,730,760,805,865,870,755,650,380,430,515,260,200,95,35,15,610,535,725,875,820,955,1075,1020,1045,1080,1005,875,825,535,605,455,385,235,60,5,10225,870,7735,1620,555,470,145,455,0,0,10235,2750,3100,1985,1480,945,26065,2.55,7300,3520,1980,1330,470,2415,7305,5575,5080,505,1730,1490,245,5585,3160,1515,1215,440,1735,1115,475,3285,140,5270,10230,6620,2170,4455,335,2745,540,22650,2745,0.121,4955,1570,0.317,885,430,0.486,5315,240,0.045,450,1170,26120,11715,720,775,1050,5990,270,120,850,925,105,150,300,14410,14430,610,22720,2745,2845,410,205,2935,710,6350,4040,795,210,155,14340,890,10610,10065,6720,0,3295,55,91,322.1467,48,169.9235,15,53.1011,17,60.18125,6,21.24044,0,0,1,3.540074,0.0571761960326721,0.00816802800466745,0.0058343057176196,10070,3460,5700,4130,178,0.00677475831620614
36,125,23,2047,12,,4,,23831,23052,0.034,9416,8960,5070,4.7,2810,3325,10410,3110,4165,685,515,470,515,730,1000,925,780,725,715,775,845,835,620,525,400,330,435,285,160,65,10,0,465,400,640,955,915,915,935,860,975,1050,890,775,655,470,405,400,240,150,40,10,8960,2530,4400,2030,605,550,375,495,0,0,8960,2145,2740,1795,1375,915,23635,2.64,6520,3110,1800,1210,395,2215,6525,5170,4755,420,1350,1155,195,5165,2950,1440,1125,385,1355,885,365,2825,105,5035,8960,5765,1925,3840,375,2145,675,20830,2150,0.103,3995,885,0.222,585,220,0.376,5500,385,0.07,360,1255,23620,13825,1025,2650,485,4355,105,185,1875,2210,100,120,345,9805,12865,615,20830,2450,2920,395,215,2255,650,6360,4020,570,215,295,13475,700,9880,8915,5960,0,2905,35,181,693.0883,61,233.5822,32,122.5349,23,88.07199,10,38.29217,0,0,5,19.14608,0.0610649731314118,0.0112359550561798,0.00586223742061554,8900,3530,5535,3480,312,0.0130921908438588
37,40,6,508,2,1,3,,16936,15004,0.129,8054,7549,5820,2.91,1785,2230,7480,2070,3370,655,355,310,265,415,705,790,780,555,530,470,500,465,455,410,290,235,235,205,145,75,15,5,340,290,400,705,820,755,590,510,545,610,590,565,510,390,365,325,255,125,25,10,7550,2030,4630,895,140,250,300,195,0,0,7545,2660,2445,1180,885,380,16730,2.22,4460,2350,1090,820,210,1905,4455,3820,3435,380,640,550,90,3815,1910,925,790,205,640,435,175,3240,30,4430,7550,4165,1760,2410,145,2650,580,14935,2650,0.177,3200,1105,0.345,550,260,0.473,4540,625,0.138,190,1520,16670,9630,860,3655,220,265,190,170,1730,1930,145,60,220,7040,10315,190,14860,1405,1395,95,110,1305,290,6030,3745,285,195,260,9500,290,7820,6250,4765,0,1450,40,83,424.0969,43,219.7128,23,117.5208,25,127.74,9,45.98641,0,0,1,5.109601,0.078740157480315,0.0118110236220472,0.00393700787401575,6255,1600,4580,2715,184,0.0108644307982995
38,19,0,525,0,,,,16164,14642,0.104,6943,6588,3038,5.32,2420,2105,7590,1910,2160,360,415,435,370,435,610,615,655,600,580,535,575,485,395,330,210,160,350,125,100,30,15,0,405,440,430,635,695,695,735,640,625,620,560,470,350,255,205,150,120,80,15,5,6590,2355,3335,900,30,0,185,655,15,0,6590,1875,2145,1090,970,510,16065,2.44,4375,2090,985,960,340,1600,4375,3695,3280,415,685,565,115,3690,2095,835,920,340,680,485,145,2310,50,3300,6590,4180,1520,2665,90,1875,440,13650,1880,0.138,2075,540,0.26,295,125,0.424,3920,515,0.131,240,1655,16065,6930,1005,1740,405,1045,185,90,975,875,70,75,200,9140,9850,190,13650,1050,1255,95,105,1335,310,6100,3555,450,240,205,9475,255,7960,6760,5485,0,1250,20,97,534.553,44,242.4777,39,214.9234,11,60.61942,9,49.59771,0,0,1,5.510856,0.0361904761904762,0,0,6755,1455,4520,1800,201,0.0124350408314774
39,66,13,1081,10,,4,,23236,23185,0.002,9052,8607,4209,5.52,4555,3210,8410,3075,3980,660,675,795,880,880,765,405,450,590,665,760,845,790,670,560,400,270,820,250,145,60,15,0,605,780,840,725,475,645,785,835,985,985,885,730,660,505,390,305,260,140,35,10,8610,4820,1995,1790,45,65,315,1260,115,0,8610,2390,2415,1190,1515,1110,23115,2.68,6085,2425,1190,1565,885,1975,6085,5290,4905,380,795,655,130,5295,3315,945,1505,875,790,450,250,2600,85,3410,8605,5930,1920,4010,75,2380,220,18555,2390,0.129,3890,1220,0.314,590,290,0.492,3465,210,0.061,345,1845,23115,4845,455,1030,315,1790,90,75,305,195,65,10,170,18270,12765,320,18560,1985,1545,205,120,1425,295,7350,4285,515,495,220,11360,415,9405,8735,7320,0,1375,40,51,196.0407,79,303.671,64,246.0119,17,65.34692,9,34.59542,0,0,0,0,0.061054579093432,0.0120259019426457,0.00925069380203515,8735,1870,5315,3320,220,0.00946806679290756
40,33,4,486,3,,2,,17812,17958,-0.008,6685,6428,2430,7.33,2645,2540,6800,2625,3235,410,330,500,545,695,670,490,350,360,480,655,720,660,600,520,385,250,535,170,125,40,10,0,280,460,580,600,535,435,490,640,850,780,720,640,570,415,310,205,165,65,15,0,6425,3245,1745,1440,175,540,120,595,5,0,6425,1310,1980,1225,1195,720,17675,2.75,5130,2160,1280,1215,470,1660,5125,4255,3980,275,875,735,135,4250,2600,1015,1140,460,870,510,270,1510,90,2210,6420,4725,1480,3240,195,1310,205,15045,1305,0.087,3195,535,0.167,395,105,0.266,3040,140,0.046,305,1550,17675,8940,1075,3845,660,395,185,70,1120,820,145,80,230,8735,10465,175,15040,1440,1420,115,65,1320,375,5730,3010,405,520,260,9330,310,7600,6475,5080,0,1350,50,50,249.1281,31,154.4594,50,249.1281,8,39.86049,4,19.93024,0,0,1,4.982561,0.0679012345679012,0.00823045267489712,0.00617283950617284,6480,1600,4050,2825,144,0.00808443745789356
41,8,2,228,1,1,4,,9266,8713,0.063,3478,3241,1040,8.91,1435,1425,3090,1525,1785,245,180,240,325,410,345,205,125,145,220,285,395,375,350,280,205,145,295,105,80,25,10,0,160,240,340,325,215,170,205,290,410,425,435,370,290,215,175,115,90,30,15,0,3245,2275,590,380,40,230,30,80,0,0,3240,625,1010,550,600,460,9185,2.83,2645,1085,565,620,365,940,2640,2350,2240,115,290,245,40,2360,1415,455,590,360,285,140,105,665,45,915,3245,2515,895,1615,60,630,40,7740,620,0.08,1740,315,0.181,230,95,0.413,1380,45,0.033,65,990,9185,2765,375,1410,115,50,40,45,325,185,55,10,110,6415,5635,55,7745,615,485,50,0,310,120,3500,1810,275,310,120,4540,55,3995,2950,2440,0,495,25,45,411.2594,16,146.2256,30,274.1729,8,73.11278,6,54.83458,0,0,3,27.41729,0.0350877192982456,0.0087719298245614,0.0043859649122807,2960,535,2325,1540,108,0.0116555147852364
42,78,8,888,5,1,5,,27695,26918,0.029,12473,12124,2775,9.98,3605,2730,10810,3555,6975,1640,570,660,675,715,700,645,735,735,815,1010,1110,930,730,715,570,505,600,435,340,175,20,5,500,600,660,650,745,860,895,975,1170,1115,1005,895,955,790,730,650,615,360,105,20,12125,3485,6270,2370,285,740,40,1315,0,0,12125,4360,3820,1755,1515,675,27000,2.23,7600,3925,1760,1500,435,3015,7605,6350,5755,600,1245,1035,205,6355,3335,1475,1445,415,1255,910,285,4730,55,5690,12125,7190,2835,4370,200,4350,375,23385,4360,0.186,6335,1990,0.314,1145,540,0.472,4345,510,0.117,350,1970,26995,12700,2825,4630,970,1135,550,110,755,560,210,155,470,14290,15950,400,23390,2295,2265,245,170,2420,560,8060,4895,530,430,245,14325,610,11455,10200,8615,0,1560,40,83,266.1451,49,157.1218,41,131.4693,7,22.44597,8,25.65254,0,0,2,6.413134,0.0878378378378378,0.00900900900900901,0.00563063063063063,10215,2680,6230,5335,190,0.00686044412348799
42,78,8,888,5,1,5,,27695,26918,0.029,12473,12124,2775,9.98,3605,2730,10810,3555,6975,1640,570,660,675,715,700,645,735,735,815,1010,1110,930,730,715,570,505,600,435,340,175,20,5,500,600,660,650,745,860,895,975,1170,1115,1005,895,955,790,730,650,615,360,105,20,12125,3485,6270,2370,285,740,40,1315,0,0,12125,4360,3820,1755,1515,675,27000,2.23,7600,3925,1760,1500,435,3015,7605,6350,5755,600,1245,1035,205,6355,3335,1475,1445,415,1255,910,285,4730,55,5690,12125,7190,2835,4370,200,4350,375,23385,4360,0.186,6335,1990,0.314,1145,540,0.472,4345,510,0.117,350,1970,26995,12700,2825,4630,970,1135,550,110,755,560,210,155,470,14290,15950,400,23390,2295,2265,245,170,2420,560,8060,4895,530,430,245,14325,610,11455,10200,8615,0,1560,40,83,266.1451,49,157.1218,41,131.4693,7,22.44597,8,25.65254,0,0,2,6.413134,0.0878378378378378,0.00900900900900901,0.00563063063063063,10215,2680,6230,5335,190,0.00686044412348799
43,84,13,1265,7,,1,,17510,17182,0.019,7562,7412,3710,4.72,2630,2030,7170,2270,3405,570,450,480,440,485,535,560,510,570,515,565,625,580,480,390,290,275,395,185,120,55,15,0,425,440,495,530,570,625,685,610,665,675,620,570,515,420,435,325,215,135,35,10,7415,1250,3235,2930,305,365,180,2060,15,0,7410,2650,2140,1150,915,560,17180,2.32,4635,2220,1165,875,370,1380,4630,3330,2925,415,1295,1110,190,3330,1940,840,770,330,1290,840,315,2955,150,3735,7410,4295,1275,3015,170,2645,305,14550,2650,0.182,3110,1070,0.344,415,180,0.434,3335,305,0.092,430,620,17185,10155,2985,730,2075,1240,1070,95,720,160,75,265,310,7035,7840,435,14550,2930,2240,295,135,2295,290,3085,2105,225,65,65,9440,1105,6105,6435,5545,0,870,10,113,594.5804,16,84.18837,34,178.9003,11,57.87951,5,26.30887,0,0,4,21.04709,0.066403162055336,0.0102766798418972,0.00553359683794466,6425,2670,2685,2835,183,0.010451170759566
44,97,26,1888,17,2,1,,21933,22168,-0.011,7964,7830,9026,2.43,4385,3060,9185,2335,2980,285,750,755,730,790,820,770,750,715,680,660,740,625,465,435,320,245,690,170,95,25,0,0,745,710,690,765,810,840,870,790,770,755,670,575,560,410,345,225,110,35,5,5,7830,0,6425,1395,180,565,5,645,0,0,7830,1975,2040,1360,1255,1210,21915,2.8,5720,2205,1350,1260,905,1410,5720,4360,3985,365,1360,1170,190,4355,2940,995,1110,825,1365,800,345,2380,210,3515,7830,5180,1205,3985,260,1975,410,17545,1975,0.113,2980,850,0.285,285,130,0.456,4740,240,0.051,390,950,21915,17220,7650,1015,2130,2270,370,230,2190,250,45,255,430,4695,8880,465,17535,3825,2810,265,185,2130,410,4025,2610,215,130,110,11540,1710,7010,7150,6035,0,1080,15,124,527.5473,15,63.81621,11,46.79855,5,21.27207,2,8.508828,0,0,13,55.30738,0.0513771186440678,0.013771186440678,0.00900423728813559,7130,3260,3345,2695,170,0.00775087767291296
45,109,17,1828,12,,3,,34805,34617,0.005,13921,13315,4691,7.42,5840,4680,14780,4265,5250,775,960,1055,1045,1175,1225,1150,1050,1065,1050,1175,1325,1130,830,670,500,395,1020,340,210,90,5,0,835,920,1120,1165,1170,1210,1295,1360,1405,1505,1280,1040,850,705,555,440,330,100,30,0,13315,2555,6710,4045,1355,1370,125,1185,15,0,13320,3375,3890,2545,2225,1285,34720,2.61,9655,4155,2515,2145,850,2660,9670,7120,6305,820,2560,2215,345,7120,4445,1790,1890,775,2560,1495,725,4010,330,5755,13315,8965,2395,6560,345,3370,620,28890,3365,0.117,5200,1355,0.261,745,265,0.356,6965,450,0.065,1025,1710,34730,19075,3610,2875,3910,2435,1515,195,1600,580,225,415,700,15655,17085,875,28890,4140,4200,485,385,3940,840,7750,5060,590,210,180,19010,1420,13390,13315,10765,0,2495,45,150,392.0851,44,115.0116,48,125.4672,9,23.52511,2,5.227801,1,2.613901,6,15.6834,0.0596280087527352,0.00929978118161926,0.00656455142231947,13305,5070,6670,4475,260,0.00747019106450223
46,54,13,863,7,,2,,15818,16144,-0.02,5703,5519,5273,3,2050,2080,6470,2020,3195,355,295,385,350,485,585,545,495,405,490,555,650,485,420,435,330,315,380,200,125,30,15,0,280,345,450,555,510,480,455,560,690,650,570,535,520,420,360,270,135,50,10,0,5520,1010,1475,3030,1805,270,110,825,20,0,5520,1025,1630,1190,970,705,15805,2.86,4565,2035,1290,965,270,1465,4565,3715,3495,220,845,705,150,3710,2245,1075,910,255,855,565,215,1300,65,2550,5520,3910,1185,2715,320,1020,275,13755,1025,0.075,3185,505,0.159,350,90,0.257,3155,100,0.032,145,815,15805,10155,1310,5630,745,610,405,125,480,250,110,85,230,5660,7910,330,13760,2355,1670,200,120,1575,390,3870,2535,220,130,150,8460,630,6150,5790,4245,0,1510,40,41,243.2368,29,172.0456,19,112.7195,10,59.32606,6,35.59563,1,5.932606,2,11.86521,0.0625724217844728,0.015063731170336,0.00811123986095017,5795,1990,3295,2840,108,0.00682766468580099
47,82,16,1160,11,,1,,27051,26739,0.012,10196,9968,6441,4.2,4065,3280,11860,3145,4700,665,715,750,680,710,965,1045,885,880,950,910,950,785,635,605,445,415,590,300,160,60,15,0,655,665,690,895,970,985,1115,1080,1075,1005,915,800,790,575,500,390,250,125,45,15,9975,2120,5630,2215,360,1415,145,305,0,0,9965,2115,2990,2195,1715,955,26835,2.69,7635,3300,2205,1620,495,2345,7630,6155,5740,415,1470,1245,225,6165,3805,1830,1515,465,1470,955,375,2690,140,4535,9970,6960,2045,4915,330,2115,560,22760,2115,0.093,4505,885,0.196,545,190,0.349,5730,325,0.057,550,1990,26825,19025,2890,6960,1285,2170,885,190,2450,835,135,140,520,7795,15035,540,22770,2505,2490,340,190,2645,750,7765,4720,430,285,355,15005,825,11690,10055,7525,0,2485,20,96,326.464,34,115.6227,30,102.02,23,78.21533,6,20.404,2,6.801333,0,0,0.0706896551724138,0.0137931034482759,0.00948275862068965,10030,3020,6255,4035,191,0.00706073712616909
48,52,6,583,5,,3,,16934,17656,-0.041,6642,6398,3148,5.38,2115,2170,6060,2265,4305,630,330,405,440,525,605,500,360,315,430,595,600,505,485,520,420,375,325,255,175,70,15,0,260,350,450,580,505,355,450,605,705,645,635,635,680,545,520,375,230,105,30,0,6400,1650,1940,2805,825,1070,155,755,0,0,6400,1480,1950,1305,1055,605,16910,2.64,4960,2295,1400,1010,250,1665,4955,4025,3860,165,935,805,145,4025,2360,1170,965,220,940,635,235,1695,75,2760,6400,4450,1440,3005,250,1485,220,14800,1480,0.1,4295,1090,0.254,635,255,0.402,2920,85,0.029,220,1240,16915,12785,1525,8225,620,305,180,90,650,650,60,60,205,4130,9545,175,14805,1865,1265,115,65,1345,385,4765,2945,280,110,190,8335,385,6680,5690,3965,0,1695,15,47,256.1447,25,136.2472,18,98.09799,14,76.29844,8,43.59911,0,0,0,0,0.0891938250428817,0.0102915951972556,0.00857632933104631,5675,1445,3800,3675,112,0.00661391283807724
49,38,1,625,1,,1,,13154,13530,-0.028,4895,4698,3240,4.06,1515,1635,4490,1825,3685,740,205,260,320,385,445,405,285,230,310,390,430,450,375,405,315,310,270,255,165,55,20,0,185,265,365,435,410,285,310,385,535,520,525,475,520,400,400,330,265,180,55,10,4700,1565,1775,1365,495,200,100,570,0,0,4695,975,1505,935,820,480,12660,2.7,3795,1790,1005,790,210,1375,3795,3105,2955,150,690,585,115,3110,1725,795,740,200,695,410,210,1125,65,1795,4695,3370,1180,2185,210,970,150,11150,975,0.087,3230,615,0.19,455,160,0.352,2270,85,0.037,150,915,12655,8250,670,4360,530,175,130,135,1015,710,70,45,260,4405,7470,200,11155,1295,910,135,60,995,230,3640,2105,280,155,180,6290,310,5075,4435,3215,0,1185,35,33,235.378,15,106.99,33,235.378,1,7.132668,2,14.26534,0,0,1,7.132668,0.0608,0.0016,0.0016,4435,1105,2795,2945,85,0.00646191272616695
50,39,8,430,6,,2,,16097,16423,-0.02,6470,6114,3926,4.1,1585,2185,6860,2155,3320,670,265,265,280,415,690,780,610,415,405,475,575,530,490,420,285,245,260,220,150,55,10,0,280,240,415,675,730,595,490,505,615,640,610,515,500,360,350,270,260,135,45,10,6120,2760,2590,765,10,30,380,330,0,0,6115,1585,1930,1160,935,515,15530,2.54,4265,2015,1135,885,225,1520,4260,3560,3285,275,700,595,115,3555,2025,960,855,215,705,495,175,2065,40,3360,6115,3845,1325,2515,210,1590,475,13955,1590,0.114,2845,635,0.223,405,145,0.358,4075,400,0.098,165,1185,15530,11215,745,4830,205,465,150,110,2320,1920,70,20,210,4320,9460,265,13950,1485,1270,155,100,1275,355,5390,3400,310,250,240,8940,380,7295,5745,4105,0,1620,15,55,309.9989,37,208.5447,38,214.181,15,84.54515,10,56.36343,0,0,1,5.636343,0.0906976744186047,0.0186046511627907,0.013953488372093,5740,1525,4305,2650,156,0.00969124681617693
51,52,10,1278,5,2,7,,50434,45041,0.12,23901,22304,10087,5,5920,6940,25850,5460,6270,830,1195,1005,865,1290,2000,2715,2665,2015,1620,1575,1550,1295,1115,955,665,505,855,350,225,70,15,0,1085,925,1385,2255,3075,2655,2185,1910,2005,1870,1695,1370,1120,790,630,410,320,165,25,0,22310,3385,16100,2810,65,845,250,1650,20,0,22305,7390,7200,4025,2650,1050,50245,2.25,13770,6805,3875,2525,550,5230,13765,11425,10140,1275,2340,2025,325,11430,6195,3255,2410,520,2345,1575,595,8965,170,12005,22300,12955,4845,8100,385,7395,1575,44340,7380,0.166,6155,1430,0.232,745,260,0.349,15380,2675,0.174,825,5535,50255,37715,3375,16980,1135,845,1320,385,5985,5255,665,135,810,12545,32650,475,44330,3110,3780,315,155,3910,1140,21195,12725,1145,975,800,31270,745,26730,19530,15020,0,4445,55,138,238.5232,73,126.1753,76,131.3606,39,67.40874,17,29.3833,1,1.728429,3,5.185287,0.0406885758998435,0.00782472613458529,0.00391236306729265,19520,4250,15810,5440,347,0.00688027917674585
52,34,3,523,2,,7,,21396,17671,0.211,10111,9532,4195,5.1,2415,2505,10310,2540,3615,610,455,395,410,520,735,1075,1040,805,685,605,620,560,555,475,345,265,350,230,150,75,10,0,405,405,425,815,1145,1170,860,760,780,750,775,660,585,440,355,315,230,115,25,0,9535,2025,5900,1610,120,880,75,520,5,0,9530,3195,3260,1610,1000,470,21130,2.22,6070,3255,1570,980,255,2570,6070,5040,4480,570,1020,875,145,5040,2465,1305,920,240,1020,690,260,3630,70,4635,9525,5735,2445,3305,160,3205,435,18725,3195,0.171,3385,750,0.222,475,180,0.379,6005,1150,0.192,410,1985,21140,14505,1360,5860,755,765,355,200,2440,1655,180,105,425,6635,13740,240,18725,1310,1700,135,100,2120,490,7910,4895,400,365,260,12830,385,10750,8910,6735,0,2130,40,69,278.237,28,112.9078,30,120.9726,18,72.58357,12,48.38905,1,4.032421,1,4.032421,0.0650095602294455,0.00573613766730402,0.00382409177820268,8905,1935,6045,3005,159,0.00743129556926528
53,49,8,1199,7,1,,,15723,11333,0.387,6646,6362,6047,2.6,2505,2330,8045,1390,1460,135,485,445,340,415,810,1025,880,690,510,400,440,335,285,235,145,120,335,70,40,0,0,0,450,435,380,725,1005,915,695,530,490,475,420,350,285,195,145,120,60,20,5,0,6365,495,5330,535,0,435,15,80,5,0,6360,1790,1985,1210,880,505,15710,2.47,4155,1900,1140,800,310,1415,4165,3385,2975,405,775,685,95,3375,1955,940,730,285,780,500,200,2360,90,3585,6360,3860,1315,2545,140,1790,565,13205,1790,0.136,1460,335,0.23,135,40,0.296,5355,740,0.138,365,1585,15715,12030,3365,3080,810,1200,805,115,1255,445,50,175,380,3680,9230,325,13210,1210,1390,175,140,1465,400,5385,3295,285,115,110,9425,460,7575,6485,4935,0,1495,70,84,372.5882,21,93.14704,33,146.3739,6,26.61344,6,26.61344,0,0,3,13.30672,0.0408673894912427,0.00667222685571309,0.00583819849874896,6500,1705,4090,1325,153,0.00973096737263881
54,58,12,857,5,,2,,18675,18316,0.02,7713,7468,3780,4.94,3110,2385,7855,2650,2690,430,550,490,570,575,630,600,515,620,580,705,745,720,545,415,270,185,490,150,100,40,0,5,470,535,535,630,590,600,715,650,765,765,760,630,440,315,250,210,160,95,20,5,7470,3030,2395,2050,130,145,285,1485,0,0,7465,2215,2265,1225,1110,660,18505,2.48,5010,2325,1175,1050,455,1520,5005,3765,3160,600,1235,1065,170,3760,2255,865,960,420,1250,795,320,2635,110,3705,7475,4680,1400,3275,160,2210,415,15395,2210,0.144,2555,725,0.284,340,155,0.456,3545,240,0.068,340,755,18500,6975,1730,635,1865,1120,155,100,435,100,145,115,230,11520,8250,580,15395,2905,2525,345,230,2305,340,3460,2365,245,45,50,10420,1200,6690,6965,6185,0,770,20,118,585.4336,20,99.22604,25,124.0325,19,94.26473,10,49.61302,0,0,4,19.84521,0.0676779463243874,0.014002333722287,0.0058343057176196,6975,3100,3000,2260,196,0.0104953145917001
