"","GeoUID","region","province","csd_type","area_sq_km","Population","Dwellings","Households","CD_UID","PR_UID","CMA_UID","rguid","cpls_w_0_ch","cpls_w_children","cpls_w_1_ch","cpls_w_2_ch","cpls_w_3_or_more_ch","sgls_w_ch","sgls_w_1_ch","sgls_w_2_ch","sgls_w_3_or_more_ch","not_in_families","commute_wi_CSD","commute_wi_CD_not_CSD","commute_wi_prov_not_CD","commute_extra_prov","population_density"
"1103",2455008,"Ange-Gardien","Quebec","Mï¿½",90.50887,2699,1069,1036,2455,24,NA,NA,325,350,135,130,85,95,40,50,5,325,385,135,640,0,29.9
"1104",4718041,"La Ronge","Saskatchewan","T",16.39556,2688,1135,974,4718,47,NA,NA,230,260,115,80,60,260,140,70,50,470,885,230,15,10,163.9
"1105",5937022,"North Okanagan D","British Columbia","RDA",1819.12987,2672,1236,1106,5937,59,NA,NA,485,275,120,90,60,90,55,20,15,405,130,540,30,25,1.5
"1106",2441098,"Weedon","Quebec","Mï¿½",224.81146,2670,1754,1250,2441,24,NA,NA,500,220,95,65,65,60,35,25,5,545,320,130,380,0,12.3
"1107",4802013,"Coalhurst","Alberta","T",3.11944,2668,970,938,4802,48,48810,NA,280,380,145,135,100,105,65,25,15,310,105,890,95,50,857.5
"1108",2432045,"Plessisville","Quebec","PE",141.75428,2663,1106,1053,2432,24,NA,NA,410,340,110,135,90,75,40,30,5,270,335,640,255,0,18.8
"1109",3552001,"French River","Ontario","M",811.8549,2662,2108,1220,3552,35,NA,NA,565,225,105,85,35,85,50,20,10,445,320,45,310,0,3.6
"1110",6205015,"Arviat","Nunavut","HAM",149.02606,2657,639,601,6205,62,NA,NA,65,360,90,75,190,170,85,45,40,250,565,50,0,0,20.1
"1111",3552013,"Markstay-Warren","Ontario","MU",518.1379,2656,1276,1111,3552,35,35580,NA,435,310,145,115,55,95,65,30,5,355,65,65,780,10,5.2
"1112",1001396,"Spaniard's Bay","Newfoundland and Labrador","T",71.52372,2653,1180,1089,1001,10,10005,NA,375,350,160,140,45,120,75,30,10,335,100,640,20,40,40.4
"1113",1308002,"Cocagne","New Brunswick","RCR",70.96657,2649,1418,1160,1308,13,NA,NA,515,280,155,95,25,95,65,30,0,380,90,215,610,10,39.7
"1114",4609018,"Grey","Manitoba","RM",970.28007,2648,1065,979,4609,46,NA,NA,330,310,105,115,90,70,40,15,10,335,340,110,295,10,2.8
"1115",2469017,"Saint-Chrysostome","Quebec","Mï¿½",100.67901,2645,1167,1107,2469,24,NA,NA,300,325,145,125,60,125,85,25,15,450,265,200,520,0,26.3
"1116",1007031,"Division No.  7, Subd. E","Newfoundland and Labrador","SNO",1821.13136,2644,1682,1152,1007,10,NA,NA,495,305,165,125,20,95,60,25,10,340,190,425,95,10,1.6
"1117",2452080,"Saint-Gabriel","Quebec","V",12.72675,2640,1515,1284,2452,24,NA,NA,300,180,95,55,35,175,125,30,20,760,275,225,245,0,933.9
"1118",2452085,"Saint-Gabriel-de-Brandon","Quebec","Mï¿½",100.51285,2635,1632,1207,2452,24,NA,NA,490,240,110,80,50,100,65,25,5,475,170,270,405,0,26.5
"1119",2434038,"Saint-Basile","Quebec","V",99.02825,2631,1293,1216,2434,24,NA,NA,385,290,120,130,40,100,65,30,10,495,245,405,380,0,26.6
"1120",2469070,"Saint-Anicet","Quebec","Mï¿½",135.42941,2626,2088,1227,2469,24,NA,NA,490,240,110,85,40,100,80,15,5,490,135,230,380,0,19.4
"1121",5929018,"Sunshine Coast A","British Columbia","RDA",1938.76664,2624,2329,1381,5929,59,NA,NA,620,140,75,45,20,70,45,15,5,640,345,120,110,0,1.4
"1122",4819014,"Sexsmith","Alberta","T",13.88894,2620,937,873,4819,48,NA,NA,235,385,115,160,115,105,50,35,20,260,260,620,10,0,197.9
"1123",2457045,"Saint-Mathieu-de-Beloeil","Quebec","Mï¿½",39.4204,2619,997,972,2457,24,24462,NA,365,385,150,175,60,70,45,15,10,240,70,275,735,0,66.5
"1124",2406005,"Maria","Quebec","Mï¿½",95.48218,2615,1159,1075,2406,24,NA,NA,400,235,95,95,45,110,60,35,15,400,440,205,255,10,27.5
"1125",2467040,"Saint-Isidore","Quebec","PE",52.33263,2608,1047,1026,2467,24,24462,NA,335,345,140,140,65,100,65,25,10,345,165,340,610,0,49.8
"1126",3507017,"Front of Yonge","Ontario","TP",132.06768,2607,1193,1057,3507,35,NA,NA,480,305,135,115,55,70,55,15,5,300,95,760,150,0,20.3
"1127",1310001,"New Maryland","New Brunswick","P",388.08799,2606,998,975,1310,13,13320,NA,365,395,170,180,50,85,55,30,5,215,55,880,280,10,6.9
"1128",2456023,"Lacolle","Quebec","Mï¿½",49.47784,2596,1189,1117,2456,24,NA,NA,365,295,110,135,50,110,65,35,15,430,260,180,545,0,52.5
"1129",4622048,"Garden Hill First Nation","Manitoba","IRI",95.84447,2591,611,507,4622,46,NA,NA,85,315,100,65,155,200,75,45,75,220,365,30,0,0,30.8
"1130",2485025,"Ville-Marie","Quebec","V",12.57289,2584,1350,1248,2485,24,NA,NA,340,210,80,95,40,100,65,25,15,650,565,225,85,15,442.8
"1131",2413095,"Pohénégamook","Quebec","V",350.23508,2582,1442,1161,2413,24,NA,NA,430,260,105,105,50,90,60,20,10,415,465,180,275,15,7.6
"1132",1315031,"Shippagan","New Brunswick","TV",10.04064,2580,1225,1110,1315,13,NA,NA,290,230,120,90,15,195,125,50,15,510,390,365,15,20,257.6
"1133",3522001,"East Garafraxa","Ontario","TP",167.10909,2579,922,854,3522,35,NA,NA,340,385,135,160,90,70,40,30,5,170,80,335,640,0,15.5
"1134",5931012,"Pemberton","British Columbia","VL",61.73682,2574,1028,964,5931,59,NA,NA,265,395,175,180,40,70,45,30,0,420,425,670,45,0,41.9
"1135",4717801,"Seekaskootch 119","Saskatchewan","IRI",155.99849,2574,639,578,4717,47,NA,NA,85,250,70,55,125,290,120,80,85,300,25,370,0,25,17.5
"1136",4713074,"Unity","Saskatchewan","T",9.98472,2573,1170,1106,4713,47,NA,NA,335,295,85,125,80,70,40,20,10,470,825,95,35,10,263.5
"1137",2433060,"Laurier-Station","Quebec","VL",12.16107,2573,1111,1080,2433,24,NA,NA,345,300,100,135,65,95,55,30,10,375,450,375,305,0,211.6
"1138",4808044,"Rimbey","Alberta","T",11.47865,2567,1160,1077,4808,48,NA,NA,335,255,95,90,65,105,65,30,10,480,480,145,45,10,225.1
"1139",1218006,"Victoria, Subd. A","Nova Scotia","SC",1652.04828,2567,1672,1135,1218,12,NA,NA,375,255,125,85,40,150,90,40,20,435,550,35,45,10,1.6
"1140",4817021,"High Prairie","Alberta","T",7.21748,2564,1116,949,4817,48,NA,NA,245,255,85,90,75,160,80,45,35,450,880,70,70,0,355.3
"1141",4607052,"Souris-Glenwood","Manitoba","MU",583.20033,2562,1069,1019,4607,46,NA,NA,345,265,105,110,50,80,40,30,10,395,515,230,120,10,4.4
"1142",2446035,"Bedford","Quebec","V",4.38315,2560,1281,1209,2446,24,NA,NA,335,215,90,75,45,120,70,35,20,615,340,330,215,10,602.8
"1143",4804011,"Hanna","Alberta","T",9.11914,2559,1246,1149,4804,48,NA,NA,380,245,95,110,50,80,55,20,0,510,980,20,85,0,290.6
"1144",4806009,"Turner Valley","Alberta","T",5.8786,2559,1066,1019,4806,48,NA,NA,380,300,120,115,65,95,45,40,10,370,135,710,30,0,442.1
"1145",2454060,"Saint-Dominique","Quebec","Mï¿½",70.65044,2553,1009,989,2454,24,24452,NA,295,360,135,145,80,110,50,40,10,285,200,710,250,0,36.2
"1146",4622059,"Nelson House 170","Manitoba","IRI",20.51697,2547,519,489,4622,46,NA,NA,85,225,60,60,110,265,120,55,95,400,440,30,0,0,124.1
"1147",6105001,"Fort Smith","Northwest Territories","T",112.9771,2542,1088,957,6105,61,NA,NA,255,280,115,100,65,165,115,30,30,455,1020,10,50,10,27.4
"1148",2449040,"Wickham","Quebec","Mï¿½",98.88182,2541,1030,999,2449,24,24447,NA,300,325,125,130,75,110,55,35,15,365,345,545,220,0,25.7
"1149",2454035,"La Présentation","Quebec","Mï¿½",94.40583,2540,1048,998,2454,24,NA,NA,325,345,105,150,85,80,50,30,5,300,170,585,345,0,26.9
"1150",4622046,"Division No. 22, Unorganized","Manitoba","NO",103410.35065,2539,1138,816,4622,46,NA,NA,225,240,90,70,80,240,110,60,65,305,130,510,70,0,0
"1151",4602024,"Emerson-Franklin","Manitoba","MU",975.67412,2537,1082,958,4602,46,NA,NA,325,265,80,105,85,65,35,20,10,380,340,110,240,10,2.6
"1152",5903056,"Central Kootenay I","British Columbia","RDA",113.62208,2534,1177,1107,5903,59,NA,NA,420,285,125,125,35,95,70,20,5,405,70,700,105,20,23.1
"1153",1009021,"Division No.  9, Subd. C","Newfoundland and Labrador","SNO",2205.66494,2529,1249,1066,1009,10,NA,NA,445,320,190,115,15,95,60,30,10,290,140,225,45,0,1.3
"1154",2433035,"Saint-Gilles","Quebec","PE",178.46286,2525,1113,1016,2433,24,NA,NA,315,325,120,140,65,90,55,25,10,325,230,170,650,0,14.2
"1155",3512004,"Tyendinaga Mohawk Territory","Ontario","IRI",71.749,2524,1101,955,3512,35,NA,NA,305,295,105,115,75,155,100,40,10,355,320,330,215,10,35.5
"1156",3547008,"Greater Madawaska","Ontario","TP",1121.50135,2518,2170,1178,3547,35,NA,NA,550,215,110,75,35,70,50,15,5,415,130,335,190,15,2.4
"1157",1305021,"Sussex","New Brunswick","P",244.88276,2516,1050,996,1305,13,NA,NA,350,325,130,140,55,100,65,30,10,285,205,535,180,35,10.3
"1158",2433102,"Sainte-Croix","Quebec","Mï¿½",69.86868,2516,1274,1118,2433,24,NA,NA,395,245,100,95,50,75,40,30,5,470,565,230,265,0,36
"1159",4608069,"Sandy Bay 5","Manitoba","IRI",66.59893,2515,584,565,4608,46,NA,NA,95,260,70,60,135,240,110,55,70,300,165,10,25,0,40.3
"1160",1207004,"Berwick","Nova Scotia","T",6.58044,2509,1071,1042,1207,12,NA,NA,350,210,90,85,35,115,80,25,5,460,215,520,85,10,381.3
"1161",5955010,"Chetwynd","British Columbia","DM",63.62475,2503,1294,1005,5955,59,NA,NA,260,295,125,110,60,140,85,35,20,465,970,65,10,10,39.3
"1162",4705052,"Esterhazy","Saskatchewan","T",4.74533,2502,1333,1114,4705,47,NA,NA,390,265,100,120,50,85,55,25,5,435,910,125,35,10,527.2
"1163",4717054,"Meadow Lake No. 588","Saskatchewan","RM",6662.92456,2501,1239,945,4717,47,NA,NA,385,340,145,120,75,70,45,15,15,240,45,855,35,50,0.4
"1164",3551043,"Wikwemikong Unceded","Ontario","IRI",415.32248,2500,1096,972,3551,35,NA,NA,110,205,85,75,45,345,205,85,50,495,530,65,20,0,6
"1165",5901003,"Elkford","British Columbia","DM",110.22737,2499,1521,1043,5901,59,NA,NA,345,320,125,130,65,80,50,25,10,355,870,175,10,15,23
"1166",3544065,"Georgian Bay","Ontario","TP",609.07005,2499,4700,1131,3544,35,NA,NA,505,235,115,90,30,80,55,20,5,410,190,65,455,0,4.6
"1167",2493020,"Hébertville","Quebec","Mï¿½",270.43314,2491,1231,1059,2493,24,NA,NA,370,285,120,110,55,80,45,25,10,365,265,530,185,0,9.5
"1168",2435050,"Sainte-Thècle","Quebec","Mï¿½",223.01826,2484,1432,1168,2435,24,NA,NA,430,215,90,90,35,95,55,25,10,480,260,230,205,10,11.6
"1169",3515037,"North Kawartha","Ontario","TP",847.30373,2479,3552,1114,3515,35,NA,NA,500,210,75,100,35,85,55,25,5,410,290,230,150,10,3.2
"1170",2445060,"Sainte-Catherine-de-Hatley","Quebec","Mï¿½",99.20702,2479,1344,1069,2445,24,NA,NA,460,275,110,100,55,70,45,20,5,330,55,405,460,0,28.7
"1171",2429045,"Saint-Martin","Quebec","PE",119.63916,2477,1189,1108,2429,24,NA,NA,340,290,110,130,50,100,55,30,10,415,405,580,120,0,21
"1172",2478120,"Labelle","Quebec","Mï¿½",215.13116,2477,1999,1160,2478,24,NA,NA,385,225,95,95,35,105,65,25,15,515,220,360,225,0,12.5
"1173",2404047,"Cap-Chat","Quebec","V",183.13155,2476,1333,1124,2404,24,NA,NA,420,190,95,60,40,110,85,20,10,525,270,310,75,0,13.6
"1174",1212016,"Trenton","Nova Scotia","T",6.3267,2474,1206,1071,1212,12,12220,NA,305,280,135,100,45,145,90,35,15,435,90,675,55,0,407.8
"1175",2497035,"Fermont","Quebec","V",500.92445,2474,1638,1061,2497,24,NA,NA,270,360,150,150,60,75,40,30,5,385,1320,35,25,15,5.2
"1176",4621043,"Opaskwayak Cree Nation 21E","Manitoba","IRI",26.25542,2473,629,600,4621,46,NA,NA,85,260,75,85,110,260,115,65,80,280,460,180,0,0,94.2
"1177",2454017,"Saint-Damase","Quebec","Mï¿½",80.45702,2473,1043,1012,2454,24,NA,NA,350,300,120,125,65,85,50,25,5,350,295,465,370,0,31
"1178",2456055,"Saint-Alexandre","Quebec","Mï¿½",76.51784,2469,932,911,2456,24,NA,NA,285,350,115,145,85,95,50,30,20,245,155,580,375,10,32.3
"1179",4819009,"Beaverlodge","Alberta","T",5.72611,2465,1024,953,4819,48,NA,NA,290,280,85,105,85,110,65,35,20,375,445,355,20,10,430.5
"1180",1001472,"Holyrood","Newfoundland and Labrador","T",137.7163,2463,1106,975,1001,10,NA,NA,365,320,150,125,40,85,60,30,0,285,185,550,20,10,19.6
"1181",2483032,"Gracefield","Quebec","V",454.3517,2462,2069,1126,2483,24,NA,NA,390,220,110,80,35,125,75,35,10,525,360,160,130,110,6.4
"1182",2453025,"Sainte-Victoire-de-Sorel","Quebec","Mï¿½",75.89283,2461,1127,1066,2453,24,24454,NA,375,305,135,140,30,85,50,25,10,370,100,690,265,0,32.6
"1183",4811801,"Ermineskin 138","Alberta","IRI",106.17388,2457,523,452,4811,48,NA,NA,50,210,50,50,115,265,100,75,90,245,300,50,55,0,23.5
"1184",5939044,"Columbia-Shuswap F","British Columbia","RDA",2804.29343,2454,3458,1221,5939,59,NA,NA,650,155,85,50,15,60,35,20,5,445,230,70,165,25,0.9
"1185",3549014,"Perry","Ontario","TP",195.71345,2454,1676,1041,3549,35,NA,NA,440,250,120,95,40,105,75,25,5,380,75,90,635,0,13.1
"1186",4712006,"Rosetown","Saskatchewan","T",12.1468,2451,1187,1122,4712,47,NA,NA,355,240,90,95,55,75,50,15,15,525,910,45,95,0,201.9
"1187",4615075,"Minnedosa","Manitoba","T",15.75982,2449,1333,1123,4615,46,NA,NA,360,230,90,95,45,110,70,30,10,495,515,150,290,10,159.1
"1188",2427008,"Saint-Victor","Quebec","Mï¿½",122.67326,2448,1222,973,2427,24,NA,NA,335,275,80,115,85,85,55,25,5,300,340,235,415,0,20.3
"1189",5919017,"Cowichan Valley H","British Columbia","RDA",83.51419,2446,1196,1082,5919,59,NA,NA,505,230,110,90,25,80,60,10,10,400,125,210,455,15,29.4
"1190",2469055,"Huntingdon","Quebec","V",2.86917,2444,1159,1091,2469,24,NA,NA,290,180,70,70,40,165,80,55,20,555,270,180,230,10,879.2
"1191",4616030,"Russell-Binscarth","Manitoba","MU",580.27697,2442,1213,1075,4616,46,NA,NA,375,255,95,105,60,60,35,20,5,475,640,55,105,150,4.3
"1192",3556014,"Black River-Matheson","Ontario","TP",1191.01367,2438,1149,1050,3556,35,NA,NA,405,250,105,90,55,85,60,25,10,380,400,280,65,0,2.1
"1193",4603072,"Dufferin","Manitoba","RM",919.65673,2435,794,744,4603,46,NA,NA,285,315,80,100,135,35,25,5,5,160,45,470,150,10,2.7
"1194",2485005,"Témiscaming","Quebec","V",860.85614,2431,1447,1098,2485,24,NA,NA,325,270,100,120,50,110,55,40,10,430,900,70,30,45,3.4
"1195",5924054,"Strathcona C","British Columbia","RDA",9381.58222,2431,1519,1169,5924,59,NA,NA,495,185,100,60,25,75,50,20,5,515,410,155,80,10,0.3
"1196",5939045,"Sicamous","British Columbia","DM",16.31374,2429,2021,1167,5939,59,NA,NA,505,175,80,70,20,95,70,20,5,510,435,160,65,30,189.8
"1197",1307007,"Cap-Pelé","New Brunswick","VL",23.86012,2425,1078,951,1307,13,NA,NA,330,255,140,95,15,90,60,25,10,570,475,450,15,45,103.8
"1198",4621052,"Kelsey","Manitoba","RM",894.10844,2424,948,820,4621,46,NA,NA,310,255,90,100,70,90,50,30,15,260,140,705,15,10,2.8
"1199",3547033,"Killaloe, Hagarty and Richards","Ontario","TP",433.03818,2420,1689,1063,3547,35,NA,NA,360,245,70,100,70,95,60,25,10,420,125,515,55,0,6.1
"1200",3538015,"Brooke-Alvinston","Ontario","MU",312.17479,2411,994,947,3538,35,NA,NA,310,310,110,115,85,85,50,25,10,285,170,405,235,0,7.7
"1201",4711061,"Dundurn No. 314","Saskatchewan","RM",841.2719,2404,503,484,4711,47,47725,NA,165,265,80,110,75,15,10,5,5,60,0,570,40,20,3
"1202",2417010,"Saint-Pamphile","Quebec","V",138.30171,2400,1227,1109,2417,24,NA,NA,405,240,105,80,55,85,55,20,5,425,805,135,100,0,17.4
"1203",2429112,"Saint-Éphrem-de-Beauce","Quebec","Mï¿½",119.1347,2400,1044,961,2429,24,NA,NA,295,305,110,125,70,95,55,35,10,300,655,295,245,0,20.2
"1204",2426022,"Saint-Elzéar","Quebec","Mï¿½",87.10148,2400,949,907,2426,24,NA,NA,290,340,105,165,75,80,40,25,15,225,190,515,335,0,27.6
"1205",2419097,"Saint-Charles-de-Bellechasse","Quebec","Mï¿½",94.70939,2396,1022,992,2419,24,NA,NA,310,300,120,120,60,85,45,35,5,335,235,185,585,0,25.7
"1206",2419082,"Saint-Raphaël","Quebec","Mï¿½",124.1456,2390,1212,1017,2419,24,NA,NA,335,270,105,100,60,85,45,30,10,365,215,330,410,0,19.6
"1207",4703036,"Assiniboia","Saskatchewan","T",3.9264,2389,1210,1101,4703,47,NA,NA,380,210,80,70,55,75,45,20,5,495,730,120,70,0,630.3
"1208",4617048,"Dauphin","Manitoba","RM",1629.96034,2388,1105,993,4617,46,NA,NA,395,290,110,120,60,75,50,20,5,295,140,685,30,0,1.6
"1209",4803002,"Magrath","Alberta","T",5.98935,2374,794,757,4803,48,NA,NA,265,300,80,80,140,60,30,15,10,200,205,90,370,10,396.4
"1210",4718074,"La Loche","Saskatchewan","NV",15.58581,2372,752,657,4718,47,NA,NA,50,165,60,50,55,405,175,105,125,295,285,20,0,15,152.2
"1211",1315024,"Inkerman","New Brunswick","P",120.66026,2366,1084,980,1315,13,NA,NA,335,215,125,70,20,165,100,45,15,415,145,600,25,25,22
"1212",1308005,"Bouctouche","New Brunswick","TV",19.0868,2361,1179,1071,1308,13,NA,NA,320,200,110,75,20,165,115,35,5,510,390,190,185,15,130.5
"1213",1302052,"Grand Manan","New Brunswick","VL",153.65816,2360,1365,1076,1302,13,NA,NA,350,240,120,75,45,110,80,20,15,445,570,0,35,0,15.4
"1214",2462085,"Saint-Michel-des-Saints","Quebec","Mï¿½",568.16994,2359,2025,1115,2462,24,NA,NA,450,200,95,70,35,70,40,20,5,450,485,85,135,10,4.7
"1215",5909830,"Tzeachten 13","British Columbia","IRI",2.51999,2358,1205,1183,5909,59,59930,NA,760,85,40,15,25,45,40,5,5,380,20,285,60,0,935.8
"1216",4605032,"Boissevain-Morton","Manitoba","MU",1166.50693,2353,1095,972,4605,46,NA,NA,350,270,90,120,60,55,30,20,10,340,20,710,75,0,2.2
"1217",2426048,"Scott","Quebec","Mï¿½",32.42406,2352,1046,947,2426,24,NA,NA,300,340,120,160,65,60,45,10,5,285,130,445,415,0,75.1
"1218",3546018,"Algonquin Highlands","Ontario","TP",1178.55301,2351,3453,1108,3546,35,NA,NA,560,170,80,70,15,65,45,20,0,390,130,230,170,0,2.3
"1219",1102028,"Lot 65","Prince Edward Island","LOT",93.44416,2347,1320,901,1102,11,11105,NA,325,315,105,150,65,90,50,35,10,230,80,800,55,10,27.8
"1220",4604034,"Pembina","Manitoba","MU",1143.80982,2347,999,911,4604,46,NA,NA,305,255,85,95,75,70,45,15,10,330,355,110,330,0,2.1
"1221",1302016,"Saint George","New Brunswick","P",524.93472,2341,1254,1002,1302,13,NA,NA,375,270,120,115,40,95,55,30,5,355,185,495,145,10,4.7
"1222",5943012,"Port McNeill","British Columbia","T",13.92058,2337,1109,1010,5943,59,NA,NA,340,270,115,100,50,90,40,35,10,400,750,215,25,0,169.7
"1223",2431015,"Disraeli","Quebec","V",7.94736,2336,1288,1198,2431,24,NA,NA,365,200,85,75,40,90,65,20,5,585,305,370,135,0,343.8
"1224",2450042,"Saint-Léonard-d'Aston","Quebec","Mï¿½",83.77536,2331,1075,999,2450,24,NA,NA,330,255,90,105,60,80,45,30,10,410,345,135,430,0,28.2
"1225",1315019,"Paquetville","New Brunswick","P",220.60528,2329,1159,1033,1315,13,NA,NA,305,205,130,55,20,195,140,35,15,510,35,465,20,10,10.6
"1226",5919015,"Cowichan Valley G","British Columbia","RDA",295.28052,2325,1404,1050,5919,59,NA,NA,540,190,100,75,15,60,40,15,10,370,90,280,190,10,7.9
"1227",5933067,"Clearwater","British Columbia","DM",59.01033,2324,1074,1021,5933,59,NA,NA,355,235,90,105,40,90,50,35,5,435,520,180,15,15,41.7
"1228",3511035,"Addington Highlands","Ontario","TP",1423.61756,2323,2328,1034,3511,35,NA,NA,440,200,90,80,30,80,55,20,10,415,175,40,180,0,1.7
"1229",2426055,"Saint-Bernard","Quebec","Mï¿½",91.32874,2321,974,887,2426,24,NA,NA,265,315,115,120,85,80,40,25,15,260,305,345,295,0,25.7
"1230",2451008,"Maskinongé","Quebec","Mï¿½",73.57882,2319,1127,1055,2451,24,NA,NA,385,230,110,90,30,105,70,25,10,425,205,355,390,0,31.7
"1231",2467055,"Léry","Quebec","V",10.53563,2318,1052,973,2467,24,24462,NA,320,290,110,130,50,80,60,20,5,370,35,360,510,0,220.1
"1232",1002005,"Burin","Newfoundland and Labrador","T",35.60919,2315,1145,989,1002,10,NA,NA,360,305,165,110,30,100,75,20,5,275,285,255,70,55,67.8
"1233",1002019,"Grand Bank","Newfoundland and Labrador","T",17.27502,2310,1158,1039,1002,10,NA,NA,455,235,135,85,15,70,50,15,5,315,400,145,50,20,136.1
"1234",2457068,"Saint-Denis-sur-Richelieu","Quebec","Mï¿½",86.60172,2308,1043,981,2457,24,NA,NA,320,270,115,100,55,95,55,30,10,370,230,150,535,0,27.3
"1235",2446090,"Brigham","Quebec","Mï¿½",87.9872,2306,1082,981,2446,24,NA,NA,385,240,80,100,70,90,45,30,15,320,40,570,395,0,26.5
"1236",1304022,"Minto","New Brunswick","VL",31.6784,2305,1170,1082,1304,13,NA,NA,335,200,115,70,20,160,105,45,15,470,400,85,195,20,72.8
"1237",2407018,"Causapscal","Quebec","V",162.77637,2304,1162,1062,2407,24,NA,NA,350,210,110,70,35,110,65,35,10,450,305,330,50,10,14.3
"1238",4715031,"Rosthern No. 403","Saskatchewan","RM",982.97385,2300,707,684,4715,47,NA,NA,230,345,90,120,130,30,15,10,5,130,25,345,290,10,2.4
"1239",5933054,"Chase","British Columbia","VL",4.43372,2286,1169,1089,5933,59,59925,NA,465,175,80,65,20,70,40,20,10,460,270,190,95,20,607
"1240",2484065,"Mansfield-et-Pontefract","Quebec","Mï¿½",523.69829,2285,1113,883,2484,24,NA,NA,300,270,105,120,45,105,65,35,5,310,250,290,65,155,4.8
"1241",1307028,"Salisbury","New Brunswick","VL",13.74266,2284,974,928,1307,13,13305,NA,300,285,115,125,45,110,65,30,15,305,95,695,70,0,168.7
"1242",2452040,"Sainte-Geneviève-de-Berthier","Quebec","Mï¿½",68.0115,2280,981,938,2452,24,NA,NA,365,265,100,115,50,60,40,15,0,335,90,460,435,0,33.7
"1243",4711027,"Outlook","Saskatchewan","T",7.83463,2279,1069,971,4711,47,NA,NA,315,215,65,85,60,70,40,15,10,445,615,75,70,0,290.9
"1244",5931026,"Lillooet","British Columbia","DM",29.50011,2275,1207,1074,5931,59,NA,NA,350,185,75,75,35,120,80,30,10,540,630,20,125,0,82.7
"1245",2442020,"Saint-François-Xavier-de-Brompton","Quebec","Mï¿½",99.5007,2273,967,932,2442,24,NA,NA,345,265,100,105,55,85,45,25,10,295,85,310,495,0,23.2
"1246",1206006,"Lunenburg","Nova Scotia","T",4.05299,2263,1206,1040,1206,12,NA,NA,345,190,95,75,20,100,70,25,5,470,320,295,65,10,560.2
"1247",1309028,"Northesk","New Brunswick","P",3383.34538,2263,1068,966,1309,13,13329,NA,350,260,130,100,30,135,90,30,15,285,75,590,30,60,0.7
"1248",2492030,"Albanel","Quebec","Mï¿½",201.60182,2262,988,928,2492,24,NA,NA,340,275,100,105,70,70,45,20,10,270,160,560,125,0,11.4
"1249",1009029,"St. Anthony","Newfoundland and Labrador","T",41.47658,2258,1040,920,1009,10,NA,NA,350,275,130,125,20,80,50,25,0,270,685,45,35,10,61
"1250",2496802,"Pessamit","Quebec","IRI",264.56271,2256,802,780,2496,24,NA,NA,70,195,80,65,60,355,180,105,70,345,395,20,50,0,8.8
"1251",1008099,"Fogo Island","Newfoundland and Labrador","T",257.38128,2244,1460,979,1008,10,NA,NA,445,245,125,90,30,55,45,10,5,275,480,45,15,0,9.4
"1252",5907053,"Okanagan-Similkameen G","British Columbia","RDA",2128.17483,2236,1749,1102,5907,59,NA,NA,465,155,75,55,25,80,50,15,10,525,85,415,40,10,1.1
"1253",2454025,"Sainte-Madeleine","Quebec","VL",5.36925,2233,973,926,2454,24,NA,NA,300,285,110,140,35,90,55,30,15,305,110,325,645,0,415.9
"1254",1213001,"St. Mary's","Nova Scotia","MD",1994.07987,2233,1667,1042,1213,12,NA,NA,430,190,75,80,30,90,60,15,15,385,395,30,210,10,1.2
"1255",4811019,"Calmar","Alberta","T",4.67855,2228,861,842,4811,48,48835,NA,265,290,120,120,50,100,65,25,10,325,180,675,25,0,476.2
"1256",4712046,"Biggar","Saskatchewan","T",16.03119,2226,1082,979,4712,47,NA,NA,310,220,85,80,60,80,50,20,5,440,645,45,90,10,141.4
"1257",5917049,"Highlands","British Columbia","DM",38.35469,2225,862,831,5917,59,59935,NA,355,285,110,135,40,60,35,20,5,275,30,950,10,0,58.5
"1258",4819059,"Saddle Hills County","Alberta","MD",5888.23973,2225,978,838,4819,48,NA,NA,355,290,100,90,100,35,20,10,5,195,220,140,15,70,0.4
"1259",2471020,"Saint-Polycarpe","Quebec","Mï¿½",70.60191,2224,947,902,2471,24,NA,NA,270,285,115,105,60,90,55,30,5,320,165,410,335,15,31.8
"1260",1001511,"Logy Bay-Middle Cove-Outer Cove","Newfoundland and Labrador","T",17.136,2221,827,804,1001,10,10001,NA,260,360,140,170,45,65,40,20,5,185,25,910,10,10,130.9
"1261",1311004,"Woodstock","New Brunswick","P",203.77175,2220,930,870,1311,13,NA,NA,310,285,115,120,55,80,40,25,5,260,210,520,165,10,11.3
"1262",2434058,"Deschambault-Grondines","Quebec","Mï¿½",124.50487,2220,1137,998,2434,24,NA,NA,330,250,95,105,45,60,40,20,5,420,215,290,320,10,17.8
"1263",1309027,"Upper Miramichi","New Brunswick","RCR",1844.7977,2218,1291,975,1309,13,NA,NA,370,215,110,70,35,115,70,30,10,355,140,160,195,10,1.2
"1264",5915038,"Anmore","British Columbia","VL",29.28807,2210,723,688,5915,59,59933,NA,215,375,115,175,80,45,25,20,5,190,20,870,0,0,80.2
"1265",2402047,"Port-Daniel--Gascons","Quebec","Mï¿½",303.82672,2210,1140,982,2402,24,NA,NA,300,200,100,75,25,160,100,55,5,450,220,235,110,20,7.3
"1266",2429013,"Saint-Gédéon-de-Beauce","Quebec","Mï¿½",199.16502,2205,953,890,2429,24,NA,NA,295,275,100,125,45,90,55,30,5,280,410,415,165,0,11.2
