Geo Code,Geo Name,Line Number
"4717022","Wilton No. 472",1914446
"4717024","Lashburn",1916693
"4717026","Marshall",1918940
"4717028","Britannia No. 502",1921187
"4717029","Lloydminster (Part)",1923434
"4717032","Frenchman Butte No. 501",1925681
"4717034","Paradise Hill",1927928
"4717036","St. Walburg",1930175
"4717039","Mervin",1932422
"4717041","Turtleford",1934669
"4717042","Kivimaa-Moonlight Bay",1936916
"4717045","Mervin No. 499",1939163
"4717047","Parkdale No. 498",1941410
"4717048","Glaslyn",1943657
"4717052","Meadow Lake",1945904
"4717053","Greig Lake",1948151
"4717054","Meadow Lake No. 588",1950398
"4717055","Dorintosh",1952645
"4717056","Loon Lake No. 561",1954892
"4717057","Makwa",1957139
"4717058","Loon Lake",1959386
"4717062","Beaver River No. 622",1961633
"4717066","Goodsoil",1963880
"4717067","Pierceland",1966127
"4717801","Seekaskootch 119",1968374
"4717802","Makaoo (Part) 120",1970621
"4717803","Thunderchild First Nation 115B",1972868
"4717804","Thunderchild First Nation 115C",1975115
"4717805","Flying Dust First Nation 105 (Meadow Lake 105)",1977362
"4717806","Waterhen 130",1979609
"4717807","Makwa Lake 129B",1981856
"4717808","Makwa Lake 129",1984103
"4717809","Ministikwan 161",1986350
"4717810","Ministikwan 161A",1988597
"4717811","Big Island Lake Cree Territory",1990844
"4717812","Moosomin 112B",1993091
"4717813","Saulteaux 159",1995338
"4717815","Makwa Lake 129C",1997585
"4717816","Eagles Lake 165C",1999832
"4717819","Meadow Lake 105A",2002079
"4717820","Onion Lake 119-1",2004326
"4717825","Min-A-He-Quo-Sis 116C",2006573
"4718005","Cumberland House",2008820
"4718012","Timber Bay",2011067
"4718015","Weyakwin",2013314
"4718021","Green Lake",2015561
"4718023","Dore Lake",2017808
"4718028","Cole Bay",2020055
"4718030","Jans Bay",2022302
"4718033","Beauval",2024549
"4718041","La Ronge",2026796
"4718042","Air Ronge",2029043
"4718049","Denare Beach",2031290
"4718051","Creighton",2033537
"4718052","Flin Flon (Part)",2035784
"4718055","Pelican Narrows",2038031
"4718058","Sandy Bay",2040278
"4718062","Missinipe",2042525
"4718065","Pinehouse",2044772
"4718067","Île-à-la-Crosse",2047019
"4718069","Patuanak",2049266
"4718070","Buffalo Narrows",2051513
"4718071","St. George's Hill",2053760
"4718072","Michel Village",2056007
"4718074","La Loche",2058254
"4718075","Turnor Lake",2060501
"4718090","Division No. 18, Unorganized",2062748
"4718100","Stony Rapids",2064995
"4718801","Cumberland House Cree Nation 20",2067242
"4718802","Montreal Lake 106",2069489
"4718803","Stanley 157",2071736
"4718806","Wapaskokimaw 202",2073983
"4718807","La Plonge 192",2076230
"4718808","Morin Lake 217",2078477
"4718809","Lac La Ronge 156",2080724
"4718811","Sucker River 156C (Nemebien River 156C)",2082971
"4718812","Kitsakie 156B",2085218
"4718813","Four Portages 157C",2087465
"4718814","Wapachewunak 192D",2089712
"4718817","Canoe Lake 165",2091959
"4718818","Buffalo River Dene Nation 193 (Peter Pond Lake 193)",2094206
"4718819","Turnor Lake 193B",2096453
"4718820","Pelican Narrows 184B",2098700
"4718821","Sturgeon Weir 184F",2100947
"4718822","Southend 200",2103194
"4718823","Chicken 225",2105441
"4718824","Fond du Lac 227",2107688
"4718825","Brabant Lake",2109935
"4718826","Southend No. 200A",2112182
"4718828","Chicken 224",2114429
"4718829","Clearwater River Dene Band 223",2116676
"4718831","Grandmother's Bay 219",2118923
"4718832","Lac La Hache 220",2121170
"4718839","Clearwater River Dene 222",2123417
"4718844","Little Hills 158",2125664
"4718849","Little Hills 158B",2127911
"4718852","Kimosom Pwatinahk 203 (Deschambault Lake)",2130158
"4718854","Kinoosao-Thomas Clark 204",2132405
