Pruid,CSDuid,CSDname,CSDtype,Index_of_remoteness,CSDpop2016,DGUID
24,2442098,Richmond,V,0.1302,3232,2016A00052442098
24,2442100,Saint-Claude,MÉ,0.1416,1185,2016A00052442100
24,2442110,Cleveland,CT,0.1314,1541,2016A00052442110
24,2443027,Sherbrooke,V,0.1374,161323,2016A00052443027
24,2444003,Saint-Malo,MÉ,0.1769,475,2016A00052444003
24,2444005,Saint-Venant-de-Paquette,MÉ,0.2712,97,2016A00052444005
24,2444010,East Hereford,MÉ,0.2823,269,2016A00052444010
24,2444015,Saint-Herménégilde,MÉ,0.1677,670,2016A00052444015
24,2444023,Dixville,MÉ,0.1645,696,2016A00052444023
24,2444037,Coaticook,V,0.1581,8698,2016A00052444037
24,2444045,Barnston-Ouest,MÉ,0.1508,816,2016A00052444045
24,2444050,Stanstead-Est,MÉ,0.1463,584,2016A00052444050
24,2444055,Sainte-Edwidge-de-Clifton,CT,0.1672,504,2016A00052444055
24,2444060,Martinville,MÉ,0.1666,436,2016A00052444060
24,2444071,Compton,MÉ,0.1584,3131,2016A00052444071
24,2444080,Waterville,V,0.1559,2121,2016A00052444080
24,2445008,Stanstead,V,0.1558,2788,2016A00052445008
24,2445020,Ogden,MÉ,0.1587,741,2016A00052445020
24,2445025,Stanstead,CT,0.1517,1036,2016A00052445025
24,2445030,Potton,CT,0.1522,1852,2016A00052445030
24,2445035,Ayer's Cliff,VL,0.1425,1047,2016A00052445035
24,2445043,Hatley,MÉ,0.1464,696,2016A00052445043
24,2445050,North Hatley,VL,0.1448,632,2016A00052445050
24,2445055,Hatley,CT,0.1377,2106,2016A00052445055
24,2445060,Sainte-Catherine-de-Hatley,MÉ,0.1367,2479,2016A00052445060
24,2445072,Magog,V,0.1298,26669,2016A00052445072
24,2445080,Saint-Benoît-du-Lac,MÉ,0.1477,32,2016A00052445080
24,2445085,Austin,MÉ,0.1432,1485,2016A00052445085
24,2445093,Eastman,MÉ,0.1308,1843,2016A00052445093
24,2445095,Bolton-Est,MÉ,0.1431,940,2016A00052445095
24,2445100,Saint-Étienne-de-Bolton,MÉ,0.1328,674,2016A00052445100
24,2445105,Stukely-Sud,VL,0.1317,1058,2016A00052445105
24,2445115,Orford,CT,0.13,4337,2016A00052445115
24,2446005,Abercorn,VL,0.1487,334,2016A00052446005
24,2446010,Frelighsburg,MÉ,0.1449,1111,2016A00052446010
24,2446017,Saint-Armand,MÉ,0.1364,1205,2016A00052446017
24,2446025,Pike River,MÉ,0.1271,517,2016A00052446025
24,2446030,Stanbridge Station,MÉ,0.1276,274,2016A00052446030
24,2446035,Bedford,V,0.1308,2560,2016A00052446035
24,2446040,Bedford,CT,0.1309,687,2016A00052446040
24,2446045,Stanbridge East,MÉ,0.1345,866,2016A00052446045
24,2446050,Dunham,V,0.1318,3432,2016A00052446050
24,2446058,Sutton,V,0.1437,4012,2016A00052446058
24,2446065,Bolton-Ouest,MÉ,0.1391,630,2016A00052446065
24,2446070,Brome,VL,0.1391,296,2016A00052446070
24,2446075,Lac-Brome,V,0.1379,5495,2016A00052446075
24,2446078,Bromont,V,0.1276,9041,2016A00052446078
24,2446080,Cowansville,V,0.1274,13656,2016A00052446080
24,2446085,East Farnham,MÉ,0.1262,554,2016A00052446085
24,2446090,Brigham,MÉ,0.1223,2306,2016A00052446090
24,2446095,Saint-Ignace-de-Stanbridge,MÉ,0.1301,676,2016A00052446095
24,2446100,Notre-Dame-de-Stanbridge,MÉ,0.1265,668,2016A00052446100
24,2446105,Sainte-Sabine,MÉ,0.1205,1085,2016A00052446105
24,2446112,Farnham,V,0.1154,8909,2016A00052446112
24,2447010,Saint-Alphonse-de-Granby,MÉ,0.118,3094,2016A00052447010
24,2447017,Granby,V,0.1208,66222,2016A00052447017
24,2447025,Waterloo,V,0.1298,4410,2016A00052447025
24,2447030,Warden,VL,0.1285,363,2016A00052447030
24,2447035,Shefford,CT,0.1282,6947,2016A00052447035
24,2447040,Saint-Joachim-de-Shefford,MÉ,0.131,1301,2016A00052447040
24,2447047,Roxton Pond,MÉ,0.1249,3809,2016A00052447047
24,2447055,Sainte-Cécile-de-Milton,MÉ,0.1173,2160,2016A00052447055
24,2448005,Béthanie,MÉ,0.138,322,2016A00052448005
24,2448010,Roxton Falls,VL,0.1224,1305,2016A00052448010
24,2448015,Roxton,CT,0.126,1086,2016A00052448015
24,2448020,Sainte-Christine,PE,0.1288,730,2016A00052448020
24,2448028,Acton Vale,V,0.1177,7656,2016A00052448028
24,2448038,Upton,MÉ,0.1101,2092,2016A00052448038
24,2448045,Saint-Théodore-d'Acton,MÉ,0.1183,1519,2016A00052448045
24,2448050,Saint-Nazaire-d'Acton,PE,0.1139,884,2016A00052448050
24,2449005,Saint-Félix-de-Kingsey,MÉ,0.1334,1430,2016A00052449005
24,2449015,Durham-Sud,MÉ,0.1264,1043,2016A00052449015
24,2449020,Lefebvre,MÉ,0.1303,904,2016A00052449020
24,2449025,L'Avenir,MÉ,0.1241,1307,2016A00052449025
24,2449030,Saint-Lucien,MÉ,0.1294,1647,2016A00052449030
24,2449040,Wickham,MÉ,0.1207,2541,2016A00052449040
24,2449048,Saint-Germain-de-Grantham,MÉ,0.1141,4917,2016A00052449048
24,2449058,Drummondville,V,0.1165,75423,2016A00052449058
24,2449070,Saint-Cyrille-de-Wendover,MÉ,0.1155,4723,2016A00052449070
24,2449075,Notre-Dame-du-Bon-Conseil,VL,0.1231,1557,2016A00052449075
24,2449080,Notre-Dame-du-Bon-Conseil,PE,0.1215,949,2016A00052449080
24,2449085,Sainte-Brigitte-des-Saults,PE,0.1278,723,2016A00052449085
24,2449095,Saint-Majorique-de-Grantham,PE,0.1171,1388,2016A00052449095
24,2449100,Saint-Edmond-de-Grantham,PE,0.114,762,2016A00052449100
24,2449105,Saint-Eugène,MÉ,0.1072,1126,2016A00052449105
24,2449113,Saint-Guillaume,MÉ,0.1206,1476,2016A00052449113
24,2449125,Saint-Bonaventure,MÉ,0.1263,1031,2016A00052449125
24,2449130,Saint-Pie-de-Guire,PE,0.1309,450,2016A00052449130
24,2450005,Sainte-Eulalie,MÉ,0.1224,894,2016A00052450005
24,2450013,Aston-Jonction,MÉ,0.1311,424,2016A00052450013
24,2450023,Saint-Wenceslas,MÉ,0.1282,1157,2016A00052450023
24,2450030,Saint-Célestin,VL,0.1236,831,2016A00052450030
24,2450035,Saint-Célestin,MÉ,0.1254,575,2016A00052450035
24,2450042,Saint-Léonard-d'Aston,MÉ,0.1275,2331,2016A00052450042
24,2450050,Sainte-Perpétue,PE,0.128,959,2016A00052450050
24,2450057,Sainte-Monique,MÉ,0.1339,501,2016A00052450057
24,2450065,Grand-Saint-Esprit,MÉ,0.1301,476,2016A00052450065
24,2450072,Nicolet,V,0.1315,8169,2016A00052450072
24,2450085,La Visitation-de-Yamaska,MÉ,0.1318,327,2016A00052450085
24,2450090,Saint-Zéphirin-de-Courval,PE,0.1285,700,2016A00052450090
24,2450095,Saint-Elphège,PE,0.1329,270,2016A00052450095
24,2450100,Baie-du-Febvre,MÉ,0.1309,988,2016A00052450100
24,2450113,Pierreville,MÉ,0.1277,2143,2016A00052450113
24,2450128,Saint-François-du-Lac,MÉ,0.1289,1965,2016A00052450128
24,2450802,Odanak,IRI,0.1279,449,2016A00052450802
24,2451008,Maskinongé,MÉ,0.111,2319,2016A00052451008
24,2451015,Louiseville,V,0.1183,7152,2016A00052451015
24,2451020,Yamachiche,MÉ,0.1155,2830,2016A00052451020
24,2451025,Saint-Barnabé,PE,0.1273,1196,2016A00052451025
24,2451030,Saint-Sévère,PE,0.1322,302,2016A00052451030
24,2451035,Saint-Léon-le-Grand,PE,0.1231,928,2016A00052451035
24,2451040,Sainte-Ursule,PE,0.1197,1330,2016A00052451040
24,2451045,Saint-Justin,MÉ,0.1243,973,2016A00052451045
24,2451050,Saint-Édouard-de-Maskinongé,MÉ,0.1242,712,2016A00052451050
24,2451055,Sainte-Angèle-de-Prémont,MÉ,0.1309,596,2016A00052451055
24,2451060,Saint-Paulin,MÉ,0.1294,1497,2016A00052451060
24,2451065,Saint-Alexis-des-Monts,PE,0.145,2981,2016A00052451065
24,2451070,Saint-Mathieu-du-Parc,MÉ,0.1395,1338,2016A00052451070
24,2451075,Saint-Élie-de-Caxton,MÉ,0.1337,1836,2016A00052451075
24,2451080,Charette,MÉ,0.131,953,2016A00052451080
24,2451085,Saint-Boniface,MÉ,0.1319,4832,2016A00052451085
24,2451090,Saint-Étienne-des-Grès,PE,0.1197,4541,2016A00052451090
24,2452007,Lavaltrie,V,0.0937,13657,2016A00052452007
24,2452017,Lanoraie,MÉ,0.0986,4787,2016A00052452017
24,2452030,Sainte-Élisabeth,MÉ,0.1128,1459,2016A00052452030
24,2452035,Berthierville,V,0.1028,4189,2016A00052452035
24,2452040,Sainte-Geneviève-de-Berthier,MÉ,0.1067,2280,2016A00052452040
24,2452045,Saint-Ignace-de-Loyola,MÉ,0.1079,2049,2016A00052452045
24,2452050,La Visitation-de-l'Île-Dupas,MÉ,0.1079,626,2016A00052452050
24,2452055,Saint-Barthélemy,PE,0.1181,1934,2016A00052452055
24,2452062,Saint-Cuthbert,MÉ,0.1126,1862,2016A00052452062
24,2452070,Saint-Norbert,PE,0.1138,1003,2016A00052452070
24,2452075,Saint-Cléophas-de-Brandon,MÉ,0.1234,227,2016A00052452075
24,2452080,Saint-Gabriel,V,0.1275,2640,2016A00052452080
24,2452085,Saint-Gabriel-de-Brandon,MÉ,0.1278,2635,2016A00052452085
24,2452090,Saint-Didace,PE,0.1298,652,2016A00052452090
24,2452095,Mandeville,MÉ,0.1356,2189,2016A00052452095
24,2453005,Saint-David,MÉ,0.1272,817,2016A00052453005
24,2453010,Massueville,VL,0.1234,529,2016A00052453010
24,2453015,Saint-Aimé,MÉ,0.1245,461,2016A00052453015
24,2453020,Saint-Robert,MÉ,0.1156,1803,2016A00052453020
24,2453025,Sainte-Victoire-de-Sorel,MÉ,0.1171,2461,2016A00052453025
24,2453032,Saint-Ours,V,0.114,1669,2016A00052453032
24,2453040,Saint-Roch-de-Richelieu,MÉ,0.1046,2188,2016A00052453040
24,2453050,Saint-Joseph-de-Sorel,V,0.1135,1642,2016A00052453050
24,2453052,Sorel-Tracy,V,0.1134,34755,2016A00052453052
24,2453065,Sainte-Anne-de-Sorel,MÉ,0.1175,2771,2016A00052453065
24,2453072,Yamaska,MÉ,0.1217,1687,2016A00052453072
24,2453085,Saint-Gérard-Majella,PE,0.1267,242,2016A00052453085
24,2454008,Saint-Pie,V,0.1103,5607,2016A00052454008
24,2454017,Saint-Damase,MÉ,0.107,2473,2016A00052454017
24,2454025,Sainte-Madeleine,VL,0.0898,2233,2016A00052454025
24,2454030,Sainte-Marie-Madeleine,PE,0.0899,2892,2016A00052454030
24,2454035,La Présentation,MÉ,0.0959,2540,2016A00052454035
24,2454048,Saint-Hyacinthe,V,0.1016,55648,2016A00052454048
24,2454060,Saint-Dominique,MÉ,0.1095,2553,2016A00052454060
24,2454065,Saint-Valérien-de-Milton,MÉ,0.119,1793,2016A00052454065
24,2454072,Saint-Liboire,MÉ,0.106,3062,2016A00052454072
24,2454090,Saint-Simon,MÉ,0.1066,1413,2016A00052454090
24,2454095,Sainte-Hélène-de-Bagot,MÉ,0.1042,1688,2016A00052454095
24,2454100,Saint-Hugues,MÉ,0.1126,1327,2016A00052454100
24,2454105,Saint-Barnabé-Sud,MÉ,0.1031,861,2016A00052454105
24,2454110,Saint-Jude,MÉ,0.1086,1214,2016A00052454110
24,2454115,Saint-Bernard-de-Michaudville,MÉ,0.1174,586,2016A00052454115
24,2454120,Saint-Louis,MÉ,0.1172,712,2016A00052454120
24,2454125,Saint-Marcel-de-Richelieu,MÉ,0.1209,497,2016A00052454125
24,2455008,Ange-Gardien,MÉ,0.1103,2699,2016A00052455008
24,2455015,Saint-Paul-d'Abbotsford,MÉ,0.1133,2890,2016A00052455015
24,2455023,Saint-Césaire,V,0.1077,5877,2016A00052455023
24,2455030,Sainte-Angèle-de-Monnoir,MÉ,0.1031,1823,2016A00052455030
24,2455037,Rougemont,MÉ,0.1069,2755,2016A00052455037
24,2455048,Marieville,V,0.1015,10725,2016A00052455048
24,2455057,Richelieu,V,0.086,5236,2016A00052455057
24,2455065,Saint-Mathias-sur-Richelieu,MÉ,0.0968,4531,2016A00052455065
24,2456005,Venise-en-Québec,MÉ,0.1281,1634,2016A00052456005
24,2456010,Saint-Georges-de-Clarenceville,MÉ,0.1372,1103,2016A00052456010
24,2456015,Noyan,MÉ,0.1241,1392,2016A00052456015
24,2456023,Lacolle,MÉ,0.1197,2596,2016A00052456023
24,2456030,Saint-Valentin,MÉ,0.1196,447,2016A00052456030
24,2456035,Saint-Paul-de-l'Île-aux-Noix,MÉ,0.1242,1980,2016A00052456035
24,2456042,Henryville,MÉ,0.1195,1406,2016A00052456042
24,2456050,Saint-Sébastien,MÉ,0.1231,718,2016A00052456050
24,2456055,Saint-Alexandre,MÉ,0.1222,2469,2016A00052456055
24,2456060,Sainte-Anne-de-Sabrevois,PE,0.1129,2039,2016A00052456060
24,2456065,Saint-Blaise-sur-Richelieu,MÉ,0.1123,2066,2016A00052456065
24,2456083,Saint-Jean-sur-Richelieu,V,0.1062,95114,2016A00052456083
24,2456097,Mont-Saint-Grégoire,MÉ,0.105,3077,2016A00052456097
24,2456105,Sainte-Brigide-d'Iberville,MÉ,0.1113,1402,2016A00052456105
24,2457005,Chambly,V,0.088,29120,2016A00052457005
24,2457010,Carignan,V,0.0883,9462,2016A00052457010
24,2457020,Saint-Basile-le-Grand,V,0.0821,17059,2016A00052457020
24,2457025,McMasterville,MÉ,0.0817,5698,2016A00052457025
24,2457030,Otterburn Park,V,0.0915,8421,2016A00052457030
24,2457033,Saint-Jean-Baptiste,MÉ,0.0964,3107,2016A00052457033
24,2457035,Mont-Saint-Hilaire,V,0.085,18585,2016A00052457035
24,2457040,Beloeil,V,0.0745,22458,2016A00052457040
24,2457045,Saint-Mathieu-de-Beloeil,MÉ,0.0665,2619,2016A00052457045
24,2457050,Saint-Marc-sur-Richelieu,MÉ,0.0851,2172,2016A00052457050
24,2457057,Saint-Charles-sur-Richelieu,MÉ,0.086,1717,2016A00052457057
24,2457068,Saint-Denis-sur-Richelieu,MÉ,0.1092,2308,2016A00052457068
24,2457075,Saint-Antoine-sur-Richelieu,MÉ,0.1048,1694,2016A00052457075
24,2458007,Brossard,V,0.0753,85721,2016A00052458007
24,2458012,Saint-Lambert,V,0.0674,21861,2016A00052458012
24,2458033,Boucherville,V,0.0575,41671,2016A00052458033
24,2458037,Saint-Bruno-de-Montarville,V,0.0751,26394,2016A00052458037
24,2458227,Longueuil,V,0.0753,239700,2016A00052458227
24,2459010,Sainte-Julie,V,0.0667,29881,2016A00052459010
24,2459015,Saint-Amable,MÉ,0.0871,12167,2016A00052459015
24,2459020,Varennes,V,0.0675,21257,2016A00052459020
24,2459025,Verchères,MÉ,0.0939,5835,2016A00052459025
24,2459030,Calixa-Lavallée,MÉ,0.0874,523,2016A00052459030
24,2459035,Contrecoeur,V,0.1003,7887,2016A00052459035
24,2460005,Charlemagne,V,0.0579,5913,2016A00052460005
24,2460013,Repentigny,V,0.0578,84285,2016A00052460013
24,2460020,Saint-Sulpice,PE,0.0875,3439,2016A00052460020
24,2460028,L'Assomption,V,0.0768,22429,2016A00052460028
24,2460035,L'Épiphanie,V,0.0879,5493,2016A00052460035
24,2460040,L'Épiphanie,PE,0.088,3200,2016A00052460040
24,2461005,Saint-Paul,MÉ,0.1042,5891,2016A00052461005
24,2461013,Crabtree,MÉ,0.1,3958,2016A00052461013
24,2461020,Saint-Pierre,VL,0.1044,276,2016A00052461020
24,2461025,Joliette,V,0.0931,20484,2016A00052461025
24,2461027,Saint-Thomas,MÉ,0.0983,3249,2016A00052461027
24,2461030,Notre-Dame-des-Prairies,V,0.1048,9273,2016A00052461030
24,2461035,Saint-Charles-Borromée,MÉ,0.1097,13791,2016A00052461035
24,2461040,Saint-Ambroise-de-Kildare,MÉ,0.111,3856,2016A00052461040
24,2461045,Notre-Dame-de-Lourdes,MÉ,0.1151,2783,2016A00052461045
24,2461050,Sainte-Mélanie,MÉ,0.1176,2989,2016A00052461050
24,2462007,Saint-Félix-de-Valois,MÉ,0.1145,6305,2016A00052462007
24,2462015,Saint-Jean-de-Matha,MÉ,0.1258,4450,2016A00052462015
24,2462020,Sainte-Béatrix,MÉ,0.1226,1955,2016A00052462020
24,2462025,Saint-Alphonse-Rodriguez,MÉ,0.1226,3162,2016A00052462025
24,2462030,Sainte-Marcelline-de-Kildare,MÉ,0.1165,1594,2016A00052462030
24,2462037,Rawdon,MÉ,0.1111,11057,2016A00052462037
24,2462047,Chertsey,MÉ,0.1334,4696,2016A00052462047
24,2462053,Entrelacs,MÉ,0.1328,928,2016A00052462053
24,2462055,Notre-Dame-de-la-Merci,MÉ,0.1372,905,2016A00052462055
24,2462060,Saint-Donat,MÉ,0.145,3888,2016A00052462060
24,2462065,Saint-Côme,PE,0.1369,2193,2016A00052462065
24,2462070,Sainte-Émélie-de-l'Énergie,MÉ,0.1392,1567,2016A00052462070
24,2462075,Saint-Damien,PE,0.133,2094,2016A00052462075
24,2462080,Saint-Zénon,MÉ,0.1693,1120,2016A00052462080
24,2462085,Saint-Michel-des-Saints,MÉ,0.1836,2359,2016A00052462085
24,2462802,Manawan,IRI,0.5621,2060,2016A00052462802
24,2462902,Lac-Minaki,NO,0.4007,0,2016A00052462902
24,2462904,Lac-Devenyns,NO,0.6509,0,2016A00052462904
24,2462906,Baie-de-la-Bouteille,NO,0.3985,5,2016A00052462906
24,2462908,Lac-Matawin,NO,0.5692,10,2016A00052462908
24,2462910,Lac-Legendre,NO,0.5608,0,2016A00052462910
24,2462912,Saint-Guillaume-Nord,NO,0.1564,87,2016A00052462912
24,2462914,Lac-des-Dix-Milles,NO,0.1578,0,2016A00052462914
24,2462916,Lac-Santé,NO,0.5239,0,2016A00052462916
24,2462918,Baie-Obaoca,NO,0.7796,0,2016A00052462918
24,2462919,Lac-Cabasta,NO,0.7829,0,2016A00052462919
24,2462920,Baie-Atibenne,NO,0.5616,0,2016A00052462920
24,2462922,Lac-du-Taureau,NO,0.7215,0,2016A00052462922
24,2463005,Sainte-Marie-Salomé,PE,0.0998,1209,2016A00052463005
24,2463013,Saint-Jacques,MÉ,0.0943,3971,2016A00052463013
24,2463023,Saint-Alexis,MÉ,0.084,1308,2016A00052463023
24,2463030,Saint-Esprit,MÉ,0.0806,1967,2016A00052463030
24,2463035,Saint-Roch-de-l'Achigan,MÉ,0.0812,5147,2016A00052463035
24,2463040,Saint-Roch-Ouest,MÉ,0.069,266,2016A00052463040
24,2463048,Saint-Lin--Laurentides,V,0.0864,20786,2016A00052463048
24,2463055,Saint-Calixte,MÉ,0.099,6046,2016A00052463055
24,2463060,Sainte-Julienne,MÉ,0.0919,9953,2016A00052463060
24,2463065,Saint-Liguori,PE,0.1007,1943,2016A00052463065
24,2464008,Terrebonne,V,0.058,111575,2016A00052464008
24,2464015,Mascouche,V,0.0585,46692,2016A00052464015
24,2465005,Laval,V,0.03,422993,2016A00052465005
24,2466007,Montréal-Est,V,0.0582,3850,2016A00052466007
24,2466023,Montréal,V,0.0285,1704694,2016A00052466023
24,2466032,Westmount,V,0.0471,20312,2016A00052466032
24,2466047,Montréal-Ouest,V,0.0599,5050,2016A00052466047
24,2466058,Côte-Saint-Luc,V,0.06,32448,2016A00052466058
24,2466062,Hampstead,V,0.0472,6973,2016A00052466062
24,2466072,Mont-Royal,V,0.0299,20276,2016A00052466072
24,2466087,Dorval,V,0.0703,18980,2016A00052466087
24,2466092,L'Île-Dorval,V,0.096,5,2016A00052466092
24,2466097,Pointe-Claire,V,0.0598,31380,2016A00052466097
24,2466102,Kirkland,V,0.0696,20151,2016A00052466102
24,2466107,Beaconsfield,V,0.0697,19324,2016A00052466107
24,2466112,Baie-D'Urfé,V,0.0695,3823,2016A00052466112
24,2466117,Sainte-Anne-de-Bellevue,V,0.069,4958,2016A00052466117
24,2466127,Senneville,VL,0.0792,921,2016A00052466127
24,2466142,Dollard-Des Ormeaux,V,0.0602,48899,2016A00052466142
24,2467005,Saint-Mathieu,MÉ,0.085,2156,2016A00052467005
24,2467010,Saint-Philippe,MÉ,0.0817,6320,2016A00052467010
24,2467015,La Prairie,V,0.0817,24110,2016A00052467015
24,2467020,Candiac,V,0.0818,21047,2016A00052467020
24,2467025,Delson,V,0.0847,7457,2016A00052467025
24,2467030,Sainte-Catherine,V,0.0775,17047,2016A00052467030
24,2467035,Saint-Constant,V,0.0847,27359,2016A00052467035
24,2467040,Saint-Isidore,PE,0.0848,2608,2016A00052467040
24,2467045,Mercier,V,0.085,13115,2016A00052467045
24,2467050,Châteauguay,V,0.0855,47906,2016A00052467050
24,2467055,Léry,V,0.0915,2318,2016A00052467055
24,2467802,Kahnawake,IRI,0.0696,.,2016A00052467802
24,2468005,Saint-Bernard-de-Lacolle,PE,0.1151,1549,2016A00052468005
24,2468010,Hemmingford,VL,0.1246,755,2016A00052468010
24,2468015,Hemmingford,CT,0.1201,1900,2016A00052468015
24,2468020,Sainte-Clotilde,MÉ,0.1152,1622,2016A00052468020
24,2468025,Saint-Patrice-de-Sherrington,MÉ,0.1093,1960,2016A00052468025
24,2468030,Napierville,MÉ,0.1079,3899,2016A00052468030
24,2468035,Saint-Cyprien-de-Napierville,MÉ,0.1087,1927,2016A00052468035
24,2468040,Saint-Jacques-le-Mineur,MÉ,0.1083,1690,2016A00052468040
24,2468045,Saint-Édouard,MÉ,0.0927,1321,2016A00052468045
24,2468050,Saint-Michel,MÉ,0.0983,3186,2016A00052468050
24,2468055,Saint-Rémi,V,0.0929,8061,2016A00052468055
24,2469005,Havelock,CT,0.1266,740,2016A00052469005
24,2469010,Franklin,MÉ,0.1216,1636,2016A00052469010
24,2469017,Saint-Chrysostome,MÉ,0.1202,2645,2016A00052469017
24,2469025,Howick,MÉ,0.1043,778,2016A00052469025
24,2469030,Très-Saint-Sacrement,PE,0.1086,1186,2016A00052469030
24,2469037,Ormstown,MÉ,0.1131,3595,2016A00052469037
24,2469045,Hinchinbrooke,MÉ,0.126,2103,2016A00052469045
24,2469050,Elgin,MÉ,0.1299,394,2016A00052469050
24,2469055,Huntingdon,V,0.1253,2444,2016A00052469055
24,2469060,Godmanchester,CT,0.125,1394,2016A00052469060
24,2469065,Sainte-Barbe,MÉ,0.1164,1324,2016A00052469065
24,2469070,Saint-Anicet,MÉ,0.1357,2626,2016A00052469070
24,2469075,Dundee,CT,0.1374,387,2016A00052469075
24,2469802,Akwesasne,IRI,0.1454,1202,2016A00052469802
24,2470005,Saint-Urbain-Premier,MÉ,0.1039,1264,2016A00052470005
24,2470012,Sainte-Martine,MÉ,0.0981,5461,2016A00052470012
24,2470022,Beauharnois,V,0.0969,12884,2016A00052470022
24,2470030,Saint-Étienne-de-Beauharnois,MÉ,0.1063,831,2016A00052470030
24,2470035,Saint-Louis-de-Gonzague,PE,0.1139,1481,2016A00052470035
24,2470040,Saint-Stanislas-de-Kostka,MÉ,0.1164,1654,2016A00052470040
24,2470052,Salaberry-de-Valleyfield,V,0.1007,40745,2016A00052470052
24,2471005,Rivière-Beaudette,MÉ,0.1004,2097,2016A00052471005
24,2471015,Saint-Télesphore,MÉ,0.1109,759,2016A00052471015
24,2471020,Saint-Polycarpe,MÉ,0.1067,2224,2016A00052471020
24,2471025,Saint-Zotique,MÉ,0.1011,7934,2016A00052471025
24,2471033,Les Coteaux,MÉ,0.0961,5368,2016A00052471033
24,2471040,Coteau-du-Lac,V,0.0963,7044,2016A00052471040
24,2471045,Saint-Clet,MÉ,0.0954,1779,2016A00052471045
24,2471050,Les Cèdres,MÉ,0.0915,6777,2016A00052471050
24,2471055,Pointe-des-Cascades,VL,0.0918,1481,2016A00052471055
24,2471060,L'Île-Perrot,V,0.0779,10756,2016A00052471060
24,2471065,Notre-Dame-de-l'Île-Perrot,V,0.0864,10654,2016A00052471065
24,2471070,Pincourt,V,0.0855,14558,2016A00052471070
24,2471075,Terrasse-Vaudreuil,MÉ,0.0849,1986,2016A00052471075
24,2471083,Vaudreuil-Dorion,V,0.0841,38117,2016A00052471083
24,2471090,Vaudreuil-sur-le-Lac,VL,0.0846,1341,2016A00052471090
24,2471095,L'Île-Cadieux,V,0.0851,126,2016A00052471095
24,2471100,Hudson,V,0.0919,5185,2016A00052471100
24,2471105,Saint-Lazare,V,0.0907,19889,2016A00052471105
24,2471110,Sainte-Marthe,MÉ,0.1075,1097,2016A00052471110
24,2471115,Sainte-Justine-de-Newton,MÉ,0.1154,922,2016A00052471115
24,2471125,Très-Saint-Rédempteur,MÉ,0.1073,898,2016A00052471125
24,2471133,Rigaud,V,0.097,7777,2016A00052471133
24,2471140,Pointe-Fortune,VL,0.1062,580,2016A00052471140
24,2472005,Saint-Eustache,V,0.0607,44008,2016A00052472005
24,2472010,Deux-Montagnes,V,0.0713,17496,2016A00052472010
24,2472015,Sainte-Marthe-sur-le-Lac,V,0.0712,18074,2016A00052472015
24,2472020,Pointe-Calumet,MÉ,0.0717,6428,2016A00052472020
24,2472025,Saint-Joseph-du-Lac,MÉ,0.0712,6687,2016A00052472025
24,2472032,Oka,MÉ,0.088,3824,2016A00052472032
24,2472043,Saint-Placide,MÉ,0.0999,1686,2016A00052472043
24,2472802,Kanesatake,S-É,0.0944,.,2016A00052472802
24,2473005,Boisbriand,V,0.0604,26884,2016A00052473005
24,2473010,Sainte-Thérèse,V,0.0599,25989,2016A00052473010
24,2473015,Blainville,V,0.0599,56863,2016A00052473015
24,2473020,Rosemère,V,0.0602,13958,2016A00052473020
24,2473025,Lorraine,V,0.047,9352,2016A00052473025
24,2473030,Bois-des-Filion,V,0.0303,9636,2016A00052473030
24,2473035,Sainte-Anne-des-Plaines,V,0.0706,14421,2016A00052473035
24,2474005,Mirabel,V,0.0689,50513,2016A00052474005
24,2475005,Saint-Colomban,V,0.0867,16019,2016A00052475005
24,2475017,Saint-Jérôme,V,0.0779,74346,2016A00052475017
24,2475028,Sainte-Sophie,MÉ,0.0976,15690,2016A00052475028
24,2475040,Prévost,V,0.0854,13002,2016A00052475040
24,2475045,Saint-Hippolyte,MÉ,0.0857,9113,2016A00052475045
24,2476008,Saint-André-d'Argenteuil,MÉ,0.1037,3020,2016A00052476008
24,2476020,Lachute,V,0.0988,12862,2016A00052476020
24,2476025,Gore,CT,0.1104,1904,2016A00052476025
24,2476030,Mille-Isles,MÉ,0.1101,1567,2016A00052476030
24,2476035,Wentworth,CT,0.1152,533,2016A00052476035
24,2476043,Brownsburg-Chatham,V,0.1083,7122,2016A00052476043
24,2476052,Grenville-sur-la-Rouge,MÉ,0.11,2824,2016A00052476052
24,2476055,Grenville,VL,0.11,1711,2016A00052476055
24,2476065,Harrington,CT,0.1372,846,2016A00052476065
24,2477011,Estérel,V,0.1235,196,2016A00052477011
24,2477012,Sainte-Marguerite-du-Lac-Masson,V,0.1117,2763,2016A00052477012
24,2477022,Sainte-Adèle,V,0.0999,12919,2016A00052477022
24,2477030,Piedmont,MÉ,0.0933,2950,2016A00052477030
24,2477035,Sainte-Anne-des-Lacs,PE,0.0927,3611,2016A00052477035
24,2477043,Saint-Sauveur,V,0.0939,10231,2016A00052477043
24,2477050,Morin-Heights,MÉ,0.1054,4145,2016A00052477050
24,2477055,Lac-des-Seize-Îles,MÉ,0.1211,172,2016A00052477055
24,2477060,Wentworth-Nord,MÉ,0.1325,1381,2016A00052477060
24,2477065,Saint-Adolphe-d'Howard,MÉ,0.1175,3509,2016A00052477065
24,2478005,Val-Morin,MÉ,0.1178,2870,2016A00052478005
24,2478010,Val-David,VL,0.1116,4917,2016A00052478010
